Country,Year,wind_share_prod
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Tonga,2022,0
Tonga,2023,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Trinidad and Tobago,2022,0
Trinidad and Tobago,2023,0
Tunisia,2000,0.1888574
Tunisia,2001,0.17574692
Tunisia,2002,0.25337836
Tunisia,2003,0.26595744
Tunisia,2004,0.33528918
Tunisia,2005,0.31595576
Tunisia,2006,0.30604437
Tunisia,2007,0.29112083
Tunisia,2008,0.27835768
Tunisia,2009,0.655308
Tunisia,2010,0.88105726
Tunisia,2011,0.67484665
Tunisia,2012,1.1210762
Tunisia,2013,1.9845647
Tunisia,2014,2.6884556
Tunisia,2015,2.3100617
Tunisia,2016,2.3942945
Tunisia,2017,2.1865888
Tunisia,2018,2.1510515
Tunisia,2019,2.270663
Tunisia,2020,2.1983163
Tunisia,2021,1.9634703
Tunisia,2022,1.4946287
Tunisia,2023,1.5969938
Tunisia,2024,1.5842535
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0
Turkey,1999,0.017176228
Turkey,2000,0.024119634
Turkey,2001,0.04908377
Turkey,2002,0.03892262
Turkey,2003,0.042998426
Turkey,2004,0.04006678
Turkey,2005,0.03712182
Turkey,2006,0.07375886
Turkey,2007,0.18796992
Turkey,2008,0.42849225
Turkey,2009,0.769981
Turkey,2010,1.3827068
Turkey,2011,2.057631
Turkey,2012,2.4468663
Turkey,2013,3.1480324
Turkey,2014,3.3816235
Turkey,2015,4.450472
Turkey,2016,5.655977
Turkey,2017,6.0210567
Turkey,2018,6.616692
Turkey,2019,7.2056766
Turkey,2020,8.149007
Turkey,2021,9.460778
Turkey,2022,10.821687
Turkey,2023,10.594453
Turkey,2024,10.705703
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,0
Turkmenistan,2023,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Turks and Caicos Islands,2022,0
Turks and Caicos Islands,2023,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Uganda,2022,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0.005819367
Ukraine,2001,0.01154068
Ukraine,2002,0.011492271
Ukraine,2003,0.016613135
Ukraine,2004,0.016443761
Ukraine,2005,0.021460379
Ukraine,2006,0.02066009
Ukraine,2007,0.025477707
Ukraine,2008,0.025963236
Ukraine,2009,0.023040147
Ukraine,2010,0.026480244
Ukraine,2011,0.046165686
Ukraine,2012,0.14581656
Ukraine,2013,0.32926893
Ukraine,2014,0.61809427
Ukraine,2015,0.6598241
Ukraine,2016,0.5772269
Ukraine,2017,0.6280441
Ukraine,2018,0.7444014
Ukraine,2019,1.3104969
Ukraine,2020,2.2058327
Ukraine,2021,2.425061
Ukraine,2022,1.3750887
Ukraine,2023,0.9092668
Ukraine,2024,0.71574646
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Arab Emirates,2021,0
United Arab Emirates,2022,0
United Arab Emirates,2023,0.030297522
United Kingdom,1985,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0
United Kingdom,1989,0.002860912
United Kingdom,1990,0.003127443
United Kingdom,1991,0.003097126
United Kingdom,1992,0.00934463
United Kingdom,1993,0.06808827
United Kingdom,1994,0.104115635
United Kingdom,1995,0.11558294
United Kingdom,1996,0.13965286
United Kingdom,1997,0.19106282
United Kingdom,1998,0.24261807
United Kingdom,1999,0.23088416
United Kingdom,2000,0.2492972
United Kingdom,2001,0.24949971
United Kingdom,2002,0.32279724
United Kingdom,2003,0.32394966
United Kingdom,2004,0.4924858
United Kingdom,2005,0.728003
United Kingdom,2006,1.0622498
United Kingdom,2007,1.3280915
United Kingdom,2008,1.8330934
United Kingdom,2009,2.4631064
United Kingdom,2010,2.6932943
United Kingdom,2011,4.3373103
United Kingdom,2012,5.452497
United Kingdom,2013,7.926761
United Kingdom,2014,9.450426
United Kingdom,2015,11.883614
United Kingdom,2016,10.955834
United Kingdom,2017,14.679794
United Kingdom,2018,17.053219
United Kingdom,2019,19.51637
United Kingdom,2020,24.013973
United Kingdom,2021,21.000711
United Kingdom,2022,24.989916
United Kingdom,2023,28.787771
United Kingdom,2024,29.964813
United States,1985,0.000219039
United States,1986,0.000158114
United States,1987,0.000129022
United States,1988,3.01875E-05
United States,1989,0.06760928
United States,1990,0.08713145
United States,1991,0.09113451
United States,1992,0.08880462
United States,1993,0.089176975
United States,1994,0.100676656
United States,1995,0.089596815
United States,1996,0.08917259
United States,1997,0.089367874
United States,1998,0.07926376
United States,1999,0.11517324
United States,2000,0.14702402
United States,2001,0.18081483
United States,2002,0.2692347
United States,2003,0.2892265
United States,2004,0.35779807
United States,2005,0.44138893
United States,2006,0.65703964
United States,2007,0.8316094
United States,2008,1.3477687
United States,2009,1.8754663
United States,2010,2.3007143
United States,2011,2.9391983
United States,2012,3.485066
United States,2013,4.138465
United States,2014,4.434804
United States,2015,4.669943
United States,2016,5.5531907
United States,2017,6.275433
United States,2018,6.4897485
United States,2019,7.115271
United States,2020,8.358273
United States,2021,9.10531
United States,2022,10.130887
United States,2023,9.900068
United States,2024,10.3356085
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
United States Virgin Islands,2021,0
United States Virgin Islands,2022,0
United States Virgin Islands,2023,0
Upper-middle-income countries,1985,0
Upper-middle-income countries,1986,0
Upper-middle-income countries,1987,0
Upper-middle-income countries,1988,0
Upper-middle-income countries,1989,0
Upper-middle-income countries,1990,0.000108699
Upper-middle-income countries,1991,0.000353585
Upper-middle-income countries,1992,0.004565158
Upper-middle-income countries,1993,0.00722535
Upper-middle-income countries,1994,0.012834828
Upper-middle-income countries,1995,0.019765455
Upper-middle-income countries,1996,0.003417234
Upper-middle-income countries,1997,0.006758784
Upper-middle-income countries,1998,0.011986247
Upper-middle-income countries,1999,0.015319469
Upper-middle-income countries,2000,0.026343057
Upper-middle-income countries,2001,0.03145546
Upper-middle-income countries,2002,0.03535771
Upper-middle-income countries,2003,0.03822356
Upper-middle-income countries,2004,0.041606624
Upper-middle-income countries,2005,0.052071907
Upper-middle-income countries,2006,0.086431526
Upper-middle-income countries,2007,0.12207481
Upper-middle-income countries,2008,0.25311616
Upper-middle-income countries,2009,0.48593006
Upper-middle-income countries,2010,0.78249645
Upper-middle-income countries,2011,1.0757158
Upper-middle-income countries,2012,1.454391
Upper-middle-income countries,2013,1.8179164
Upper-middle-income countries,2014,2.0917594
Upper-middle-income countries,2015,2.5475764
Upper-middle-income countries,2016,3.2186155
Upper-middle-income countries,2017,3.8272097
Upper-middle-income countries,2018,4.2776103
Upper-middle-income countries,2019,4.685354
Upper-middle-income countries,2020,5.2420363
Upper-middle-income countries,2021,6.6312323
Upper-middle-income countries,2022,7.3874874
Upper-middle-income countries,2023,8.037017
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0.461361
Uruguay,2010,0.6517691
Uruguay,2011,1.0638298
Uruguay,2012,1.0377358
Uruguay,2013,1.2006861
Uruguay,2014,5.6240373
Uruguay,2015,15.065502
Uruguay,2016,21.557318
Uruguay,2017,26.271776
Uruguay,2018,32.375088
Uruguay,2019,29.558184
Uruguay,2020,40.383198
Uruguay,2021,31.207003
Uruguay,2022,32.166893
Uruguay,2023,36.956524
Uruguay,2024,27.504341
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Uzbekistan,2021,0
Uzbekistan,2022,0
Uzbekistan,2023,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,14.285714
Vanuatu,2014,14.285714
Vanuatu,2015,16.666666
Vanuatu,2016,14.285714
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,11.111111
Vanuatu,2020,11.111111
Vanuatu,2021,0
Vanuatu,2022,0
Vanuatu,2023,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0.038968127
Venezuela,2013,0.06660253
Venezuela,2014,0.07810466
Venezuela,2015,0.07057717
Venezuela,2016,0.076962546
Venezuela,2017,0.0867052
Venezuela,2018,0.040116336
Venezuela,2019,0.07046388
Venezuela,2020,0.024841633
Venezuela,2021,0.024116725
Venezuela,2022,0.024283633
Venezuela,2023,0.024113815
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0.012400794
Vietnam,2010,0.04361099
Vietnam,2011,0.039404985
Vietnam,2012,0.034734283
Vietnam,2013,0.05624297
Vietnam,2014,0.049557522
Vietnam,2015,0.0741061
Vietnam,2016,0.111625835
Vietnam,2017,0.17974527
Vietnam,2018,0.22561932
Vietnam,2019,0.30393854
Vietnam,2020,0.40163934
Vietnam,2021,1.3169827
Vietnam,2022,3.4287658
Vietnam,2023,4.113008
Vietnam,2024,4.09036
Western Africa (EI),1985,0
Western Africa (EI),1986,0
Western Africa (EI),1987,0
Western Africa (EI),1988,0
Western Africa (EI),1989,0
Western Africa (EI),1990,0
Western Africa (EI),1991,0
Western Africa (EI),1992,0
Western Africa (EI),1993,0.007538473
Western Africa (EI),1994,0.019610852
Western Africa (EI),1995,0.02197793
Western Africa (EI),1996,0.02359177
Western Africa (EI),1997,0.023135787
Western Africa (EI),1998,0.026101762
Western Africa (EI),1999,0.02437789
Western Africa (EI),2000,0.024659846
Western Africa (EI),2001,0.019917551
Western Africa (EI),2002,0.017049085
Western Africa (EI),2003,0.019653708
Western Africa (EI),2004,0.019735284
Western Africa (EI),2005,0.020080144
Western Africa (EI),2006,0.02132353
Western Africa (EI),2007,0.02044349
Western Africa (EI),2008,0.017688561
Western Africa (EI),2009,0.017360672
Western Africa (EI),2010,0.010617182
Western Africa (EI),2011,0.038928885
Western Africa (EI),2012,0.11952837
Western Africa (EI),2013,0.15615864
Western Africa (EI),2014,0.14802848
Western Africa (EI),2015,0.28429374
Western Africa (EI),2016,0.26139632
Western Africa (EI),2017,0.25051084
Western Africa (EI),2018,0.2585342
Western Africa (EI),2019,0.28862122
Western Africa (EI),2020,0.48472816
Western Africa (EI),2021,0.66752815
Western Africa (EI),2022,0.651226
Western Africa (EI),2023,1.0023482
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
World,1985,0.000649603
World,1986,0.00136366
World,1987,0.001830977
World,1988,0.002976312
World,1989,0.022729335
World,1990,0.030368418
World,1991,0.033431157
World,1992,0.03836481
World,1993,0.045271687
World,1994,0.055184174
World,1995,0.06181622
World,1996,0.0667938
World,1997,0.08513419
World,1998,0.10977405
World,1999,0.14221233
World,2000,0.20381327
World,2001,0.24631591
World,2002,0.32536617
World,2003,0.3800278
World,2004,0.49073595
World,2005,0.5756089
World,2006,0.70688426
World,2007,0.8680148
World,2008,1.0984222
World,2009,1.3849418
World,2010,1.6267821
World,2011,2.0019486
World,2012,2.3499587
World,2013,2.7377186
World,2014,2.9726357
World,2015,3.4542162
World,2016,3.8869522
World,2017,4.476328
World,2018,4.7898345
World,2019,5.29126
World,2020,5.950624
World,2021,6.5672703
World,2022,7.283628
World,2023,7.788899
World,2024,8.093937
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Yemen,2021,0
Yemen,2022,0
Yemen,2023,0
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zambia,2022,0
Zambia,2023,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,0
