Country,Year,solar_share_prod
Thailand,2017,2.5688903
Thailand,2018,2.5540054
Thailand,2019,2.7612462
Thailand,2020,2.8501816
Thailand,2021,2.8294396
Thailand,2022,2.7887123
Thailand,2023,2.8452938
Thailand,2024,3.0919569
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,1.6666665
Togo,2019,1.6393442
Togo,2020,1.6393442
Togo,2021,9.859156
Togo,2022,11.111112
Togo,2023,11.956521
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,14.285714
Tonga,2018,14.285714
Tonga,2019,14.285714
Tonga,2020,14.285714
Tonga,2021,14.285714
Tonga,2022,12.5
Tonga,2023,14.285714
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0.10449321
Trinidad and Tobago,2016,0.10615711
Trinidad and Tobago,2017,0.10729614
Trinidad and Tobago,2018,0.108342364
Trinidad and Tobago,2019,0.10869565
Trinidad and Tobago,2020,0.108342364
Trinidad and Tobago,2021,0.107874855
Trinidad and Tobago,2022,0.10526316
Trinidad and Tobago,2023,0.10526316
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0.055126794
Tunisia,2014,0.15814444
Tunisia,2015,0.30800822
Tunisia,2016,0.5603668
Tunisia,2017,0.6316812
Tunisia,2018,0.38240916
Tunisia,2019,0.5449591
Tunisia,2020,0.7015903
Tunisia,2021,1.0045662
Tunisia,2022,1.4946287
Tunisia,2023,2.30155
Tunisia,2024,2.3523765
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0
Turkey,1999,0
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0.007938083
Turkey,2015,0.0725828
Turkey,2016,0.37900874
Turkey,2017,0.9721148
Turkey,2018,2.5987008
Turkey,2019,3.1880872
Turkey,2020,3.708609
Turkey,2021,4.050262
Turkey,2022,4.7292237
Turkey,2023,5.7537756
Turkey,2024,7.5230055
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,0
Turkmenistan,2023,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Turks and Caicos Islands,2022,0
Turks and Caicos Islands,2023,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0.625
Uganda,2007,0.5
Uganda,2008,0.8583691
Uganda,2009,0.82644624
Uganda,2010,0.729927
Uganda,2011,0.75187963
Uganda,2012,1.0344827
Uganda,2013,0.9771987
Uganda,2014,0.92879254
Uganda,2015,0.8450704
Uganda,2016,1.061008
Uganda,2017,1.5873016
Uganda,2018,1.6279069
Uganda,2019,2.8384278
Uganda,2020,3.0434783
Uganda,2021,2.466793
Uganda,2022,2.6086957
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0.015388561
Ukraine,2012,0.16592921
Ukraine,2013,0.29325515
Ukraine,2014,0.23520403
Ukraine,2015,0.29325515
Ukraine,2016,0.29772756
Ukraine,2017,0.46142018
Ukraine,2018,0.6943576
Ukraine,2019,1.9008694
Ukraine,2020,3.6335342
Ukraine,2021,4.1811395
Ukraine,2022,4.6132007
Ukraine,2023,5.523312
Ukraine,2024,6.487162
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0.011668611
United Arab Emirates,2010,0.02128792
United Arab Emirates,2011,0.020175528
United Arab Emirates,2012,0.018830618
United Arab Emirates,2013,0.08182563
United Arab Emirates,2014,0.2660031
United Arab Emirates,2015,0.23551579
United Arab Emirates,2016,0.24689452
United Arab Emirates,2017,0.5573307
United Arab Emirates,2018,0.88228816
United Arab Emirates,2019,2.6435537
United Arab Emirates,2020,3.7724855
United Arab Emirates,2021,4.1932235
United Arab Emirates,2022,5.0485945
United Arab Emirates,2023,8.331819
United Kingdom,1985,0.000338859
United Kingdom,1986,0.000335503
United Kingdom,1987,0
United Kingdom,1988,0.000327079
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1992,0
United Kingdom,1993,0
United Kingdom,1994,0
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,1998,0
United Kingdom,1999,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,0.002510355
United Kingdom,2006,0.00251718
United Kingdom,2007,0.002520098
United Kingdom,2008,0.005141917
United Kingdom,2009,0.005308419
United Kingdom,2010,0.01046956
United Kingdom,2011,0.06522271
United Kingdom,2012,0.37101164
United Kingdom,2013,0.56101376
United Kingdom,2014,1.1979414
United Kingdom,2015,2.2220912
United Kingdom,2016,3.069167
United Kingdom,2017,3.3883271
United Kingdom,2018,3.796596
United Kingdom,2019,3.796888
United Kingdom,2020,3.9695141
United Kingdom,2021,3.9071093
United Kingdom,2022,4.1205125
United Kingdom,2023,4.837017
United Kingdom,2024,5.530872
United States,1985,0.000404094
United States,1986,0.000529639
United States,1987,0.000382476
United States,1988,0.000315184
United States,1989,0.008022068
United States,1990,0.011469849
United States,1991,0.014622231
United States,1992,0.01244811
United States,1993,0.013956147
United States,1994,0.014511175
United States,1995,0.01442175
United States,1996,0.014777073
United States,1997,0.014333735
United States,1998,0.013606987
United States,1999,0.013168934
United States,2000,0.012887615
United States,2001,0.01448665
United States,2002,0.014307157
United States,2003,0.013698842
United States,2004,0.014676299
United States,2005,0.013630766
United States,2006,0.012602114
United States,2007,0.01472516
United States,2008,0.020937158
United States,2009,0.022589864
United States,2010,0.029412195
United States,2011,0.044511076
United States,2012,0.10716045
United States,2013,0.2229011
United States,2014,0.706053
United States,2015,0.955683
United States,2016,1.3423656
United States,2017,1.9070604
United States,2018,2.2220373
United States,2019,2.5704722
United States,2020,3.2330987
United States,2021,3.9584746
United States,2022,4.783654
United States,2023,5.61695
United States,2024,6.9102364
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,1.2820513
United States Virgin Islands,2015,1.2820513
United States Virgin Islands,2016,1.2987013
United States Virgin Islands,2017,1.6666665
United States Virgin Islands,2018,1.6129031
United States Virgin Islands,2019,1.5151514
United States Virgin Islands,2020,1.5625
United States Virgin Islands,2021,3.0303028
United States Virgin Islands,2022,2.9411764
United States Virgin Islands,2023,2.9850745
Upper-middle-income countries,1985,0
Upper-middle-income countries,1986,0
Upper-middle-income countries,1987,0
Upper-middle-income countries,1988,0
Upper-middle-income countries,1989,0
Upper-middle-income countries,1990,0.000107972
Upper-middle-income countries,1991,0.00014016
Upper-middle-income countries,1992,0.000207016
Upper-middle-income countries,1993,0.00027122
Upper-middle-income countries,1994,0.000330081
Upper-middle-income countries,1995,0.000380616
Upper-middle-income countries,1996,0.000457839
Upper-middle-income countries,1997,0.000501368
Upper-middle-income countries,1998,0.000608348
Upper-middle-income countries,1999,0.000670896
Upper-middle-income countries,2000,0.001463503
Upper-middle-income countries,2001,0.001685114
Upper-middle-income countries,2002,0.002095272
Upper-middle-income countries,2003,0.002150075
Upper-middle-income countries,2004,0.002600414
Upper-middle-income countries,2005,0.00239411
Upper-middle-income countries,2006,0.00308684
Upper-middle-income countries,2007,0.003151388
Upper-middle-income countries,2008,0.003950003
Upper-middle-income countries,2009,0.006120026
Upper-middle-income countries,2010,0.011910566
Upper-middle-income countries,2011,0.03696134
Upper-middle-income countries,2012,0.05743098
Upper-middle-income countries,2013,0.12748906
Upper-middle-income countries,2014,0.30519792
Upper-middle-income countries,2015,0.50610095
Upper-middle-income countries,2016,0.7967999
Upper-middle-income countries,2017,1.323735
Upper-middle-income countries,2018,1.8979766
Upper-middle-income countries,2019,2.4089725
Upper-middle-income countries,2020,2.8455496
Upper-middle-income countries,2021,3.3035803
Upper-middle-income countries,2022,4.1639724
Upper-middle-income countries,2023,5.404797
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0.36390102
Uruguay,2016,1.0814708
Uruguay,2017,1.8815331
Uruguay,2018,2.806297
Uruguay,2019,2.6135657
Uruguay,2020,3.3898306
Uruguay,2021,3.001876
Uruguay,2022,3.3647375
Uruguay,2023,3.8043478
Uruguay,2024,3.0689054
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0.016436554
Uzbekistan,2018,0.015835311
Uzbekistan,2019,0.015733166
Uzbekistan,2020,0.015030813
Uzbekistan,2021,0.0699888
Uzbekistan,2022,0.5861196
Uzbekistan,2023,0.59016395
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,12.5
Vanuatu,2019,11.111111
Vanuatu,2020,11.111111
Vanuatu,2021,12.5
Vanuatu,2022,12.5
Vanuatu,2023,12.5
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0.007841907
Venezuela,2016,0.008551394
Venezuela,2017,0.009633911
Venezuela,2018,0.010029084
Venezuela,2019,0.01174398
Venezuela,2020,0.012420816
Venezuela,2021,0.012058362
Venezuela,2022,0.012141816
Venezuela,2023,0.012056908
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0.010902748
Vietnam,2011,0.009851246
Vietnam,2012,0.008683571
Vietnam,2013,0.00803471
Vietnam,2014,0.007079646
Vietnam,2015,0.006175508
Vietnam,2016,0.005581291
Vietnam,2017,0.005135579
Vietnam,2018,0.009208951
Vietnam,2019,2.0346997
Vietnam,2020,4.4098363
Vietnam,2021,10.311108
Vietnam,2022,9.71295
Vietnam,2023,9.296774
Vietnam,2024,8.494108
Western Africa (EI),1985,0
Western Africa (EI),1986,0
Western Africa (EI),1987,0
Western Africa (EI),1988,0
Western Africa (EI),1989,0
Western Africa (EI),1990,0
Western Africa (EI),1991,0
Western Africa (EI),1992,0
Western Africa (EI),1993,0
Western Africa (EI),1994,0
Western Africa (EI),1995,0
Western Africa (EI),1996,0
Western Africa (EI),1997,0
Western Africa (EI),1998,0
Western Africa (EI),1999,0
Western Africa (EI),2000,0.00761958
Western Africa (EI),2001,0.008924709
Western Africa (EI),2002,0.006307228
Western Africa (EI),2003,0.010110505
Western Africa (EI),2004,0.012229484
Western Africa (EI),2005,0.015160157
Western Africa (EI),2006,0.019042073
Western Africa (EI),2007,0.024860384
Western Africa (EI),2008,0.028609237
Western Africa (EI),2009,0.034157433
Western Africa (EI),2010,0.054867234
Western Africa (EI),2011,0.08036222
Western Africa (EI),2012,0.09392483
Western Africa (EI),2013,0.13619512
Western Africa (EI),2014,0.14647162
Western Africa (EI),2015,0.17033784
Western Africa (EI),2016,0.5631187
Western Africa (EI),2017,0.42330307
Western Africa (EI),2018,0.8468495
Western Africa (EI),2019,0.99198306
Western Africa (EI),2020,0.99643844
Western Africa (EI),2021,1.199237
Western Africa (EI),2022,1.3330685
Western Africa (EI),2023,1.4066752
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
World,1985,0.000118829
World,1986,0.000149142
World,1987,9.93665E-05
World,1988,9.15205E-05
World,1989,0.002249307
World,1990,0.003246709
World,1991,0.004134383
World,1992,0.003782964
World,1993,0.004418125
World,1994,0.004619357
World,1995,0.004774266
World,1996,0.005067952
World,1997,0.005305969
World,1998,0.005594753
World,1999,0.006065093
World,2000,0.006741415
World,2001,0.00883847
World,2002,0.010654464
World,2003,0.012629504
World,2004,0.015963562
World,2005,0.021727335
World,2006,0.028717007
World,2007,0.03692817
World,2008,0.058898233
World,2009,0.09932553
World,2010,0.15147182
World,2011,0.28948388
World,2012,0.43065628
World,2013,0.5697283
World,2014,0.8326091
World,2015,1.0654719
World,2016,1.3283322
World,2017,1.7490253
World,2018,2.1683824
World,2019,2.623285
World,2020,3.197969
World,2021,3.726364
World,2022,4.5967197
World,2023,5.581012
World,2024,6.9057026
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0.1305483
Yemen,2015,2.0833333
Yemen,2016,3.3264034
Yemen,2017,4.6913576
Yemen,2018,13.753581
Yemen,2019,14.634146
Yemen,2020,16.666666
Yemen,2021,17.123287
Yemen,2022,16.831682
Yemen,2023,16.93811
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0.811359
Zambia,2020,0.98489827
Zambia,2021,0.8465012
Zambia,2022,0.719055
Zambia,2023,0.770812
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0.104275286
Zimbabwe,2016,0.13947001
Zimbabwe,2017,0.13245033
Zimbabwe,2018,0.10604453
Zimbabwe,2019,0.23584907
Zimbabwe,2020,0.2980626
Zimbabwe,2021,0.23337223
Zimbabwe,2022,0.33557048
Zimbabwe,2023,0.3610108
