Country,Year,coal_share_prod
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
United States Virgin Islands,2021,0
United States Virgin Islands,2022,0
United States Virgin Islands,2023,0
Upper-middle-income countries,1985,28.030222
Upper-middle-income countries,1986,28.965574
Upper-middle-income countries,1987,29.572834
Upper-middle-income countries,1988,29.527718
Upper-middle-income countries,1989,30.46447
Upper-middle-income countries,1990,31.426743
Upper-middle-income countries,1991,32.805683
Upper-middle-income countries,1992,34.77651
Upper-middle-income countries,1993,34.86443
Upper-middle-income countries,1994,38.066746
Upper-middle-income countries,1995,38.319687
Upper-middle-income countries,1996,39.898323
Upper-middle-income countries,1997,40.03687
Upper-middle-income countries,1998,40.05709
Upper-middle-income countries,1999,40.95555
Upper-middle-income countries,2000,44.283558
Upper-middle-income countries,2001,44.999
Upper-middle-income countries,2002,46.359722
Upper-middle-income countries,2003,48.84087
Upper-middle-income countries,2004,49.008488
Upper-middle-income countries,2005,50.890015
Upper-middle-income countries,2006,52.902084
Upper-middle-income countries,2007,54.914093
Upper-middle-income countries,2008,53.120895
Upper-middle-income countries,2009,54.470833
Upper-middle-income countries,2010,54.313152
Upper-middle-income countries,2011,56.587563
Upper-middle-income countries,2012,54.874935
Upper-middle-income countries,2013,55.301746
Upper-middle-income countries,2014,54.237396
Upper-middle-income countries,2015,52.125805
Upper-middle-income countries,2016,51.5752
Upper-middle-income countries,2017,51.53222
Upper-middle-income countries,2018,51.79299
Upper-middle-income countries,2019,50.95461
Upper-middle-income countries,2020,50.38836
Upper-middle-income countries,2021,49.82528
Upper-middle-income countries,2022,49.059425
Upper-middle-income countries,2023,49.01587
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uruguay,2017,0
Uruguay,2018,0
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,0
Uruguay,2022,0
Uruguay,2023,0
Uruguay,2024,0
Uzbekistan,2000,4.0759706
Uzbekistan,2001,4.086739
Uzbekistan,2002,4.089069
Uzbekistan,2003,4.0828886
Uzbekistan,2004,4.084507
Uzbekistan,2005,4.0906234
Uzbekistan,2006,4.0957017
Uzbekistan,2007,4.0799675
Uzbekistan,2008,4.082039
Uzbekistan,2009,4.0918164
Uzbekistan,2010,4.079276
Uzbekistan,2011,4.07197
Uzbekistan,2012,4.075472
Uzbekistan,2013,4.0835013
Uzbekistan,2014,4.1255603
Uzbekistan,2015,3.3792024
Uzbekistan,2016,3.3895419
Uzbekistan,2017,3.4352398
Uzbekistan,2018,3.7212982
Uzbekistan,2019,6.010069
Uzbekistan,2020,7.816023
Uzbekistan,2021,6.9428887
Uzbekistan,2022,7.5129876
Uzbekistan,2023,7.4754095
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Vanuatu,2021,0
Vanuatu,2022,0
Vanuatu,2023,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2017,0
Venezuela,2018,0
Venezuela,2019,0
Venezuela,2020,0
Venezuela,2021,0
Venezuela,2022,0
Venezuela,2023,0
Vietnam,1985,45.45275
Vietnam,1986,48.073097
Vietnam,1987,50.652786
Vietnam,1988,50.700077
Vietnam,1989,35.020557
Vietnam,1990,23.050339
Vietnam,1991,14.831705
Vietnam,1992,8.768676
Vietnam,1993,5.974489
Vietnam,1994,8.71582
Vietnam,1995,13.81076
Vietnam,1996,14.022662
Vietnam,1997,17.379261
Vietnam,1998,16.04574
Vietnam,1999,12.373191
Vietnam,2000,11.784639
Vietnam,2001,10.519438
Vietnam,2002,13.631286
Vietnam,2003,17.688736
Vietnam,2004,15.519481
Vietnam,2005,21.140553
Vietnam,2006,21.122623
Vietnam,2007,19.264338
Vietnam,2008,17.322058
Vietnam,2009,15.438988
Vietnam,2010,17.313562
Vietnam,2011,19.643385
Vietnam,2012,18.452587
Vietnam,2013,19.299374
Vietnam,2014,24.686726
Vietnam,2015,34.873096
Vietnam,2016,38.14813
Vietnam,2017,34.773006
Vietnam,2018,42.20002
Vietnam,2019,50.723965
Vietnam,2020,50.217213
Vietnam,2021,46.539963
Vietnam,2022,39.24409
Vietnam,2023,46.87455
Vietnam,2024,48.754616
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
World,1985,37.915844
World,1986,37.708366
World,1987,38.030346
World,1988,37.705906
World,1989,37.54501
World,1990,37.288803
World,1991,37.284393
World,1992,37.691986
World,1993,37.522438
World,1994,37.851307
World,1995,37.653526
World,1996,38.26528
World,1997,38.18961
World,1998,37.979668
World,1999,37.723404
World,2000,38.01903
World,2001,38.003292
World,2002,38.283173
World,2003,39.54208
World,2004,39.032055
World,2005,39.523952
World,2006,40.166496
World,2007,40.843315
World,2008,40.168396
World,2009,39.8698
World,2010,39.780235
World,2011,40.55368
World,2012,39.792896
World,2013,40.69484
World,2014,40.424343
World,2015,38.64831
World,2016,37.74942
World,2017,37.914436
World,2018,37.88121
World,2019,36.576317
World,2020,35.28827
World,2021,35.916794
World,2022,35.479637
World,2023,35.21287
World,2024,34.315475
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Yemen,2021,0
Yemen,2022,0
Yemen,2023,0
Zambia,2000,0.12970169
Zambia,2001,0.12594458
Zambia,2002,0.24509804
Zambia,2003,0.24038462
Zambia,2004,0.11750881
Zambia,2005,0.22371365
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,2.8037384
Zambia,2017,8.791208
Zambia,2018,12.530712
Zambia,2019,11.291413
Zambia,2020,12.409718
Zambia,2021,7.3363433
Zambia,2022,11.093991
Zambia,2023,10.94553
Zimbabwe,2000,53.361946
Zimbabwe,2001,62.151897
Zimbabwe,2002,55.47786
Zimbabwe,2003,39.135384
Zimbabwe,2004,43.209873
Zimbabwe,2005,47.32906
Zimbabwe,2006,31.70426
Zimbabwe,2007,28.026318
Zimbabwe,2008,23.722149
Zimbabwe,2009,24.005487
Zimbabwe,2010,31.828703
Zimbabwe,2011,41.87568
Zimbabwe,2012,39.234974
Zimbabwe,2013,45.597485
Zimbabwe,2014,44.62475
Zimbabwe,2015,47.34098
Zimbabwe,2016,54.532776
Zimbabwe,2017,44.76821
Zimbabwe,2018,43.796394
Zimbabwe,2019,47.759438
Zimbabwe,2020,40.834576
Zimbabwe,2021,29.288216
Zimbabwe,2022,32.662193
Zimbabwe,2023,32.490974
