Country,Year,low_carbon_share_of_electricity
South and Central America (EI),1990,74.45697
South and Central America (EI),1991,75.40035
South and Central America (EI),1992,74.768074
South and Central America (EI),1993,75.900276
South and Central America (EI),1994,76.386086
South and Central America (EI),1995,74.94173
South and Central America (EI),1996,74.33755
South and Central America (EI),1997,74.292625
South and Central America (EI),1998,72.617195
South and Central America (EI),1999,70.91979
South and Central America (EI),2000,71.38568
South and Central America (EI),2001,69.563934
South and Central America (EI),2002,70.599976
South and Central America (EI),2003,70.45044
South and Central America (EI),2004,69.318695
South and Central America (EI),2005,69.830635
South and Central America (EI),2006,70.11508
South and Central America (EI),2007,69.52251
South and Central America (EI),2008,68.112755
South and Central America (EI),2009,69.371475
South and Central America (EI),2010,67.15629
South and Central America (EI),2011,68.62962
South and Central America (EI),2012,65.574
South and Central America (EI),2013,62.50436
South and Central America (EI),2014,61.080395
South and Central America (EI),2015,60.912666
South and Central America (EI),2016,63.38234
South and Central America (EI),2017,66.15518
South and Central America (EI),2018,68.378876
South and Central America (EI),2019,68.28679
South and Central America (EI),2020,69.49244
South and Central America (EI),2021,66.72996
South and Central America (EI),2022,72.68108
South and Central America (EI),2023,73.27535
Spain,1985,47.36179
Spain,1986,50.172466
Spain,1987,52.174095
Spain,1988,62.255398
Spain,1989,51.730515
Spain,1990,53.12252
Spain,1991,53.900845
Spain,1992,48.120014
Spain,1993,52.340126
Spain,1994,52.668705
Spain,1995,48.367355
Spain,1996,56.33624
Spain,1997,48.786545
Spain,1998,49.57857
Spain,1999,41.851868
Spain,2000,43.7715
Spain,2001,48.48758
Spain,2002,40.094204
Spain,2003,45.717064
Spain,2004,41.119267
Spain,2005,34.48145
Spain,2006,37.985046
Spain,2007,37.567085
Spain,2008,39.097454
Spain,2009,43.62961
Spain,2010,53.646744
Spain,2011,49.821636
Spain,2012,50.498383
Spain,2013,59.738506
Spain,2014,61.058887
Spain,2015,55.662586
Spain,2016,60.310303
Spain,2017,53.590572
Spain,2018,58.82093
Spain,2019,58.901375
Spain,2020,66.32366
Spain,2021,67.33518
Spain,2022,63.207386
Spain,2023,71.962555
Spain,2024,76.76093
Sri Lanka,1985,97.18459
Sri Lanka,1986,99.75111
Sri Lanka,1987,80.41519
Sri Lanka,1988,92.79231
Sri Lanka,1989,98.01603
Sri Lanka,1990,99.841255
Sri Lanka,1991,92.286285
Sri Lanka,1992,81.92502
Sri Lanka,1993,95.40805
Sri Lanka,1994,93.21542
Sri Lanka,1995,94.03553
Sri Lanka,1996,71.818214
Sri Lanka,1997,67.016136
Sri Lanka,1998,68.98116
Sri Lanka,1999,66.56838
Sri Lanka,2000,47.34513
Sri Lanka,2001,46.77661
Sri Lanka,2002,38.9049
Sri Lanka,2003,43.51245
Sri Lanka,2004,36.71199
Sri Lanka,2005,39.273552
Sri Lanka,2006,49.204662
Sri Lanka,2007,40.121582
Sri Lanka,2008,41.876892
Sri Lanka,2009,39.574898
Sri Lanka,2010,53.408028
Sri Lanka,2011,41.16118
Sri Lanka,2012,29.346905
Sri Lanka,2013,60.15037
Sri Lanka,2014,39.30868
Sri Lanka,2015,48.71212
Sri Lanka,2016,32.890133
Sri Lanka,2017,30.981184
Sri Lanka,2018,43.835617
Sri Lanka,2019,33.733494
Sri Lanka,2020,35.53669
Sri Lanka,2021,49.37143
Sri Lanka,2022,37.05409
Sri Lanka,2023,47.458244
Sudan,2000,50
Sudan,2001,50.74627
Sudan,2002,46.333332
Sudan,2003,36.887608
Sudan,2004,34.444447
Sudan,2005,35.10101
Sudan,2006,32.258064
Sudan,2007,30.813955
Sudan,2008,28.368795
Sudan,2009,50.680782
Sudan,2010,82.84961
Sudan,2011,76.615746
Sudan,2012,70.31579
Sudan,2013,80.96618
Sudan,2014,78.439964
Sudan,2015,64.629486
Sudan,2016,56.21139
Sudan,2017,60.509556
Sudan,2018,59.7561
Sudan,2019,63.748463
Sudan,2020,64.82558
Sudan,2021,62.655365
Sudan,2022,71.75208
Sudan,2023,70.149254
Suriname,2000,73.958336
Suriname,2001,70.192314
Suriname,2002,60.1626
Suriname,2003,57.69231
Suriname,2004,53.146854
Suriname,2005,48.520706
Suriname,2006,54.77707
Suriname,2007,57.333336
Suriname,2008,56.953644
Suriname,2009,56.209152
Suriname,2010,61.22449
Suriname,2011,67.32026
Suriname,2012,49.1018
Suriname,2013,47.159092
Suriname,2014,30.21978
Suriname,2015,26.344086
Suriname,2016,43.956043
Suriname,2017,51.933704
Suriname,2018,53.157894
Suriname,2019,47.549023
Suriname,2020,48.292683
Suriname,2021,48.32536
Suriname,2022,44.549767
Suriname,2023,42.990654
Sweden,1985,95.78314
Sweden,1986,95.830536
Sweden,1987,96.338295
Sweden,1988,96.66485
Sweden,1989,97.52325
Sweden,1990,97.70517
Sweden,1991,96.5299
Sweden,1992,95.87474
Sweden,1993,95.18794
Sweden,1994,94.29572
Sweden,1995,94.73968
Sweden,1996,91.22395
Sweden,1997,95.141075
Sweden,1998,95.522385
Sweden,1999,95.54379
Sweden,2000,96.71556
Sweden,2001,96.18192
Sweden,2002,94.92842
Sweden,2003,93.17527
Sweden,2004,96.113754
Sweden,2005,96.994194
Sweden,2006,96.34282
Sweden,2007,97.02996
Sweden,2008,96.9313
Sweden,2009,96.61785
Sweden,2010,94.25396
Sweden,2011,96.19377
Sweden,2012,97.54266
Sweden,2013,97.46455
Sweden,2014,98.09196
Sweden,2015,98.05556
Sweden,2016,97.65219
Sweden,2017,97.88711
Sweden,2018,97.759544
Sweden,2019,98.01093
Sweden,2020,98.51019
Sweden,2021,98.21865
Sweden,2022,98.33574
Sweden,2023,98.6001
Sweden,2024,98.65155
Switzerland,1985,97.302
Switzerland,1986,97.17299
Switzerland,1987,97.145676
Switzerland,1988,97.366844
Switzerland,1989,97.01524
Switzerland,1990,95.88149
Switzerland,1991,95.26367
Switzerland,1992,94.89061
Switzerland,1993,96.60307
Switzerland,1994,96.50257
Switzerland,1995,96.19965
Switzerland,1996,94.782684
Switzerland,1997,95.30064
Switzerland,1998,94.52976
Switzerland,1999,95.502594
Switzerland,2000,96.99031
Switzerland,2001,97.128784
Switzerland,2002,96.82005
Switzerland,2003,96.740135
Switzerland,2004,96.63379
Switzerland,2005,96.245674
Switzerland,2006,96.49123
Switzerland,2007,96.94415
Switzerland,2008,97.001785
Switzerland,2009,97.07515
Switzerland,2010,96.60863
Switzerland,2011,96.58079
Switzerland,2012,96.8296
Switzerland,2013,97.04469
Switzerland,2014,97.36016
Switzerland,2015,97.18481
Switzerland,2016,96.49754
Switzerland,2017,96.65835
Switzerland,2018,97.133804
Switzerland,2019,97.30763
Switzerland,2020,97.269684
Switzerland,2021,97.273735
Switzerland,2022,97.42426
Switzerland,2023,97.38079
Switzerland,2024,97.71254
Syria,2000,12.910891
Syria,2001,12.864623
Syria,2002,8.835055
Syria,2003,9.177631
Syria,2004,13.086728
Syria,2005,12.0565405
Syria,2006,10.592316
Syria,2007,9.076804
Syria,2008,7.0628347
Syria,2009,4.3839407
Syria,2010,5.6416883
Syria,2011,7.2418737
Syria,2012,9.265572
Syria,2013,12.03814
Syria,2014,11.152941
Syria,2015,2.443087
Syria,2016,5.283434
Syria,2017,4.2299347
Syria,2018,3.4946237
Syria,2019,3.4946237
Syria,2020,3.8040893
Syria,2021,3.8691847
Syria,2022,4.38247
Taiwan,1985,62.514133
Taiwan,1986,53.061462
Taiwan,1987,55.8552
Taiwan,1988,46.32528
Taiwan,1989,39.65728
Taiwan,1990,43.74899
Taiwan,1991,39.713585
Taiwan,1992,38.531425
Taiwan,1993,33.58827
Taiwan,1994,32.245415
Taiwan,1995,30.453674
Taiwan,1996,30.290134
Taiwan,1997,27.936438
Taiwan,1998,26.75707
Taiwan,1999,25.91727
Taiwan,2000,23.863884
Taiwan,2001,22.229883
Taiwan,2002,22.103199
Taiwan,2003,20.907873
Taiwan,2004,20.411154
Taiwan,2005,20.210989
Taiwan,2006,19.567802
Taiwan,2007,19.447987
Taiwan,2008,19.953003
Taiwan,2009,20.80852
Taiwan,2010,19.712608
Taiwan,2011,19.631172
Taiwan,2012,19.766747
Taiwan,2013,20.160107
Taiwan,2014,19.483768
Taiwan,2015,17.53312
Taiwan,2016,16.16372
Taiwan,2017,12.265966
Taiwan,2018,13.987588
Taiwan,2019,16.689156
Taiwan,2020,16.011288
Taiwan,2021,14.950348
Taiwan,2022,15.902703
Taiwan,2023,15.176862
Taiwan,2024,15.0893
Tajikistan,2000,98.45506
Tajikistan,2001,98.74913
Tajikistan,2002,99.08497
Tajikistan,2003,98.97032
Tajikistan,2004,99.09036
Tajikistan,2005,99.29783
Tajikistan,2006,98.641464
Tajikistan,2007,97.82733
Tajikistan,2008,97.83282
Tajikistan,2009,98.63523
Tajikistan,2010,99.75668
Tajikistan,2011,99.7537
Tajikistan,2012,99.58751
Tajikistan,2013,99.76621
Tajikistan,2014,99.0099
Tajikistan,2015,99.0676
Tajikistan,2016,96.461716
Tajikistan,2017,94.588615
Tajikistan,2018,93.161095
Tajikistan,2019,91.45993
Tajikistan,2020,90.0995
Tajikistan,2021,90.057915
Tajikistan,2022,92.694275
Tajikistan,2023,92.59259
Tajikistan,2024,89.341
Tanzania,2000,86.4
Tanzania,2001,94.69965
Tanzania,2002,95.501724
Tanzania,2003,95.940956
Tanzania,2004,78.9272
Tanzania,2005,50
Tanzania,2006,42.735043
Tanzania,2007,60.849056
Tanzania,2008,60.89888
Tanzania,2009,56.25
Tanzania,2010,52.1576
Tanzania,2011,40.03868
Tanzania,2012,32.4515
Tanzania,2013,30.050083
Tanzania,2014,42.651756
Tanzania,2015,33.537518
Tanzania,2016,36.217007
Tanzania,2017,34.794907
Tanzania,2018,31.737345
Tanzania,2019,33.20463
Tanzania,2020,41.37931
Tanzania,2021,36.878616
Tanzania,2022,30.353432
Tanzania,2023,25.500912
Thailand,1985,16.026957
Thailand,1986,22.422955
Thailand,1987,14.21294
Thailand,1988,11.564287
Thailand,1989,14.814671
Thailand,1990,11.164903
Thailand,1991,9.048247
Thailand,1992,7.3293643
Thailand,1993,5.750053
Thailand,1994,6.264716
Thailand,1995,8.447449
Thailand,1996,8.531997
Thailand,1997,7.9380517
Thailand,1998,6.029433
Thailand,1999,4.2754407
Thailand,2000,6.721106
Thailand,2001,6.7234383
Thailand,2002,7.4880114
Thailand,2003,7.279627
Thailand,2004,6.2353983
Thailand,2005,5.773212
Thailand,2006,7.296388
Thailand,2007,7.310742
Thailand,2008,6.2775025
Thailand,2009,6.346813
Thailand,2010,5.56578
Thailand,2011,7.8277884
Thailand,2012,8.078835
Thailand,2013,7.501186
Thailand,2014,8.177947
Thailand,2015,7.765844
Thailand,2016,8.936714
Thailand,2017,11.107339
Thailand,2018,14.356437
Thailand,2019,14.8624735
Thailand,2020,14.211243
Thailand,2021,15.009072
Thailand,2022,15.789765
Thailand,2023,15.628117
Thailand,2024,14.858431
Togo,2000,55.555553
Togo,2001,38.46154
Togo,2002,56.250004
Togo,2003,66.666664
Togo,2004,42.105263
Togo,2005,36.842106
Togo,2006,40.909092
Togo,2007,52.63158
Togo,2008,69.230774
Togo,2009,73.33333
Togo,2010,40.909092
Togo,2011,47.61905
Togo,2012,28.125002
Togo,2013,12.5
Togo,2014,34.285713
Togo,2015,13.636363
Togo,2016,21.276596
Togo,2017,25.925924
Togo,2018,34.999996
Togo,2019,21.311474
Togo,2020,14.754099
Togo,2021,22.535212
Togo,2022,20.000002
Togo,2023,20.652174
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,14.285714
Tonga,2018,14.285714
Tonga,2019,14.285714
Tonga,2020,14.285714
Tonga,2021,14.285714
Tonga,2022,12.5
Tonga,2023,14.285714
Trinidad and Tobago,2000,0.36630034
Trinidad and Tobago,2001,0.5319149
Trinidad and Tobago,2002,0.5319149
Trinidad and Tobago,2003,0.1552795
Trinidad and Tobago,2004,0.31104198
Trinidad and Tobago,2005,0.28368792
Trinidad and Tobago,2006,0.41841003
Trinidad and Tobago,2007,0.26041666
Trinidad and Tobago,2008,0.2587322
Trinidad and Tobago,2009,0.25510204
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0.10449321
Trinidad and Tobago,2016,0.10615711
Trinidad and Tobago,2017,0.10729614
Trinidad and Tobago,2018,0.108342364
Trinidad and Tobago,2019,0.10869565
Trinidad and Tobago,2020,0.108342364
Trinidad and Tobago,2021,0.107874855
Trinidad and Tobago,2022,0.10526316
Trinidad and Tobago,2023,0.10526316
Tunisia,2000,0.7554296
Tunisia,2001,0.6151142
Tunisia,2002,0.7601352
Tunisia,2003,1.6843972
Tunisia,2004,1.5926236
Tunisia,2005,1.421801
Tunisia,2006,0.9946442
Tunisia,2007,0.65502185
Tunisia,2008,0.48712596
Tunisia,2009,1.1795545
Tunisia,2010,1.1957206
Tunisia,2011,0.9815951
Tunisia,2012,1.7376682
Tunisia,2013,2.3704522
Tunisia,2014,3.110174
Tunisia,2015,2.9774127
Tunisia,2016,3.2093735
Tunisia,2017,2.915452
Tunisia,2018,2.6290631
Tunisia,2019,3.133515
Tunisia,2020,3.13377
Tunisia,2021,3.105023
Tunisia,2022,3.0359645
Tunisia,2023,3.945514
Tunisia,2024,3.9846375
Turkey,1985,35.21709
Turkey,1986,30.019547
Turkey,1987,42.10705
Turkey,1988,60.392765
Turkey,1989,34.590878
Turkey,1990,40.371914
Turkey,1991,37.848602
Turkey,1992,39.628807
Turkey,1993,46.186157
Turkey,1994,39.21869
Turkey,1995,41.570038
Turkey,1996,42.941486
Turkey,1997,38.906097
Turkey,1998,38.335438
Turkey,1999,29.981106
Turkey,2000,25.05226
Turkey,2001,19.91165
Turkey,2002,26.436243
Turkey,2003,25.483734
Turkey,2004,30.924875
Turkey,2005,24.58702
Turkey,2006,25.259575
Turkey,2007,19.037176
Turkey,2008,17.351414
Turkey,2009,19.583185
Turkey,2010,26.385077
Turkey,2011,25.323685
Turkey,2012,27.228693
Turkey,2013,28.823652
Turkey,2014,20.885096
Turkey,2015,31.955536
Turkey,2016,32.8863
Turkey,2017,29.345083
Turkey,2018,32.257206
Turkey,2019,43.79706
Turkey,2020,42.16225
Turkey,2021,35.400146
Turkey,2022,41.911034
Turkey,2023,42.008816
Turkey,2024,45.61573
Turkmenistan,1990,0.020533882
Turkmenistan,1991,0.020062193
Turkmenistan,1992,0.031859696
Turkmenistan,1993,0.03956698
Turkmenistan,1994,0.038022812
Turkmenistan,1995,0.040383648
Turkmenistan,1996,0.049358338
Turkmenistan,1997,0.05264266
Turkmenistan,1998,0.06372132
Turkmenistan,1999,0.05643341
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0.03521127
Turkmenistan,2022,0.030674847
Turkmenistan,2023,0.029594554
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Turks and Caicos Islands,2022,0
Turks and Caicos Islands,2023,0
Uganda,2000,99.37107
Uganda,2001,99.37107
Uganda,2002,99.4186
Uganda,2003,99.44444
Uganda,2004,100
Uganda,2005,96.428566
Uganda,2006,76.25
Uganda,2007,73
Uganda,2008,74.24893
Uganda,2009,63.63636
Uganda,2010,59.48905
Uganda,2011,61.278194
Uganda,2012,89.99999
Uganda,2013,100
Uganda,2014,97.21362
Uganda,2015,97.74648
Uganda,2016,98.143234
Uganda,2017,98.14815
Uganda,2018,92.790695
Uganda,2019,96.94324
Uganda,2020,97.391304
Uganda,2021,97.5332
Uganda,2022,97.391304
Ukraine,1990,28.827482
Ukraine,1991,31.014284
Ukraine,1992,32.145386
Ukraine,1993,37.29253
Ukraine,1994,39.65619
Ukraine,1995,41.169548
Ukraine,1996,47.882965
Ukraine,1997,49.843697
Ukraine,1998,52.48947
Ukraine,1999,50.05794
Ukraine,2000,51.57123
Ukraine,2001,50.905945
Ukraine,2002,50.359135
Ukraine,2003,50.21597
Ukraine,2004,54.154793
Ukraine,2005,54.2733
Ukraine,2006,53.277206
Ukraine,2007,52.489174
Ukraine,2008,52.788452
Ukraine,2009,54.74339
Ukraine,2010,54.305687
Ukraine,2011,52.033855
Ukraine,2012,50.970436
Ukraine,2013,50.58394
Ukraine,2014,53.910946
Ukraine,2015,57.875126
Ukraine,2016,54.81225
Ukraine,2017,61.80467
Ukraine,2018,60.94708
Ukraine,2019,61.547947
Ukraine,2020,63.028625
Ukraine,2021,69.34902
Ukraine,2022,71.59332
Ukraine,2023,70.42948
Ukraine,2024,82.219955
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0.011668611
United Arab Emirates,2010,0.02128792
United Arab Emirates,2011,0.020175528
United Arab Emirates,2012,0.018830618
United Arab Emirates,2013,0.08182563
United Arab Emirates,2014,0.2660031
United Arab Emirates,2015,0.23551579
United Arab Emirates,2016,0.24689452
United Arab Emirates,2017,0.5573307
United Arab Emirates,2018,0.88228816
United Arab Emirates,2019,2.6435537
United Arab Emirates,2020,4.9595804
United Arab Emirates,2021,11.271384
United Arab Emirates,2022,18.165808
United Arab Emirates,2023,27.934315
United Kingdom,1985,21.822412
United Kingdom,1986,21.20706
United Kingdom,1987,19.66979
United Kingdom,1988,22.129559
United Kingdom,1989,24.321344
United Kingdom,1990,22.354965
United Kingdom,1991,23.470018
United Kingdom,1992,25.890856
United Kingdom,1993,29.423418
United Kingdom,1994,29.17075
United Kingdom,1995,28.344496
United Kingdom,1996,28.603188
United Kingdom,1997,30.036787
United Kingdom,1998,29.814453
United Kingdom,1999,28.453077
United Kingdom,2000,25.186974
United Kingdom,2001,25.89339
United Kingdom,2002,25.557795
United Kingdom,2003,24.95668
United Kingdom,2004,23.898252
United Kingdom,2005,24.739552
United Kingdom,2006,23.548218
United Kingdom,2007,20.843729
United Kingdom,2008,19.135645
United Kingdom,2009,25.039812
United Kingdom,2010,23.116789
United Kingdom,2011,28.31209
United Kingdom,2012,30.684036
United Kingdom,2013,34.559563
United Kingdom,2014,37.937767
United Kingdom,2015,45.356625
United Kingdom,2016,45.621796
United Kingdom,2017,50.035477
United Kingdom,2018,52.4991
United Kingdom,2019,53.780075
United Kingdom,2020,58.6853
United Kingdom,2021,54.453716
United Kingdom,2022,56.78426
United Kingdom,2023,61.580162
United Kingdom,2024,65.986565
United States,1985,27.378084
United States,1986,28.830044
United States,1987,28.039835
United States,1988,28.324331
United States,1989,27.989052
United States,1990,29.700468
United States,1991,30.456316
United States,1992,29.561352
United States,1993,29.139284
United States,1994,29.02471
United States,1995,30.472076
United States,1996,30.748167
United States,1997,29.25908
United States,1998,28.539991
United States,1999,29.336617
United States,2000,29.05815
United States,2001,28.138706
United States,2002,29.040928
United States,2003,28.765245
United States,2004,28.686346
United States,2005,28.129686
United States,2006,28.870703
United States,2007,27.86507
United States,2008,28.808554
United States,2009,30.823997
United States,2010,29.93359
United States,2011,31.792156
United States,2012,31.223783
United States,2013,32.28614
United States,2014,32.81242
United States,2015,33.14577
United States,2016,34.998875
United States,2017,37.315506
United States,2018,36.659092
United States,2019,37.75918
United States,2020,39.851803
United States,2021,39.51324
United States,2022,40.34813
United States,2023,40.894375
United States,2024,41.923893
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,1.2820513
United States Virgin Islands,2015,1.2820513
United States Virgin Islands,2016,1.2987013
United States Virgin Islands,2017,1.6666665
United States Virgin Islands,2018,1.6129031
United States Virgin Islands,2019,1.5151514
United States Virgin Islands,2020,1.5625
United States Virgin Islands,2021,3.0303028
United States Virgin Islands,2022,2.9411764
United States Virgin Islands,2023,2.9850745
Upper-middle-income countries,1985,31.123384
Upper-middle-income countries,1986,30.382715
Upper-middle-income countries,1987,30.488916
Upper-middle-income countries,1988,31.177784
Upper-middle-income countries,1989,30.587772
Upper-middle-income countries,1990,30.326132
Upper-middle-income countries,1991,30.175112
Upper-middle-income countries,1992,30.567844
Upper-middle-income countries,1993,32.00022
Upper-middle-income countries,1994,32.069485
Upper-middle-income countries,1995,32.72388
Upper-middle-income countries,1996,31.811018
Upper-middle-income countries,1997,31.512186
Upper-middle-income countries,1998,31.295242
Upper-middle-income countries,1999,30.774427
Upper-middle-income countries,2000,30.621464
Upper-middle-income countries,2001,29.799837
Upper-middle-income countries,2002,29.254711
Upper-middle-income countries,2003,27.741943
Upper-middle-income countries,2004,28.046982
Upper-middle-income countries,2005,27.584343
Upper-middle-income countries,2006,26.731127
Upper-middle-income countries,2007,25.665565
Upper-middle-income countries,2008,27.288038
Upper-middle-income countries,2009,26.562136
Upper-middle-income countries,2010,26.791986
Upper-middle-income countries,2011,25.465855
Upper-middle-income countries,2012,26.897778
Upper-middle-income countries,2013,26.564821
Upper-middle-income countries,2014,27.29682
Upper-middle-income countries,2015,29.06407
Upper-middle-income countries,2016,30.381042
Upper-middle-income countries,2017,30.866014
Upper-middle-income countries,2018,31.490326
Upper-middle-income countries,2019,33.038548
Upper-middle-income countries,2020,34.162216
Upper-middle-income countries,2021,34.378254
Upper-middle-income countries,2022,35.986137
Upper-middle-income countries,2023,36.26893
Uruguay,2000,93.412384
Uruguay,2001,99.783775
Uruguay,2002,99.68749
Uruguay,2003,99.883446
Uruguay,2004,81.694916
Uruguay,2005,87.5
Uruguay,2006,64.63195
Uruguay,2007,86.9936
Uruguay,2008,61.23147
Uruguay,2009,68.166084
Uruguay,2010,89.19926
Uruguay,2011,74.66151
Uruguay,2012,64.622635
Uruguay,2013,84.1338
Uruguay,2014,94.76118
Uruguay,2015,93.15866
Uruguay,2016,96.82769
Uruguay,2017,98.466896
Uruguay,2018,97.535934
Uruguay,2019,98.25762
Uruguay,2020,94.03095
Uruguay,2021,84.61539
Uruguay,2022,90.78062
Uruguay,2023,92.003105
Uruguay,2024,94.61494
Uzbekistan,1990,11.802929
Uzbekistan,1991,11.134497
Uzbekistan,1992,12.337216
Uzbekistan,1993,14.970803
Uzbekistan,1994,14.970712
Uzbekistan,1995,13.040272
Uzbekistan,1996,14.366235
Uzbekistan,1997,12.54397
Uzbekistan,1998,12.5446615
Uzbekistan,1999,12.545181
Uzbekistan,2000,7.5330772
Uzbekistan,2001,9.09091
Uzbekistan,2002,12.186234
Uzbekistan,2003,16.762413
Uzbekistan,2004,12.273642
Uzbekistan,2005,18.732958
Uzbekistan,2006,9.428225
Uzbekistan,2007,9.526724
Uzbekistan,2008,8.94066
Uzbekistan,2009,12.934133
Uzbekistan,2010,15.75909
Uzbekistan,2011,10.795454
Uzbekistan,2012,12.54717
Uzbekistan,2013,10.437649
Uzbekistan,2014,10.887893
Uzbekistan,2015,11.879464
Uzbekistan,2016,11.684551
Uzbekistan,2017,13.050625
Uzbekistan,2018,9.358669
Uzbekistan,2019,10.179358
Uzbekistan,2020,7.530438
Uzbekistan,2021,7.0268755
Uzbekistan,2022,9.218063
Uzbekistan,2023,9.245902
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,14.285714
Vanuatu,2014,14.285714
Vanuatu,2015,16.666666
Vanuatu,2016,14.285714
Vanuatu,2017,0
Vanuatu,2018,25
Vanuatu,2019,33.333332
Vanuatu,2020,33.333332
Vanuatu,2021,25
Vanuatu,2022,25
Vanuatu,2023,25
Venezuela,1985,47.89173
Venezuela,1986,50.20554
Venezuela,1987,56.97739
Venezuela,1988,58.722637
Venezuela,1989,60.16314
Venezuela,1990,62.34386
Venezuela,1991,70.3254
Venezuela,1992,70.093414
Venezuela,1993,68.42985
Venezuela,1994,72.00685
Venezuela,1995,70.05147
Venezuela,1996,71.2375
Venezuela,1997,73.358444
Venezuela,1998,71.594734
Venezuela,1999,75.200096
Venezuela,2000,73.75396
Venezuela,2001,67.07358
Venezuela,2002,64.812195
Venezuela,2003,65.829254
Venezuela,2004,71.10096
Venezuela,2005,73.280205
Venezuela,2006,73.89966
Venezuela,2007,72.72568
Venezuela,2008,72.791275
Venezuela,2009,71.890945
Venezuela,2010,67.492966
Venezuela,2011,70.930824
Venezuela,2012,63.954483
Venezuela,2013,61.888546
Venezuela,2014,55.87086
Venezuela,2015,58.814304
Venezuela,2016,53.92509
Venezuela,2017,58.391136
Venezuela,2018,58.36927
Venezuela,2019,58.37933
Venezuela,2020,77.67979
Venezuela,2021,79.2355
Venezuela,2022,78.36328
Venezuela,2023,78.381966
Vietnam,1985,29.137897
Vietnam,1986,25.456848
Vietnam,1987,22.872252
Vietnam,1988,26.396463
Vietnam,1989,49.30627
Vietnam,1990,61.847713
Vietnam,1991,68.58849
Vietnam,1992,74.47707
Vietnam,1993,74.70456
Vietnam,1994,75.21973
Vietnam,1995,72.24194
Vietnam,1996,70.868744
Vietnam,1997,60.929333
Vietnam,1998,51.157326
Vietnam,1999,58.46598
Vietnam,2000,54.781628
Vietnam,2001,59.49036
Vietnam,2002,50.837994
Vietnam,2003,46.396286
Vietnam,2004,38.571426
Vietnam,2005,31.835636
Vietnam,2006,34.145077
Vietnam,2007,35.09975
Vietnam,2008,36.68781
Vietnam,2009,37.264385
Vietnam,2010,31.203663
Vietnam,2011,40.577282
Vietnam,2012,46.38763
Vietnam,2013,46.56918
