Country,Year,hydro_share_prod
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
Somalia,2022,0
Somalia,2023,0
South Africa,1985,0.4348705
South Africa,1986,1.0948389
South Africa,1987,1.0612116
South Africa,1988,1.9994813
South Africa,1989,1.6889184
South Africa,1990,0.6039731
South Africa,1991,1.1763588
South Africa,1992,0.4473794
South Africa,1993,0.083569
South Africa,1994,0.59111667
South Africa,1995,0.28341055
South Africa,1996,0.65919673
South Africa,1997,0.9944762
South Africa,1998,0.77663195
South Africa,1999,0.35761428
South Africa,2000,0.52214366
South Africa,2001,0.81865776
South Africa,2002,0.9430112
South Africa,2003,0.35435256
South Africa,2004,0.38837332
South Africa,2005,0.5430123
South Africa,2006,1.1425871
South Africa,2007,1.0892254
South Africa,2008,0.48782375
South Africa,2009,0.5810226
South Africa,2010,0.43913713
South Africa,2011,1.1655366
South Africa,2012,0.39545614
South Africa,2013,0.42945263
South Africa,2014,0.7065473
South Africa,2015,0.29153356
South Africa,2016,0.2449915
South Africa,2017,0.30535546
South Africa,2018,0.42913434
South Africa,2019,0.2929881
South Africa,2020,0.61388123
South Africa,2021,0.8268184
South Africa,2022,1.2985924
South Africa,2023,0.7235209
South Africa,2024,0.31452963
South America,1985,76.47115
South America,1986,76.22398
South America,1987,77.6322
South America,1988,76.55494
South America,1989,76.48003
South America,1990,77.82093
South America,1991,78.776436
South America,1992,78.47507
South America,1993,79.58999
South America,1994,80.63197
South America,1995,79.00375
South America,1996,77.90254
South America,1997,78.019226
South America,1998,76.786156
South America,1999,74.50639
South America,2000,75.8289
South America,2001,72.703064
South America,2002,73.86968
South America,2003,73.50261
South America,2004,71.942764
South America,2005,73.109146
South America,2006,72.89124
South America,2007,71.75278
South America,2008,69.0407
South America,2009,70.51387
South America,2010,66.564
South America,2011,68.26123
South America,2012,63.6637
South America,2013,59.752193
South America,2014,56.543915
South America,2015,55.209694
South America,2016,56.455093
South America,2017,57.06396
South America,2018,57.778023
South America,2019,56.147762
South America,2020,56.428795
South America,2021,51.924522
South America,2022,56.302223
South America,2023,55.136707
South Korea,1985,5.0823493
South Korea,1986,4.4630504
South Korea,1987,4.941189
South Korea,1988,2.1343105
South Korea,1989,2.860322
South Korea,1990,3.9540055
South Korea,1991,2.648646
South Korea,1992,2.1151757
South Korea,1993,2.6111946
South Korea,1994,1.2794617
South Korea,1995,1.3559179
South Korea,1996,1.0734571
South Korea,1997,1.141174
South Korea,1998,1.8041589
South Korea,1999,1.5865823
South Korea,2000,1.3806163
South Korea,2001,0.75190395
South Korea,2002,0.97286224
South Korea,2003,1.4061017
South Korea,2004,1.171132
South Korea,2005,0.9423062
South Korea,2006,0.8610636
South Korea,2007,0.8532945
South Korea,2008,0.6936129
South Korea,2009,0.62106305
South Korea,2010,0.7434043
South Korea,2011,0.8877567
South Korea,2012,0.74736446
South Korea,2013,0.7986299
South Korea,2014,0.5089011
South Korea,2015,0.39247903
South Korea,2016,0.5080304
South Korea,2017,0.48750022
South Korea,2018,0.566706
South Korea,2019,0.4754601
South Korea,2020,0.67230386
South Korea,2021,0.5018428
South Korea,2022,0.56676275
South Korea,2023,0.6020197
South Korea,2024,0.6928926
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
South Sudan,2023,0
South and Central America (EI),1985,69.366035
South and Central America (EI),1986,69.562706
South and Central America (EI),1987,70.66776
South and Central America (EI),1988,70.027626
South and Central America (EI),1989,69.85622
South and Central America (EI),1990,70.94707
South and Central America (EI),1991,72.10434
South and Central America (EI),1992,71.21599
South and Central America (EI),1993,72.726906
South and Central America (EI),1994,73.25943
South and Central America (EI),1995,71.74481
South and Central America (EI),1996,71.04048
South and Central America (EI),1997,70.90089
South and Central America (EI),1998,69.523575
South and Central America (EI),1999,67.5922
South and Central America (EI),2000,68.042015
South and Central America (EI),2001,64.80842
South and Central America (EI),2002,65.96636
South and Central America (EI),2003,65.66135
South and Central America (EI),2004,64.77266
South and Central America (EI),2005,65.64214
South and Central America (EI),2006,65.47666
South and Central America (EI),2007,64.726006
South and Central America (EI),2008,62.919804
South and Central America (EI),2009,63.854656
South and Central America (EI),2010,60.847847
South and Central America (EI),2011,62.24797
South and Central America (EI),2012,58.644386
South and Central America (EI),2013,55.06132
South and Central America (EI),2014,52.65581
South and Central America (EI),2015,51.05379
South and Central America (EI),2016,51.992104
South and Central America (EI),2017,53.69276
South and Central America (EI),2018,54.53929
South and Central America (EI),2019,52.95166
South and Central America (EI),2020,52.74684
South and Central America (EI),2021,48.50196
South and Central America (EI),2022,52.929413
South and Central America (EI),2023,51.207764
Spain,1985,24.720701
Spain,1986,20.612022
Spain,1987,20.64064
Spain,1988,25.400866
Spain,1989,13.157705
Spain,1990,16.849695
Spain,1991,17.6136
Spain,1992,12.077881
Spain,1993,15.742651
Spain,1994,17.629065
Spain,1995,13.981946
Spain,1996,22.972115
Spain,1997,18.373606
Spain,1998,17.575884
Spain,1999,11.097602
Spain,2000,12.791961
Spain,2001,17.544085
Spain,2002,8.844983
Spain,2003,15.732609
Spain,2004,11.236037
Spain,2005,6.3532095
Spain,2006,8.782434
Spain,2007,9.04724
Spain,2008,7.540592
Spain,2009,9.084342
Spain,2010,14.2041645
Spain,2011,10.495987
Spain,2012,6.9909844
Spain,2013,13.099552
Spain,2014,14.2727
Spain,2015,10.152614
Spain,2016,13.44662
Spain,2017,6.7258973
Spain,2018,12.649227
Spain,2019,9.112081
Spain,2020,11.758585
Spain,2021,10.943675
Spain,2022,6.1257186
Spain,2023,8.933677
Spain,2024,11.6373625
Sri Lanka,1985,97.18459
Sri Lanka,1986,99.75111
Sri Lanka,1987,80.41519
Sri Lanka,1988,92.79231
Sri Lanka,1989,98.01603
Sri Lanka,1990,99.841255
Sri Lanka,1991,92.286285
Sri Lanka,1992,81.92502
Sri Lanka,1993,95.40805
Sri Lanka,1994,93.21542
Sri Lanka,1995,94.03553
Sri Lanka,1996,71.818214
Sri Lanka,1997,67.016136
Sri Lanka,1998,68.98116
Sri Lanka,1999,66.51266
Sri Lanka,2000,47.34513
Sri Lanka,2001,46.77661
Sri Lanka,2002,38.9049
Sri Lanka,2003,43.51245
Sri Lanka,2004,36.71199
Sri Lanka,2005,39.273552
Sri Lanka,2006,49.204662
Sri Lanka,2007,40.121582
Sri Lanka,2008,41.77598
Sri Lanka,2009,39.37247
Sri Lanka,2010,52.661064
Sri Lanka,2011,40.12132
Sri Lanka,2012,27.989822
Sri Lanka,2013,57.894733
Sri Lanka,2014,36.65595
Sri Lanka,2015,45.454548
Sri Lanka,2016,29.741077
Sri Lanka,2017,27.083334
Sri Lanka,2018,39.912827
Sri Lanka,2019,28.931574
Sri Lanka,2020,30.20012
Sri Lanka,2021,41.314285
Sri Lanka,2022,29.401613
Sri Lanka,2023,35.859966
Sudan,2000,46.062992
Sudan,2001,46.64179
Sudan,2002,42.333332
Sudan,2003,33.14121
Sudan,2004,30.555557
Sudan,2005,31.565657
Sudan,2006,29.24731
Sudan,2007,27.906979
Sudan,2008,25.70922
Sudan,2009,48.4115
Sudan,2010,81.00264
Sudan,2011,75.20564
Sudan,2012,68.94737
Sudan,2013,79.5169
Sudan,2014,77.30061
Sudan,2015,63.712757
Sudan,2016,55.25052
Sudan,2017,59.554142
Sudan,2018,58.90244
Sudan,2019,62.946983
Sudan,2020,64.01163
Sudan,2021,61.864403
Sudan,2022,70.32181
Sudan,2023,68.656715
Suriname,2000,73.958336
Suriname,2001,70.192314
Suriname,2002,60.1626
Suriname,2003,57.69231
Suriname,2004,53.146854
Suriname,2005,48.520706
Suriname,2006,54.77707
Suriname,2007,57.333336
Suriname,2008,56.953644
Suriname,2009,56.209152
Suriname,2010,61.22449
Suriname,2011,67.32026
Suriname,2012,49.1018
Suriname,2013,47.159092
Suriname,2014,30.21978
Suriname,2015,25.268816
Suriname,2016,42.85714
Suriname,2017,50.82873
Suriname,2018,52.105263
Suriname,2019,46.568626
Suriname,2020,47.317074
Suriname,2021,47.368423
Suriname,2022,43.6019
Suriname,2023,42.056072
Sweden,1985,51.76316
Sweden,1986,43.947033
Sweden,1987,49.02334
Sweden,1988,47.789787
Sweden,1989,50.142914
Sweden,1990,49.664337
Sweden,1991,43.02919
Sweden,1992,50.935383
Sweden,1993,51.390614
Sweden,1994,41.415558
Sweden,1995,45.926624
Sweden,1996,36.796814
Sweden,1997,46.283756
Sweden,1998,47.232197
Sweden,1999,46.299408
Sweden,2000,54.10728
Sweden,2001,48.923264
Sweden,2002,45.235176
Sweden,2003,39.545017
Sweden,2004,39.667458
Sweden,2005,45.971207
Sweden,2006,43.076496
Sweden,2007,44.45639
Sweden,2008,46.077385
Sweden,2009,48.20644
Sweden,2010,44.728867
Sweden,2011,44.20415
Sweden,2012,47.422493
Sweden,2013,40.096714
Sweden,2014,41.52123
Sweden,2015,46.48765
Sweden,2016,39.784462
Sweden,2017,39.663887
Sweden,2018,38.081535
Sweden,2019,38.813683
Sweden,2020,44.199535
Sweden,2021,43.01432
Sweden,2022,40.375614
Sweden,2023,39.768085
Sweden,2024,37.68158
Switzerland,1985,56.89233
Switzerland,1986,57.315796
Switzerland,1987,58.048653
Switzerland,1988,59.13046
Switzerland,1989,54.52208
Switzerland,1990,53.19579
Switzerland,1991,55.25171
Switzerland,1992,54.947575
Switzerland,1993,58.128235
Switzerland,1994,59.080677
Switzerland,1995,55.949844
Switzerland,1996,50.146183
Switzerland,1997,54.126118
Switzerland,1998,52.893826
Switzerland,1999,58.306362
Switzerland,2000,55.701756
Switzerland,2001,58.142155
Switzerland,2002,53.76853
Switzerland,2003,53.198654
Switzerland,2004,52.84171
Switzerland,2005,54.031143
Switzerland,2006,49.830997
Switzerland,2007,53.063374
Switzerland,2008,53.75895
Switzerland,2009,53.577324
Switzerland,2010,54.595005
Switzerland,2011,51.51081
Switzerland,2012,56.65639
Switzerland,2013,55.99068
Switzerland,2014,54.280823
Switzerland,2015,57.908276
Switzerland,2016,56.66121
Switzerland,2017,56.674976
Switzerland,2018,52.783226
Switzerland,2019,53.903927
Switzerland,2020,55.292744
Switzerland,2021,58.582973
Switzerland,2022,48.43674
Switzerland,2023,52.925266
Switzerland,2024,56.843307
Syria,2000,12.792079
Syria,2001,12.752431
Syria,2002,8.72818
Syria,2003,9.078947
Syria,2004,12.993472
Syria,2005,11.9733925
Syria,2006,10.512274
Syria,2007,8.999225
Syria,2008,6.9897704
Syria,2009,4.3147206
Syria,2010,5.577089
Syria,2011,7.170172
Syria,2012,9.172606
Syria,2013,11.918951
Syria,2014,11.011765
Syria,2015,2.276513
Syria,2016,5.118327
Syria,2017,4.067245
Syria,2018,3.3602152
Syria,2019,3.3602152
Syria,2020,3.5663338
Syria,2021,3.4546294
Syria,2022,3.7350597
Taiwan,1985,10.8018
Taiwan,1986,9.834018
Taiwan,1987,7.9633217
Taiwan,1988,6.128758
Taiwan,1989,5.7858467
Taiwan,1990,7.0749865
Taiwan,1991,3.8856053
Taiwan,1992,6.212459
Taiwan,1993,3.5665073
Taiwan,1994,4.061083
Taiwan,1995,3.635503
Taiwan,1996,3.3410623
Taiwan,1997,3.4856853
Taiwan,1998,3.7995086
Taiwan,1999,2.9876313
Taiwan,2000,2.4669986
Taiwan,2001,2.6998358
Taiwan,2002,1.3981091
Taiwan,2003,1.4493446
Taiwan,2004,1.469713
Taiwan,2005,1.7890111
Taiwan,2006,1.7364355
Taiwan,2007,1.818107
Taiwan,2008,1.8085687
Taiwan,2009,1.6300803
Taiwan,2010,1.696013
Taiwan,2011,1.5863574
Taiwan,2012,2.2646484
Taiwan,2013,2.147981
Taiwan,2014,1.6617942
Taiwan,2015,1.7316183
Taiwan,2016,2.4838138
Taiwan,2017,2.0165765
Taiwan,2018,1.6259573
Taiwan,2019,2.0204966
Taiwan,2020,1.07861
Taiwan,2021,1.192317
Taiwan,2022,2.0264409
Taiwan,2023,1.4035585
Taiwan,2024,1.4565631
Tajikistan,2000,98.45506
Tajikistan,2001,98.74913
Tajikistan,2002,99.08497
Tajikistan,2003,98.97032
Tajikistan,2004,99.09036
Tajikistan,2005,99.29783
Tajikistan,2006,98.641464
Tajikistan,2007,97.82733
Tajikistan,2008,97.83282
Tajikistan,2009,98.63523
Tajikistan,2010,99.75668
Tajikistan,2011,99.7537
Tajikistan,2012,99.58751
Tajikistan,2013,99.76621
Tajikistan,2014,99.0099
Tajikistan,2015,99.0676
Tajikistan,2016,96.461716
Tajikistan,2017,94.588615
Tajikistan,2018,93.161095
Tajikistan,2019,91.45993
Tajikistan,2020,90.0995
Tajikistan,2021,90.057915
Tajikistan,2022,92.694275
Tajikistan,2023,92.59259
Tajikistan,2024,89.341
Tanzania,2000,85.200005
Tanzania,2001,93.286224
Tanzania,2002,94.117645
Tanzania,2003,94.09594
Tanzania,2004,77.0115
Tanzania,2005,48.633877
Tanzania,2006,41.025642
Tanzania,2007,59.433964
Tanzania,2008,59.550568
Tanzania,2009,55
Tanzania,2010,50.656662
Tanzania,2011,38.491295
Tanzania,2012,31.21693
Tanzania,2013,28.714525
Tanzania,2014,41.3738
Tanzania,2015,32.3124
Tanzania,2016,34.750732
Tanzania,2017,33.239037
Tanzania,2018,30.506157
Tanzania,2019,31.917633
Tanzania,2020,40.102173
Tanzania,2021,35.722546
Tanzania,2022,29.313929
Tanzania,2023,24.590166
Thailand,1985,16.026957
Thailand,1986,22.422955
Thailand,1987,14.195722
Thailand,1988,11.471146
Thailand,1989,14.756925
Thailand,1990,11.108209
Thailand,1991,8.989056
Thailand,1992,7.292784
Thailand,1993,5.703589
Thailand,1994,6.193321
Thailand,1995,8.268424
Thailand,1996,8.293903
Thailand,1997,7.6428905
Thailand,1998,5.683738
Thailand,1999,3.7794793
Thailand,2000,6.166248
Thailand,2001,6.109516
Thailand,2002,6.796385
Thailand,2003,6.218734
Thailand,2004,4.753082
Thailand,2005,4.34716
Thailand,2006,5.812253
Thailand,2007,5.5847893
Thailand,2008,4.7786026
Thailand,2009,4.7772446
Thailand,2010,3.3953161
Thailand,2011,5.1728635
Thailand,2012,4.9893465
Thailand,2013,3.208017
Thailand,2014,2.9696133
Thailand,2015,2.114379
Thailand,2016,1.9686352
Thailand,2017,2.6537657
Thailand,2018,4.275428
Thailand,2019,3.3831966
Thailand,2020,2.5725296
Thailand,2021,2.5742798
Thailand,2022,3.659145
Thailand,2023,3.4594991
Thailand,2024,3.2122273
Togo,2000,55.555553
Togo,2001,38.46154
Togo,2002,56.250004
Togo,2003,66.666664
Togo,2004,42.105263
Togo,2005,36.842106
Togo,2006,40.909092
Togo,2007,47.368423
Togo,2008,69.230774
Togo,2009,73.33333
Togo,2010,40.909092
Togo,2011,47.61905
Togo,2012,28.125002
Togo,2013,12.5
Togo,2014,34.285713
Togo,2015,13.636363
Togo,2016,21.276596
Togo,2017,25.925924
Togo,2018,33.333332
Togo,2019,19.67213
Togo,2020,13.114754
Togo,2021,12.676057
Togo,2022,8.888889
Togo,2023,8.695652
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Tonga,2022,0
Tonga,2023,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Trinidad and Tobago,2022,0
Trinidad and Tobago,2023,0
Tunisia,2000,0.5665722
Tunisia,2001,0.43936732
Tunisia,2002,0.5067567
Tunisia,2003,1.4184397
Tunisia,2004,1.2573345
Tunisia,2005,1.1058452
Tunisia,2006,0.6885999
Tunisia,2007,0.36390102
Tunisia,2008,0.20876826
Tunisia,2009,0.5242464
Tunisia,2010,0.31466332
Tunisia,2011,0.30674848
Tunisia,2012,0.61659193
Tunisia,2013,0.33076075
Tunisia,2014,0.26357406
Tunisia,2015,0.35934293
Tunisia,2016,0.2547122
Tunisia,2017,0.09718173
Tunisia,2018,0.09560229
Tunisia,2019,0.31789282
Tunisia,2020,0.23386344
Tunisia,2021,0.1369863
Tunisia,2022,0.046707146
Tunisia,2023,0.046970405
Tunisia,2024,0.048007682
Turkey,1985,35.199554
Turkey,1986,29.90971
Turkey,1987,41.97651
Turkey,1988,60.250412
Turkey,1989,34.470592
Turkey,1990,40.23288
Turkey,1991,37.649403
Turkey,1992,39.45063
Turkey,1993,45.99648
Turkey,1994,39.052727
Turkey,1995,41.21058
Turkey,1996,42.66737
Turkey,1997,38.547916
Turkey,1998,38.038193
Turkey,1999,29.783579
Turkey,2000,24.827143
Turkey,2001,19.64169
Turkey,2002,26.218277
Turkey,2003,25.318907
Turkey,2004,30.771286
Turkey,2005,24.475655
Turkey,2006,25.10071
Turkey,2007,18.71867
Turkey,2008,16.77169
Turkey,2009,18.459011
Turkey,2010,24.52884
Turkey,2011,22.817036
Turkey,2012,24.159672
Turkey,2013,24.742868
Turkey,2014,16.130184
Turkey,2015,25.652292
Turkey,2016,24.50073
Turkey,2017,19.583572
Turkey,2018,19.906713
Turkey,2019,29.52895
Turkey,2020,25.781458
Turkey,2021,16.929974
Turkey,2022,20.79486
Turkey,2023,19.925575
Turkey,2024,21.853935
Turkmenistan,1985,0.027304996
Turkmenistan,1986,0.024201356
Turkmenistan,1987,0.022612497
Turkmenistan,1988,0.02327205
Turkmenistan,1989,0.020678246
Turkmenistan,1990,0.020533882
Turkmenistan,1991,0.020062193
Turkmenistan,1992,0.031859696
Turkmenistan,1993,0.03956698
Turkmenistan,1994,0.038022812
Turkmenistan,1995,0.040383648
Turkmenistan,1996,0.049358338
Turkmenistan,1997,0.05264266
Turkmenistan,1998,0.06372132
Turkmenistan,1999,0.05643341
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0.03521127
Turkmenistan,2022,0.030674847
Turkmenistan,2023,0.029594554
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Turks and Caicos Islands,2022,0
Turks and Caicos Islands,2023,0
Uganda,2000,97.48427
Uganda,2001,97.48427
Uganda,2002,97.09302
Uganda,2003,97.22222
Uganda,2004,97.422676
Uganda,2005,93.87755
Uganda,2006,72.5
Uganda,2007,70
Uganda,2008,69.957085
Uganda,2009,57.85124
Uganda,2010,54.379562
Uganda,2011,57.518795
Uganda,2012,84.48276
Uganda,2013,93.485344
Uganda,2014,88.854485
Uganda,2015,87.04225
Uganda,2016,87.53316
Uganda,2017,91.005295
Uganda,2018,84.65116
Uganda,2019,88.20961
Uganda,2020,88.695656
Uganda,2021,88.04554
Uganda,2022,86.608696
Ukraine,1985,3.9384654
Ukraine,1986,3.9072874
Ukraine,1987,3.4083545
Ukraine,1988,4.0149326
Ukraine,1989,3.430161
Ukraine,1990,3.4949455
Ukraine,1991,4.1821427
Ukraine,1992,3.1030953
Ukraine,1993,4.7717843
Ukraine,1994,5.935939
Ukraine,1995,5.090555
Ukraine,1996,4.684616
Ukraine,1997,5.504075
Ukraine,1998,9.080944
Ukraine,1999,8.297601
Ukraine,2000,6.558427
Ukraine,2001,6.941719
Ukraine,2002,5.533529
Ukraine,2003,5.1168456
Ukraine,2004,6.4404736
Ukraine,2005,6.631257
Ukraine,2006,6.657714
Ukraine,2007,5.166879
Ukraine,2008,5.976737
Ukraine,2009,6.877484
Ukraine,2010,6.964304
Ukraine,2011,5.6116953
Ukraine,2012,5.269509
Ukraine,2013,7.099861
Ukraine,2014,4.6384416
Ukraine,2015,3.2991204
Ukraine,2016,4.6664233
Ukraine,2017,5.7357087
Ukraine,2018,6.524459
Ukraine,2019,4.2234335
Ukraine,2020,5.1153665
Ukraine,2021,6.7026887
Ukraine,2022,9.84741
Ukraine,2023,12.294448
Ukraine,2024,14.4399
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Kingdom,1985,1.3265166
United Kingdom,1986,1.5837792
United Kingdom,1987,1.3858436
United Kingdom,1988,1.5816724
United Kingdom,1989,1.515743
United Kingdom,1990,1.6012509
United Kingdom,1991,1.4060951
United Kingdom,1992,1.666459
United Kingdom,1993,1.3308163
United Kingdom,1994,1.5678588
United Kingdom,1995,1.3781044
United Kingdom,1996,0.9690199
United Kingdom,1997,1.254741
United Kingdom,1998,1.4115961
United Kingdom,1999,1.4504958
United Kingdom,2000,1.3499179
United Kingdom,2001,1.0525769
United Kingdom,2002,1.236959
United Kingdom,2003,0.8111298
United Kingdom,2004,1.2286758
United Kingdom,2005,1.2350948
United Kingdom,2006,1.1553856
United Kingdom,2007,1.2802097
United Kingdom,2008,1.3214726
United Kingdom,2009,1.3881515
United Kingdom,2010,0.93964297
United Kingdom,2011,1.5463217
United Kingdom,2012,1.4593124
United Kingdom,2013,1.3118231
United Kingdom,2014,1.7421912
United Kingdom,2015,1.8591201
United Kingdom,2016,1.5832301
United Kingdom,2017,1.7385135
United Kingdom,2018,1.6301091
United Kingdom,2019,1.8128458
United Kingdom,2020,2.181645
United Kingdom,2021,1.7465554
United Kingdom,2022,1.7499766
United Kingdom,2023,1.8151929
United Kingdom,2024,1.9621086
United States,1985,10.807909
United States,1986,11.097251
United States,1987,9.21325
United States,1988,7.8362975
United States,1989,8.70634
United States,1990,9.041164
United States,1991,8.784782
United States,1992,7.6551714
United States,1993,8.201979
United States,1994,7.4986076
United States,1995,8.724164
United States,1996,9.487109
United States,1997,9.578497
United States,1998,8.353353
United States,1999,8.043632
United States,2000,7.1021276
United States,2001,5.5837984
United States,2002,6.6486654
United States,2003,6.9080935
United States,2004,6.577259
United States,2005,6.5368195
United States,2006,6.985278
United States,2007,5.8082304
United States,2008,6.0508385
United States,2009,6.8231544
United States,2010,6.1911454
United States,2011,7.6532145
United States,2012,6.713986
United States,2013,6.5065427
United States,2014,6.1813817
United States,2015,5.9743047
United States,2016,6.3884077
United States,2017,7.2511725
United States,2018,6.8217683
United States,2019,6.796156
United States,2020,6.924006
United States,2021,5.93386
United States,2022,5.802808
United States,2023,5.618595
United States,2024,5.386506
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
United States Virgin Islands,2021,0
United States Virgin Islands,2022,0
United States Virgin Islands,2023,0
Upper-middle-income countries,1985,25.227747
Upper-middle-income countries,1986,24.507425
Upper-middle-income countries,1987,24.129454
Upper-middle-income countries,1988,24.440723
Upper-middle-income countries,1989,24.006124
Upper-middle-income countries,1990,24.395302
Upper-middle-income countries,1991,24.288406
Upper-middle-income countries,1992,24.8016
Upper-middle-income countries,1993,26.259892
Upper-middle-income countries,1994,26.60696
Upper-middle-income countries,1995,27.073235
Upper-middle-income countries,1996,26.028423
Upper-middle-income countries,1997,25.736776
Upper-middle-income countries,1998,25.79486
Upper-middle-income countries,1999,24.915955
Upper-middle-income countries,2000,25.812683
Upper-middle-income countries,2001,24.921993
Upper-middle-income countries,2002,24.386345
Upper-middle-income countries,2003,22.658688
Upper-middle-income countries,2004,23.135666
Upper-middle-income countries,2005,22.907448
Upper-middle-income countries,2006,22.2681
Upper-middle-income countries,2007,21.240187
Upper-middle-income countries,2008,22.708248
Upper-middle-income countries,2009,21.798155
Upper-middle-income countries,2010,21.752293
Upper-middle-income countries,2011,20.152245
Upper-middle-income countries,2012,21.161127
Upper-middle-income countries,2013,20.350813
Upper-middle-income countries,2014,20.364561
Upper-middle-income countries,2015,20.948626
Upper-middle-income countries,2016,20.931526
Upper-middle-income countries,2017,19.964489
Upper-middle-income countries,2018,19.297432
Upper-middle-income countries,2019,19.448421
Upper-middle-income countries,2020,19.355185
Upper-middle-income countries,2021,17.485058
Upper-middle-income countries,2022,17.614655
Upper-middle-income countries,2023,16.108286
Uruguay,2000,92.885376
Uruguay,2001,99.35135
Uruguay,2002,99.27083
Uruguay,2003,99.417244
Uruguay,2004,81.01695
Uruguay,2005,86.979164
Uruguay,2006,63.734287
Uruguay,2007,85.50107
Uruguay,2008,51.311287
Uruguay,2009,58.362167
Uruguay,2010,78.3054
Uruguay,2011,62.669247
Uruguay,2012,51.132072
Uruguay,2013,70.41167
Uruguay,2014,74.345146
Uruguay,2015,60.18923
Uruguay,2016,56.524876
Uruguay,2017,52.40418
Uruguay,2018,44.900753
Uruguay,2019,50.466705
Uruguay,2020,30.140017
Uruguay,2021,32.9581
Uruguay,2022,38.290714
Uruguay,2023,27.329191
Uruguay,2024,42.154026
Uzbekistan,1985,11.329905
Uzbekistan,1986,8.852183
Uzbekistan,1987,12.365118
Uzbekistan,1988,14.1606
Uzbekistan,1989,9.847429
Uzbekistan,1990,11.802929
Uzbekistan,1991,11.134497
Uzbekistan,1992,12.337216
Uzbekistan,1993,14.970803
Uzbekistan,1994,14.970712
Uzbekistan,1995,13.040272
