Country,Year,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation
Middle East (EI),2011,0,0,0.226665,0.2243,18.255754,0.107081965,333.20453,521.7123,35.616
Middle East (EI),2012,0,0,0.4309066,0.2953,21.407372,1.4517049,347.64774,563.26825,39.16
Middle East (EI),2013,0,0,0.682171,0.235789,23.509758,4.255377,380.15155,566.5905,32.6147
Middle East (EI),2014,0,0,1.3069485,0.255078,19.94348,4.069508,369.40802,656.89087,30.6854
Middle East (EI),2015,0,0,1.828732,0.280489,16.767385,3.4953442,366.0698,715.8474,29.678
Middle East (EI),2016,0,0,2.84586,0.58532,20.17076,6.474284,327.872,783.6301,24.6932
Middle East (EI),2017,0,0,3.854348,0.812532,20.639414,6.957607,329.7048,860.9843,22.764408
Middle East (EI),2018,0,0,5.9049883,1.5064008,12.803039,6.885377,303.63315,902.08026,21.28446
Middle East (EI),2019,0,0,10.99805,1.6785904,40.587723,6.410634,318.90353,894.04144,22.746168
Middle East (EI),2020,0,0,14.452554,2.6841986,29.202011,7.9571805,312.64755,921.7812,20.537636
Middle East (EI),2021,0,0,19.066557,2.931486,18.639277,14.084787,320.2972,965.35443,21.028067
Middle East (EI),2022,0,0,23.728123,4.79073,18.151236,26.670778,307.93698,991.78314,18.630783
Middle East (EI),2023,0,0,35.907383,5.10165,27.58026,38.909355,308.87067,1028.12,18.36225
Middle East (Ember),2000,0,0.03,0,0.04,8.13,0,202.45,242.63,29.7
Middle East (Ember),2001,0,0.03,0,0.04,8.53,0,198.06,269.51,33.4
Middle East (Ember),2002,0,0.03,0,0.04,11.72,0,204.47,292.03,35.62
Middle East (Ember),2003,0,0.04,0,0.04,14.2,0,210.27,315.96,36.56
Middle East (Ember),2004,0,0.04,0,0.06,17.79,0,212.82,339.94,36.97
Middle East (Ember),2005,0,0.03,0,0.08,25.9,0,214.36,383.61,36.73
Middle East (Ember),2006,0,0.04,0,0.14,29.3,0,234.1,401.4,36.27
Middle East (Ember),2007,0,0.04,0,0.15,27.83,0,243.31,436.78,37.85
Middle East (Ember),2008,0,0.05,0,0.21,14.24,0,272.29,453.17,35.74
Middle East (Ember),2009,0,0.08,0.03,0.24,12.52,0,287.55,478.49,34.73
Middle East (Ember),2010,0,0.11,0.09,0.18,18.53,0,299.98,546.34,34.59
Middle East (Ember),2011,0,0.13,0.22,0.22,17.96,0.11,345.63,521.48,35.58
Middle East (Ember),2012,0,0.15,0.42,0.29,20.94,1.45,347.93,553.87,39.12
Middle East (Ember),2013,0,0.18,0.67,0.24,23.72,4.26,379.52,560.81,32.54
Middle East (Ember),2014,0,0.25,1.34,0.23,20.03,4.07,367.9,651.64,30.63
Middle East (Ember),2015,0,0.25,1.75,0.29,16.75,3.5,357.51,716.62,29.62
Middle East (Ember),2016,0,0.28,2.67,0.62,20.14,6.47,326.76,778.64,24.65
Middle East (Ember),2017,0,0.18,3.74,0.99,20.61,6.96,325.64,859.95,22.72
Middle East (Ember),2018,0,0.35,5.39,1.69,12.77,6.89,291.1,908.51,21.24
Middle East (Ember),2019,0,0.3,9.97,1.86,40.56,6.41,301.35,905.47,22.7
Middle East (Ember),2020,0,0.33,13.53,2.86,29.2,7.96,295.47,934.3,20.49
Middle East (Ember),2021,0,0.32,17.86,3.12,18.58,14.09,301.87,980.93,20.8
Middle East (Ember),2022,0,0.34,22.47,6.62,18.13,26.67,282.81,1025.53,17.65
Middle East (Ember),2023,0,0.36,34.3,7.23,25.5,38.91,297.4,1050.04,14.05
Middle East (Ember),2024,0,0.42,45.9,7.34,25.29,38.91,307.96,1052.59,11.19
Moldova,2000,0,0,0,0,0.39,0,0.03,5.03,0
Moldova,2001,0,0,0,0,0.36,0,0.03,5.46,0
Moldova,2002,0,0,0,0,0.35,0,0.02,5.27,0
Moldova,2003,0,0,0,0,0.36,0,0.02,5.39,0
Moldova,2004,0,0,0,0,0.35,0,0.01,5.44,0
Moldova,2005,0,0,0,0,0.36,0,0.01,5.6,0
Moldova,2006,0,0,0,0,0.37,0,0.01,5.7,0
Moldova,2007,0,0,0,0,0.35,0,0,5.52,0
Moldova,2008,0,0,0,0,0.38,0,0.01,5.62,0
Moldova,2009,0,0,0,0,0.35,0,0.05,5.79,0
Moldova,2010,0,0,0,0,0.4,0,0.03,5.68,0
Moldova,2011,0,0,0,0,0.35,0,0.02,5.41,0
Moldova,2012,0,0,0,0,0.27,0,0.02,5.52,0
Moldova,2013,0,0,0,0,0.31,0,0.02,4.18,0
Moldova,2014,0,0.01,0,0,0.32,0,0.01,5.03,0
Moldova,2015,0,0.01,0,0,0.26,0,0.01,5.76,0
Moldova,2016,0,0.01,0,0,0.23,0,0.02,5.59,0
Moldova,2017,0,0.02,0,0.01,0.28,0,0.02,4.63,0
Moldova,2018,0,0.03,0,0.02,0.27,0,0.01,5.05,0
Moldova,2019,0,0.03,0,0.04,0.3,0,0,5.32,0
Moldova,2020,0,0.03,0,0.05,0.28,0,0,5.82,0
Moldova,2021,0,0.03,0.01,0.08,0.32,0,0.04,6.18,0
Moldova,2022,0,0.03,0.05,0.14,0.29,0,0.19,4.63,0
Moldova,2023,0,0.01,0.09,0.19,0.32,0,0.3,4.14,0
Moldova,2024,0,0.01,0.15,0.21,0.24,0,0.3,4.3,0
Mongolia,2000,0,0,0,0,0,0,0.05,0,2.85
Mongolia,2001,0,0,0,0,0,0,0.06,0,2.91
Mongolia,2002,0,0,0,0,0,0,0.07,0,3.02
Mongolia,2003,0,0,0,0,0,0,0.07,0,3.04
Mongolia,2004,0,0,0,0,0,0,0.09,0,3.19
Mongolia,2005,0,0,0,0,0,0,0.09,0,3.31
Mongolia,2006,0,0,0,0,0,0,0.1,0,3.43
Mongolia,2007,0,0,0,0,0,0,0.16,0,3.55
Mongolia,2008,0,0,0.01,0,0,0,0.16,0,3.83
Mongolia,2009,0,0,0.01,0,0.02,0,0.15,0,3.86
Mongolia,2010,0,0,0.01,0,0.04,0,0.18,0,4.09
Mongolia,2011,0,0,0.01,0,0.05,0,0.24,0,4.24
Mongolia,2012,0,0,0.01,0,0.05,0,0.25,0,4.5
Mongolia,2013,0,0,0.01,0.05,0.06,0,0.27,0,4.63
Mongolia,2014,0,0,0.01,0.13,0.07,0,0.24,0,4.93
Mongolia,2015,0,0,0.01,0.15,0.06,0,0.23,0,5.06
Mongolia,2016,0,0,0.01,0.15,0.09,0,0.19,0,5.23
Mongolia,2017,0,0,0.03,0.14,0.08,0,0.28,0,5.5
Mongolia,2018,0,0,0.06,0.3,0.08,0,0.3,0,5.83
Mongolia,2019,0,0,0.12,0.48,0.09,0,0.37,0,5.88
Mongolia,2020,0,0,0.12,0.48,0.08,0,0.35,0,5.61
Mongolia,2021,0,0,0.17,0.58,0.08,0,0.34,0,6.27
Mongolia,2022,0,0,0.19,0.51,0.06,0,0.34,0,6.65
Mongolia,2023,0,0,0.19,0.51,0.06,0,0.35,0,6.8
Mongolia,2024,0,0,0.19,0.56,0.06,0,0.35,0,7.22
Montenegro,2005,0,0,0,0,1.87,0,0,0,1
Montenegro,2006,0,0,0,0,1.75,0,0,0,1.2
Montenegro,2007,0,0,0,0,1.28,0,0,0,0.86
Montenegro,2008,0,0,0,0,1.54,0,0,0,1.29
Montenegro,2009,0,0,0,0,2.07,0,0,0,0.69
Montenegro,2010,0,0,0,0,2.75,0,0,0,1.27
Montenegro,2011,0,0,0,0,1.2,0,0,0,1.45
Montenegro,2012,0,0,0,0,1.48,0,0,0,1.37
Montenegro,2013,0,0,0,0,2.5,0,0,0,1.44
Montenegro,2014,0,0,0,0,1.75,0,0,0,1.42
Montenegro,2015,0,0,0,0,1.49,0,0,0,1.51
Montenegro,2016,0,0,0,0,1.84,0,0,0,1.3
Montenegro,2017,0,0,0,0.1,1.02,0,0,0,1.36
Montenegro,2018,0,0,0,0.14,2.11,0,0,0,1.55
Montenegro,2019,0,0,0,0.3,1.63,0,0,0,1.5
Montenegro,2020,0,0,0,0.32,1.45,0,0,0,1.62
Montenegro,2021,0,0,0,0.32,2.01,0,0,0,1.44
Montenegro,2022,0,0,0,0.32,1.44,0,0,0,1.55
Montenegro,2023,0,0,0.02,0.34,2.22,0,0,0,1.64
Montenegro,2024,0,0,0.08,0.3,1.85,0,0,0,1.47
Montserrat,2000,0,0,0,0,0,0,0.01,0,0
Montserrat,2001,0,0,0,0,0,0,0.01,0,0
Montserrat,2002,0,0,0,0,0,0,0.01,0,0
Montserrat,2003,0,0,0,0,0,0,0.01,0,0
Montserrat,2004,0,0,0,0,0,0,0.01,0,0
Montserrat,2005,0,0,0,0,0,0,0.01,0,0
Montserrat,2006,0,0,0,0,0,0,0.01,0,0
Montserrat,2007,0,0,0,0,0,0,0.01,0,0
Montserrat,2008,0,0,0,0,0,0,0.01,0,0
Montserrat,2009,0,0,0,0,0,0,0.01,0,0
Montserrat,2010,0,0,0,0,0,0,0.01,0,0
Montserrat,2011,0,0,0,0,0,0,0.01,0,0
Montserrat,2012,0,0,0,0,0,0,0.01,0,0
Montserrat,2013,0,0,0,0,0,0,0.01,0,0
Montserrat,2014,0,0,0,0,0,0,0.01,0,0
Montserrat,2015,0,0,0,0,0,0,0.01,0,0
Montserrat,2016,0,0,0,0,0,0,0.01,0,0
Montserrat,2017,0,0,0,0,0,0,0.01,0,0
Montserrat,2018,0,0,0,0,0,0,0.01,0,0
Montserrat,2019,0,0,0,0,0,0,0.01,0,0
Montserrat,2020,0,0,0,0,0,0,0.01,0,0
Montserrat,2021,0,0,0,0,0,0,0.01,0,0
Montserrat,2022,0,0,0,0,0,0,0.01,0,0
Morocco,2000,0,0,0,0.06,0.71,0,3.53,0,9.4
Morocco,2001,0,0,0,0.21,0.86,0,2.42,0,12.11
Morocco,2002,0,0,0,0.19,0.84,0,2.65,0,11.42
Morocco,2003,0,0,0,0.2,1.44,0,3.12,0,11.58
Morocco,2004,0,0,0,0.2,1.59,0,3.21,0.12,12.35
Morocco,2005,0,0,0,0.21,1.43,0,3.28,1.95,12.39
Morocco,2006,0,0,0,0.18,1.6,0,3.17,2.43,12.49
Morocco,2007,0,0,0,0.28,1.33,0,3.31,2.73,12.04
Morocco,2008,0,0,0,0.3,1.37,0,4.64,2.77,11.27
Morocco,2009,0,0,0,0.39,2.95,0,4.13,2.95,10.51
Morocco,2010,0,0,0,0.66,3.63,0,5.43,2.81,10.32
Morocco,2011,0,0,0,0.69,2.14,0,6.35,3.91,11.27
Morocco,2012,0,0,0,0.73,1.82,0,6.64,5.95,11.37
Morocco,2013,0,0,0,1.36,2.99,0,4.63,5.82,12.14
Morocco,2014,0,0.01,0,1.92,2.03,0,2.57,5.6,15.95
Morocco,2015,0,0.01,0,2.52,2.28,0,2.21,5.78,17.11
Morocco,2016,0,0.01,0.4,3.02,1.66,0,2.88,5.91,16.99
Morocco,2017,0,0.04,0.41,3.04,1.57,0,3.49,5.84,17.55
Morocco,2018,0,0.04,0.95,3.86,2,0,1.25,5.2,21.26
Morocco,2019,0,0.04,1.58,4.72,1.65,0,0.79,4.7,26.9
Morocco,2020,0,0.04,1.52,4.59,1.29,0,0.69,3.46,27.21
Morocco,2021,0,0.04,1.82,5.11,1.21,0,1.38,3.46,28.28
Morocco,2022,0,0.04,1.45,5.36,0.68,0,4.19,0.69,29
Morocco,2023,0,0.04,2.11,6.55,0.52,0,1.83,4.26,27.15
Morocco,2024,0,0.04,1.59,9.31,0.67,0,1.81,4.42,26.01
Mozambique,2000,0,0,0,0,9.56,0,0.01,0,0
Mozambique,2001,0,0,0,0,11.72,0,0.04,0,0
Mozambique,2002,0,0,0,0,12.55,0,0.03,0,0
Mozambique,2003,0,0,0,0,10.76,0,0.03,0,0
Mozambique,2004,0,0,0,0,11.55,0,0.04,0.01,0
Mozambique,2005,0,0,0,0,13.13,0,0.01,0.01,0
Mozambique,2006,0,0,0,0,14.57,0,0.01,0.01,0
Mozambique,2007,0,0,0,0,15.9,0,0,0.01,0
Mozambique,2008,0,0,0,0,14.96,0,0,0.01,0
Mozambique,2009,0,0,0,0,16.78,0,0,0.01,0
Mozambique,2010,0,0,0,0,16.65,0,0,0.02,0
Mozambique,2011,0,0,0,0,16.48,0,0,0.11,0
Mozambique,2012,0,0,0,0,14.86,0,0,0.11,0
Mozambique,2013,0,0,0,0,14.66,0,0,0.21,0
Mozambique,2014,0,0,0,0,16.18,0,0.01,0.21,0
Mozambique,2015,0,0,0,0,17.09,0,0.02,1.27,0
Mozambique,2016,0,0,0,0,15.6,0,0.43,2.83,0
Mozambique,2017,0,0.14,0,0,14.06,0,0.65,2.79,0
Mozambique,2018,0,0.12,0,0,13.9,0,0.25,2.87,0
Mozambique,2019,0,0.11,0.03,0,14.93,0,0.14,3.78,0
Mozambique,2020,0,0.11,0.07,0,15.7,0,0.14,3,0
Mozambique,2021,0,0.11,0.07,0,15.47,0,0.17,3.04,0
Mozambique,2022,0,0.13,0.07,0,16.17,0,0.13,3.06,0
Mozambique,2023,0,0.13,0.07,0,16.17,0,0.13,3.06,0
Myanmar,2000,0,0,0,0,1.87,0,0.69,2.54,0
Myanmar,2001,0,0,0,0,1.8,0,0.53,2.34,0
Myanmar,2002,0,0,0,0,2.11,0,0.03,2.29,0.64
Myanmar,2003,0,0,0,0,2.08,0,0.03,2.68,0.63
Myanmar,2004,0,0,0,0,2.41,0,0.03,2.76,0.41
Myanmar,2005,0,0,0,0,3,0,0.03,2.4,0.59
Myanmar,2006,0,0,0,0,3.33,0,0.03,2.03,0.79
Myanmar,2007,0,0,0,0,3.62,0,0.03,1.89,0.86
Myanmar,2008,0,0,0,0,4.07,0,0.04,1.9,0.61
Myanmar,2009,0,0,0,0,5.26,0,0.03,1.21,0.47
Myanmar,2010,0,0,0,0,6.19,0,0.03,1.76,0.64
Myanmar,2011,0,0,0,0,7.52,0,0.04,2.12,0.75
Myanmar,2012,0,0.19,0,0,7.77,0,0.05,2.38,0.77
Myanmar,2013,0,0.21,0.01,0,8.82,0,0.06,2.79,0.57
Myanmar,2014,0,0.22,0.01,0,8.83,0,0.06,4.98,0.29
Myanmar,2015,0,0.21,0.03,0,9.4,0,0.05,6.23,0.28
Myanmar,2016,0,0.21,0.05,0,9.74,0,0.06,8.05,0.01
Myanmar,2017,0,0.23,0.06,0,10.93,0,0.07,8.34,1.41
Myanmar,2018,0,0.25,0.07,0,12.27,0,0.08,7.43,1.54
Myanmar,2019,0,0.26,0.09,0,10.52,0,0.11,6.08,2.26
Myanmar,2020,0,0.26,0.08,0,8.8,0,0.19,6.99,2.46
Myanmar,2021,0,0.26,0.09,0,9.51,0,0.12,7.88,2.12
Myanmar,2022,0,0.27,0.16,0,9.07,0,0.11,11.47,2.17
Myanmar,2023,0,0.27,0.11,0,9.43,0,0.11,13.6,2.17
Myanmar,2024,0,0.27,0.13,0,9.53,0,0.11,12.3,2.34
Namibia,2000,0,0,0,0,1.4,0,0.03,0,0.01
Namibia,2001,0,0,0,0,1.21,0,0,0,0
Namibia,2002,0,0,0,0,1.42,0,0,0,0.01
Namibia,2003,0,0,0,0,1.42,0,0,0,0.01
Namibia,2004,0,0,0,0,1.37,0,0,0,0.01
Namibia,2005,0,0,0,0,1.66,0,0,0,0.03
Namibia,2006,0,0,0,0,1.51,0,0.01,0,0.09
Namibia,2007,0,0,0,0,1.54,0,0,0,0.03
Namibia,2008,0,0,0,0,1.39,0,0.01,0,0.17
Namibia,2009,0,0,0.01,0,1.41,0,0,0,0.08
Namibia,2010,0,0,0.01,0,1.25,0,0,0,0.05
Namibia,2011,0,0,0.01,0,1.4,0,0.01,0,0.03
Namibia,2012,0,0,0.01,0,1.61,0,0.02,0,0.03
Namibia,2013,0,0,0.02,0,1.27,0,0.02,0,0.04
Namibia,2014,0,0,0.03,0,1.49,0,0.01,0,0
Namibia,2015,0,0,0.04,0,1.5,0,0.03,0,0.01
Namibia,2016,0,0,0.06,0,1.36,0,0.01,0,0.05
Namibia,2017,0,0,0.11,0,1.59,0,0,0,0.07
Namibia,2018,0,0,0.23,0.02,1.14,0,0,0,0.02
Namibia,2019,0,0,0.36,0.02,0.95,0,0.01,0,0.04
Namibia,2020,0,0,0.41,0.02,1.5,0,0.01,0,0.06
Namibia,2021,0,0,0.48,0.02,0.97,0,0,0,0.04
Namibia,2022,0,0,0.5,0.02,0.78,0,0,0,0.02
Namibia,2023,0,0,0.51,0.02,1.32,0,0.01,0,0.03
Nauru,2000,0,0,0,0,0,0,0.03,0,0
Nauru,2001,0,0,0,0,0,0,0.03,0,0
Nauru,2002,0,0,0,0,0,0,0.03,0,0
Nauru,2003,0,0,0,0,0,0,0.03,0,0
Nauru,2004,0,0,0,0,0,0,0.03,0,0
Nauru,2005,0,0,0,0,0,0,0.03,0,0
Nauru,2006,0,0,0,0,0,0,0.02,0,0
Nauru,2007,0,0,0,0,0,0,0.02,0,0
Nauru,2008,0,0,0,0,0,0,0.02,0,0
Nauru,2009,0,0,0,0,0,0,0.02,0,0
Nauru,2010,0,0,0,0,0,0,0.02,0,0
Nauru,2011,0,0,0,0,0,0,0.02,0,0
Nauru,2012,0,0,0,0,0,0,0.02,0,0
Nauru,2013,0,0,0,0,0,0,0.02,0,0
Nauru,2014,0,0,0,0,0,0,0.03,0,0
Nauru,2015,0,0,0,0,0,0,0.03,0,0
Nauru,2016,0,0,0,0,0,0,0.03,0,0
Nauru,2017,0,0,0,0,0,0,0.03,0,0
Nauru,2018,0,0,0,0,0,0,0.04,0,0
Nauru,2019,0,0,0,0,0,0,0.04,0,0
Nauru,2020,0,0,0,0,0,0,0.04,0,0
Nauru,2021,0,0,0,0,0,0,0.04,0,0
Nauru,2022,0,0,0,0,0,0,0.04,0,0
Nauru,2023,0,0,0,0,0,0,0.04,0,0
Nepal,2000,0,0,0,0,1.62,0,0.03,0,0
Nepal,2001,0,0,0,0,1.83,0,0.02,0,0
Nepal,2002,0,0,0,0,2.1,0,0,0,0
Nepal,2003,0,0,0,0,2.26,0,0,0,0
Nepal,2004,0,0,0,0,2.38,0,0.01,0,0
Nepal,2005,0,0,0,0,2.49,0,0.02,0,0
Nepal,2006,0,0,0,0,2.71,0,0.01,0,0
Nepal,2007,0,0,0,0,2.76,0,0.01,0,0
Nepal,2008,0,0,0,0,2.78,0,0.01,0,0
Nepal,2009,0,0,0,0,3.07,0,0.01,0,0
Nepal,2010,0,0,0.01,0,3.17,0,0,0,0
Nepal,2011,0,0,0.01,0,3.45,0,0,0,0
Nepal,2012,0,0,0.01,0,3.5,0,0.02,0,0
Nepal,2013,0,0,0.02,0,3.47,0,0.01,0,0
Nepal,2014,0,0,0.02,0.01,3.77,0,0,0,0
Nepal,2015,0,0,0.02,0.01,3.43,0,0,0,0
Nepal,2016,0,0,0.02,0.01,4.15,0,0,0,0
Nepal,2017,0,0,0.08,0.01,4.49,0,0,0,0
Nepal,2018,0,0,0.08,0.01,4.75,0,0,0,0
Nepal,2019,0,0,0.08,0.01,6.06,0,0,0,0
Nepal,2020,0,0,0.08,0.01,6.09,0,0,0,0
Nepal,2021,0,0,0.09,0.01,9.53,0,0,0,0
Nepal,2022,0,0,0.1,0.01,10.59,0,0,0,0
Netherlands,1985,0,0,0,0,0.003,3.899,3.258,38.213,14.833
Netherlands,1986,0,0,0,0.001,0.003,4.216,3.456,41.502,15.138
Netherlands,1987,0,0,0,0.002,0.001,3.556,3.659,41.292,16.948
Netherlands,1988,0,0,0,0.016,0.002,3.675,3.796,36.428,22.255
Netherlands,1989,0,0,0,0.023,0.037,4.019,3.307,39.93,22.156
Netherlands,1990,0,0.67,0,0.06,0.09,3.5,4.84,36.53,25.01
Netherlands,1991,0,0.74,0,0.09,0.1,3.33,5.29,41.01,22.66
Netherlands,1992,0,0.73,0,0.15,0.12,3.8,4.95,43.46,22.63
Netherlands,1993,0,0.84,0,0.17,0.09,3.95,5.3,44.12,21.41
Netherlands,1994,0,0.92,0,0.24,0.1,3.97,5.38,43.54,24.11
Netherlands,1995,0,1,0,0.32,0.09,4.02,4.94,42.01,27.4
Netherlands,1996,0,1.3,0,0.44,0.08,4.16,5.19,47.08,25.82
Netherlands,1997,0,1.45,0,0.47,0.09,2.41,5.58,50.66,24.44
Netherlands,1998,0,1.57,0,0.64,0.11,3.81,5.77,51.06,26.43
Netherlands,1999,0,1.77,0.01,0.64,0.09,3.83,5.75,51.15,21.92
Netherlands,2000,0,1.99,0.01,0.83,0.14,3.93,5.36,51.52,24.28
Netherlands,2001,0,2.35,0.01,0.83,0.12,3.98,5.6,53.77,25.48
Netherlands,2002,0,2.9,0.02,0.95,0.11,3.91,5.48,55.28,25.99
Netherlands,2003,0,2.54,0.03,1.32,0.07,4.02,5.9,55.02,26.57
Netherlands,2004,0,3.31,0.03,1.87,0.09,3.82,5.76,59.99,24.95
Netherlands,2005,0,5.26,0.04,2.07,0.09,4,5.97,57.6,23.5
Netherlands,2006,0,5.17,0.04,2.74,0.11,3.47,5.11,57.14,23.74
Netherlands,2007,0,4,0.04,3.44,0.11,4.2,5.96,61.01,24.92
Netherlands,2008,0,5.13,0.04,4.26,0.1,4.17,5.67,63.36,23.48
Netherlands,2009,0,6.11,0.04,4.58,0.1,4.25,4.12,68.87,24.28
Netherlands,2010,0,7.04,0.06,3.99,0.1,3.97,5.02,75.33,22.59
Netherlands,2011,0,7.06,0.1,5.1,0.06,4.14,5.32,69.47,21.39
Netherlands,2012,0,7.2,0.19,4.98,0.1,3.91,5.12,56.56,24.21
Netherlands,2013,0,5.95,0.41,5.63,0.11,2.89,4.89,56.07,24.61
Netherlands,2014,0,5.01,0.73,5.8,0.11,4.09,5.35,51.52,29.49
Netherlands,2015,0,4.94,1.11,7.55,0.09,4.08,6.02,45.81,39.39
Netherlands,2016,0,4.91,1.6,8.17,0.1,3.96,5.87,52.53,36.82
Netherlands,2017,0,4.6,2.2,10.57,0.06,3.4,6.1,57.73,31.38
Netherlands,2018,0,4.55,3.71,10.55,0.07,3.51,5.5,57.63,27.58
Netherlands,2019,0,5.82,5.4,11.51,0.07,3.91,4.93,70.72,17.69
Netherlands,2020,0,8.84,8.57,15.27,0.05,4.09,5,72.52,7.62
Netherlands,2021,0,10.92,11.3,18.04,0.09,3.83,5.33,56.69,14.6
Netherlands,2022,0,9.82,16.66,21.4,0.05,4.16,5.16,47.74,14.8
Netherlands,2023,0,7.61,19.58,29.27,0.07,3.99,4.33,45.95,8.71
Netherlands,2024,0.04,7.26,21.65,33.04,0.1,3.6,4.4,44.03,8.18
New Caledonia,2000,0,0,0,0.01,0.44,0,1.02,0,0.17
New Caledonia,2001,0,0,0,0.01,0.36,0,1.13,0,0.22
New Caledonia,2002,0,0,0,0.01,0.32,0,1.14,0,0.28
New Caledonia,2003,0,0,0,0,0.32,0,1.26,0,0.17
New Caledonia,2004,0,0,0,0.01,0.32,0,1.16,0,0.18
New Caledonia,2005,0,0,0,0.02,0.34,0,1.35,0,0.17
New Caledonia,2006,0,0,0,0.03,0.28,0,1.38,0,0.18
New Caledonia,2007,0,0,0,0.04,0.39,0,1.33,0,0.17
New Caledonia,2008,0,0,0,0.03,0.45,0,1.27,0,0.11
New Caledonia,2009,0,0,0,0.03,0.4,0,1.3,0,0.21
New Caledonia,2010,0,0,0,0.05,0.26,0,1.27,0,0.54
New Caledonia,2011,0,0,0,0.05,0.37,0,1.26,0,0.58
New Caledonia,2012,0,0,0,0.06,0.4,0,1.28,0,0.55
New Caledonia,2013,0,0,0,0.05,0.46,0,1.36,0,0.64
New Caledonia,2014,0,0,0,0.06,0.29,0,1.89,0,0.77
New Caledonia,2015,0,0,0.01,0.06,0.34,0,1.67,0,0.82
New Caledonia,2016,0,0,0.01,0.05,0.23,0,1.72,0,1.13
New Caledonia,2017,0,0,0.03,0.05,0.36,0,1.45,0,1.34
New Caledonia,2018,0,0,0.05,0.05,0.32,0,1.65,0,1.43
New Caledonia,2019,0,0,0.12,0.06,0.28,0,1.36,0,1.51
New Caledonia,2020,0,0,0.15,0.05,0.31,0,1.2,0,1.53
New Caledonia,2021,0,0,0.18,0.04,0.43,0,1.12,0,1.14
New Caledonia,2022,0,0,0.23,0.04,0.54,0,1.14,0,1.14
New Zealand,2000,2.76,0.85,0,0.12,24.19,0,0.54,9.45,1
New Zealand,2001,2.68,0.72,0,0.14,21.46,0,0.59,12.16,1.53
New Zealand,2002,2.65,0.58,0,0.15,24.62,0,0.56,10.15,1.5
New Zealand,2003,2.59,0.55,0,0.15,23.39,0,0.69,9.71,3.29
New Zealand,2004,2.63,0.64,0,0.36,26.97,0,0.68,6.86,4.13
New Zealand,2005,2.98,0.68,0,0.61,23.09,0,0.61,9.26,5.25
New Zealand,2006,3.18,0.74,0,0.62,23.34,0,0.66,9.61,4.89
New Zealand,2007,3.35,0.74,0,0.92,23.4,0,0.61,11.81,2.55
New Zealand,2008,3.97,0.73,0,1.05,22.12,0,0.72,10.56,4.24
New Zealand,2009,4.59,0.76,0,1.46,23.98,0,0.57,8.86,2.73
New Zealand,2010,5.53,0.77,0,1.62,24.48,0,0.65,9.84,1.42
New Zealand,2011,5.77,0.76,0,1.94,24.86,0,0.57,8.35,1.61
New Zealand,2012,5.85,0.8,0,2.06,22.67,0,0.62,8.81,2.94
New Zealand,2013,6.07,0.8,0.01,2,22.8,0,0.64,8.63,1.75
New Zealand,2014,6.87,0.8,0.02,2.19,24.07,0,0.63,7,1.34
New Zealand,2015,7.41,0.82,0.04,2.34,24.28,0,0.65,6.8,1.23
New Zealand,2016,7.54,0.81,0.06,2.32,25.66,0,0.61,5.71,0.44
New Zealand,2017,7.58,0.8,0.08,2.07,24.93,0,0.64,6.98,0.58
New Zealand,2018,7.52,0.77,0.1,2.05,26.03,0,0.62,5.66,0.98
New Zealand,2019,7.59,0.79,0.13,2.23,25.32,0,0.68,5.42,1.59
New Zealand,2020,7.83,0.78,0.16,2.28,24.03,0,0.63,5.94,1.7
New Zealand,2021,7.97,0.8,0.21,2.62,23.99,0,0.71,4.65,2.6
New Zealand,2022,7.82,0.75,0.28,2.89,25.86,0,0.62,4.31,1.25
New Zealand,2023,7.73,0.66,0.37,3.51,26.17,0,0.68,3.36,1.38
New Zealand,2024,8.83,0.7,0.37,4.4,23.52,0,0.7,4.27,1.67
Nicaragua,2000,0.13,0.15,0,0,0.21,0,1.79,0,0
Nicaragua,2001,0.21,0.09,0,0,0.19,0,1.98,0,0
Nicaragua,2002,0.21,0.13,0,0,0.3,0,1.91,0,0
Nicaragua,2003,0.27,0.18,0,0,0.29,0,1.96,0,0
Nicaragua,2004,0.25,0.22,0,0,0.32,0,2.02,0,0
Nicaragua,2005,0.27,0.32,0,0,0.43,0,1.84,0,0
Nicaragua,2006,0.31,0.32,0,0,0.31,0,2.19,0,0
Nicaragua,2007,0.24,0.38,0,0,0.3,0,2.28,0,0
Nicaragua,2008,0.32,0.34,0,0,0.53,0,2.17,0,0
Nicaragua,2009,0.3,0.36,0,0.11,0.29,0,2.39,0,0
Nicaragua,2010,0.3,0.38,0,0.16,0.5,0,2.31,0,0
Nicaragua,2011,0.27,0.37,0,0.21,0.44,0,2.52,0,0
Nicaragua,2012,0.52,0.45,0,0.33,0.42,0,2.31,0,0
Nicaragua,2013,0.68,0.48,0,0.56,0.46,0,1.99,0,0
Nicaragua,2014,0.66,0.49,0,0.85,0.4,0,2.06,0,0
Nicaragua,2015,0.68,0.46,0,0.87,0.29,0,2.29,0,0
Nicaragua,2016,0.71,0.53,0,0.73,0.43,0,2.19,0,0
Nicaragua,2017,0.75,0.67,0.01,0.63,0.47,0,1.99,0,0
Nicaragua,2018,0.8,0.7,0.02,0.8,0.41,0,1.92,0,0
Nicaragua,2019,0.78,0.84,0.03,0.73,0.23,0,1.97,0,0
Nicaragua,2020,0.77,0.73,0.03,0.55,0.57,0,1.14,0,0
