Country,Year,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_generation_kwh,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh
Mexico,1988,101.14429,104.18722,870.78613,0,273.99435,0,0,0,0
Mexico,1989,97.42225,120.11857,885.84265,4.578624,312.06268,0,0,0,0
Mexico,1990,94.16679,159.48383,773.2217,35.46239,295.5917,0.012074359,0.012074359,0,0
Mexico,1991,109.46891,224.23341,801.7612,50.2425,267.97495,0.011844059,0.023688119,0,0
Mexico,1992,110.982895,218.21132,776.88635,45.54606,311.62494,0.011621858,0.034865573,0,0
Mexico,1993,131.87013,217.53012,752.1015,56.255432,304.09338,0.011408524,0.045634095,0,0
Mexico,1994,160.03534,239.52933,893.133,47.49093,227.10635,0.056016665,0.056016665,0,0
Mexico,1995,170.38336,246.50206,770.46735,92.92073,303.74136,0.07703958,0.055028263,0,0
Mexico,1996,200.47223,228.9633,773.10767,85.21118,338.94406,0.06489809,0.06489809,0,0
Mexico,1997,195.61272,245.91502,877.58356,111.20901,280.3847,0.12763083,0.063815415,0,0
Mexico,1998,195.52853,314.12256,966.07196,96.93938,257.31512,0.15694447,0.07324076,0,0
Mexico,1999,191.611,338.8246,923.2615,102.9906,336.83878,0.17504902,0.07207901,0,0
Mexico,2000,193.15488,408.71777,979.2598,83.34557,335.30878,0.20278728,0.10139364,64.48636,0
Mexico,2001,231.47072,508.0967,926.48224,87.21361,284.11856,0.19980207,0.099901035,62.438152,0
Mexico,2002,257.01987,685.3863,781.10406,96.01317,244.80898,0.1969501,0.09847505,59.774353,0
Mexico,2003,300.0627,782.49365,738.8923,101.96306,192.75874,0.19421534,0.09710767,67.48983,0
Mexico,2004,227.98228,884.8204,742.95404,88.031815,241.20143,0.19158176,0.09579088,69.54418,0
Mexico,2005,310.07986,817.30286,774.9634,102.06835,261.88092,0.18901545,0.094507724,76.9293,0
Mexico,2006,295.93405,1082.1079,555.50574,101.34856,283.9065,0.4661847,0.09323694,69.834465,0
Mexico,2007,290.23398,1184.0111,520.61926,95.79468,251.34612,2.2983367,0.091933474,75.845116,0
Mexico,2008,193.34222,1189.3175,538.9845,88.78884,355.33655,2.2650213,0.18120171,71.57468,0
Mexico,2009,262.85794,1233.5752,488.93002,93.75028,238.57214,5.357159,0.26785794,67.41092,0
Mexico,2010,285.06335,1294.3585,385.13037,51.749695,327.39603,10.913201,0.26402906,70.407745,0
Mexico,2011,293.1186,1332.1364,423.7117,87.55378,314.72504,14.317515,0.3470913,69.157936,0
Mexico,2012,293.01953,1323.4246,477.06625,75.07395,272.646,31.587557,0.59922194,63.774334,0
Mexico,2013,268.20227,1400.8372,402.8949,99.70973,236.26135,35.320904,0.9294975,66.50132,0
Mexico,2014,282.00708,1450.4415,271.23776,80.81198,324.66714,53.67986,1.836636,67.6216,0
Mexico,2015,278.8417,1532.5558,257.9451,95.645355,255.13687,72.27088,1.6519059,69.38004,0
Mexico,2016,281.7966,1577.3247,274.18933,86.46124,245.64157,84.907074,2.0449681,68.05653,0
Mexico,2017,250.08104,1602.1069,314.99188,88.16856,250.2431,86.061584,9.643436,65.55916,0
Mexico,2018,233.0348,1732.0675,286.57742,108.77098,258.7224,99.86059,25.767885,59.081505,0
Mexico,2019,259.854,1657.1656,276.63162,88.97694,187.65466,133.02808,79.19663,57.33009,0
Mexico,2020,149.44914,1621.385,162.85617,88.17104,211.51587,155.36401,124.92213,55.28435,0
Mexico,2021,103.64431,1498.3379,246.77217,93.38172,271.99777,165.06316,158.1692,47.865967,0
Mexico,2022,166.07956,1493.9384,254.01772,84.36157,276.48825,159.62608,158.14879,52.09424,0
Mexico,2023,214.66057,1579.4701,257.5156,95.4989,157.2379,166.87257,209.18806,54.724957,0
Mexico,2024,164.75502,1679.1105,217.712,94.222145,180.26767,160.01718,210.5288,54.179646,0
Moldova,2000,0,1187.7452,7.083967,0,92.091576,0,0,0,0
Moldova,2001,0,1303.1907,7.160388,0,85.92466,0,0,0,0
Moldova,2002,0,1272.061,4.827556,0,84.48223,0,0,0,0
Moldova,2003,0,1316.1188,4.883558,0,87.904045,0,0,0,0
Moldova,2004,0,1344.3328,2.4712,0,86.492,0,0,0,0
Moldova,2005,0,1403.995,2.507134,0,90.25683,0,0,0,0
Moldova,2006,0,1453.6155,2.5502026,0,94.3575,0,0,0,0
Moldova,2007,0,1433.2651,0,0,90.87732,0,0,0,0
Moldova,2008,0,1486.9868,2.645884,0,100.543594,0,0,0,0
Moldova,2009,0,1562.2614,13.491031,0,94.43722,0,0,0,0
Moldova,2010,0,1563.9011,8.260041,0,110.13389,0,0,0,0
Moldova,2011,0,1520.845,5.6223474,0,98.39108,0,0,0,0
Moldova,2012,0,1585.034,5.742877,0,77.52885,0,0,0,0
Moldova,2013,0,1226.2789,5.8673635,0,90.94414,0,0,0,0
Moldova,2014,0,1504.7874,2.9916248,0,95.731995,0,0,2.9916248,0
Moldova,2015,0,1752.2971,3.0421822,0,79.09673,0,0,3.0421822,0
Moldova,2016,0,1726.5093,6.177135,0,71.037056,0,0,3.0885675,0
Moldova,2017,0,1449.84,6.2628074,0,87.679306,3.1314037,0,6.2628074,0
Moldova,2018,0,1601.2816,3.1708543,0,85.613075,6.3417087,0,9.512564,0
Moldova,2019,0,1709.2288,0,0,96.38508,12.851343,0,9.638508,0
Moldova,2020,0,1896.3313,0,0,91.23243,16.291506,0,9.774903,0
Moldova,2021,0,2043.8325,13.22869,0,105.82952,26.45738,3.3071725,9.921517,0
Moldova,2022,0,1523.0535,62.50111,0,95.39643,46.05345,16.44766,9.868596,0
Moldova,2023,0,1349.8457,97.81492,0,104.33591,61.949444,29.344475,3.260497,0
Moldova,2024,0,1416.839,98.849236,0,79.079384,69.19446,49.424618,3.2949743,0
Mongolia,2000,1160.829,0,20.365421,0,0,0,0,0,0
Mongolia,2001,1174.4934,0,24.216358,0,0,0,0,0,0
Mongolia,2002,1207.986,0,27.999676,0,0,0,0,0,0
Mongolia,2003,1205.5096,0,27.758446,0,0,0,0,0,0
Mongolia,2004,1254.5453,0,35.394695,0,0,0,0,0,0
Mongolia,2005,1291.2448,0,35.109375,0,0,0,0,0,0
Mongolia,2006,1327.0327,0,38.689,0,0,0,0,0,0
Mongolia,2007,1361.2318,0,61.35129,0,0,0,0,0,0
Mongolia,2008,1453.8519,0,60.73533,0,0,0,3.795958,0,0
Mongolia,2009,1448.2515,0,56.279205,0,7.5038934,0,3.7519467,0,0
Mongolia,2010,1513.8673,0,66.62497,0,14.805548,0,3.701387,0,0
Mongolia,2011,1544.554,0,87.42758,0,18.21408,0,3.642816,0,0
Mongolia,2012,1609.7817,0,89.43232,0,17.886465,0,3.5772927,0,0
Mongolia,2013,1623.5189,0,94.676056,0,21.039122,17.532602,3.5065203,0,0
Mongolia,2014,1692.4226,0,82.38974,0,24.030342,44.627777,3.432906,0,0
Mongolia,2015,1699.997,0,77.27259,0,20.158066,50.39517,3.3596776,0,0
Mongolia,2016,1719.9574,0,62.48411,0,29.597738,49.329563,3.2886374,0,0
Mongolia,2017,1771.728,0,90.19706,0,25.770588,45.09853,9.663971,0,0
Mongolia,2018,1840.4752,0,94.70714,0,25.255236,94.70714,18.941427,0,0
Mongolia,2019,1819.2681,0,114.47775,0,27.845942,148.51167,37.12792,0,0
Mongolia,2020,1704.7874,0,106.35928,0,24.310692,145.86415,36.466038,0,0
Mongolia,2021,1877.4552,0,101.80778,0,23.954771,173.67209,50.90389,0,0
Mongolia,2022,1963.9861,0,100.41433,0,17.720175,150.62149,56.113888,0,0
Mongolia,2023,1981.4172,0,101.98471,0,17.483093,148.6063,55.36313,0,0
Mongolia,2024,2077.4055,0,100.70525,0,17.263758,161.1284,54.668564,0,0
Montenegro,2005,1577.2797,0,0,0,2949.513,0,0,0,0
Montenegro,2006,1893.279,0,0,0,2761.032,0,0,0,0
Montenegro,2007,1357.8912,0,0,0,2021.0472,0,0,0,0
Montenegro,2008,2038.5426,0,0,0,2433.6091,0,0,0,0
Montenegro,2009,1091.0747,0,0,0,3273.2239,0,0,0,0
Montenegro,2010,2009.3792,0,0,0,4351.018,0,0,0,0
Montenegro,2011,2291.9866,0,0,0,1896.8164,0,0,0,0
Montenegro,2012,2162.599,0,0,0,2336.2383,0,0,0,0
Montenegro,2013,2274.2996,0,0,0,3948.4365,0,0,0,0
Montenegro,2014,2249.2126,0,0,0,2771.9172,0,0,0,0
Montenegro,2015,2404.091,0,0,0,2372.2488,0,0,0,0
Montenegro,2016,2082.6692,0,0,0,2947.7778,0,0,0,0
Montenegro,2017,2193.329,0,0,0,1644.9967,161.2742,0,0,0
Montenegro,2018,2517.2144,0,0,0,3426.6597,227.36131,0,0,0
Montenegro,2019,2452.4832,0,0,0,2665.0317,490.49664,0,0,0
Montenegro,2020,2664.969,0,0,0,2385.3118,526.41364,0,0,0
Montenegro,2021,2384.876,0,0,0,3328.8892,529.9724,0,0,0
Montenegro,2022,2521.9531,0,0,0,2342.976,520.6613,0,0,0
Montenegro,2023,2588.78,0,0,0,3504.3245,536.6983,31.57049,0,0
Montenegro,2024,2302.4766,0,0,0,2897.6746,469.8932,125.30484,0,0
Montserrat,2000,0,0,1995.6096,0,0,0,0,0,0
Montserrat,2001,0,0,2186.7483,0,0,0,0,0,0
Montserrat,2002,0,0,2245.1729,0,0,0,0,0,0
Montserrat,2003,0,0,2232.641,0,0,0,0,0,0
Montserrat,2004,0,0,2218.2786,0,0,0,0,0,0
Montserrat,2005,0,0,2207.993,0,0,0,0,0,0
Montserrat,2006,0,0,2192.021,0,0,0,0,0,0
Montserrat,2007,0,0,2170.139,0,0,0,0,0,0
Montserrat,2008,0,0,2148.6892,0,0,0,0,0,0
Montserrat,2009,0,0,2119.9915,0,0,0,0,0,0
Montserrat,2010,0,0,2090.738,0,0,0,0,0,0
Montserrat,2011,0,0,2081.1655,0,0,0,0,0,0
Montserrat,2012,0,0,2091.6125,0,0,0,0,0,0
Montserrat,2013,0,0,2113.718,0,0,0,0,0,0
Montserrat,2014,0,0,2125.3984,0,0,0,0,0,0
Montserrat,2015,0,0,2149.1511,0,0,0,0,0,0
Montserrat,2016,0,0,2166.8472,0,0,0,0,0,0
Montserrat,2017,0,0,2182.9294,0,0,0,0,0,0
Montserrat,2018,0,0,2196.354,0,0,0,0,0,0
Montserrat,2019,0,0,2210.433,0,0,0,0,0,0
Montserrat,2020,0,0,2225.6843,0,0,0,0,0,0
Montserrat,2021,0,0,2236.136,0,0,0,0,0,0
Montserrat,2022,0,0,2258.356,0,0,0,0,0,0
Morocco,2000,330.71365,0,124.193535,0,24.979435,2.1109383,0,0,0
Morocco,2001,420.27307,0,83.985214,0,29.845984,7.2879725,0,0,0
Morocco,2002,391.12152,0,90.75938,0,28.769007,6.5072756,0,0,0
Morocco,2003,391.5949,0,105.50743,0,48.695744,6.7632976,0,0,0
Morocco,2004,412.31305,4.0062804,107.16801,0,53.083218,6.6771345,0,0,0
Morocco,2005,408.12848,64.2333,108.04369,0,47.104416,6.9174314,0,0,0
Morocco,2006,405.89993,78.97012,103.01864,0,51.996788,5.849639,0,0,0
Morocco,2007,386.06552,87.53811,106.13595,0,42.646774,8.978268,0,0,0
Morocco,2008,356.56982,87.63961,146.80424,0,43.345222,9.491654,0,0,0
Morocco,2009,328.12234,92.099045,128.93866,0,92.099045,12.175805,0,0,0
Morocco,2010,317.86154,86.54951,167.24692,0,111.805954,20.328356,0,0,0
Morocco,2011,342.4227,118.799706,192.93558,0,65.02081,20.964653,0,0,0
Morocco,2012,340.87637,178.38297,199.0694,0,54.564205,21.885643,0,0,0
Morocco,2013,359.30423,172.25294,137.03284,0,88.49421,40.251545,0,0,0
Morocco,2014,466.30963,163.71999,75.13578,0,59.348495,56.13257,0,0.29235712,0
Morocco,2015,494.40097,167.01564,63.85892,0,65.8816,72.816505,0,0.28895438,0
Morocco,2016,485.10406,168.74426,82.23071,0,47.396866,86.228035,11.420932,0.2855233,0
Morocco,2017,495.11444,164.75604,98.458664,0,44.292294,85.76342,11.566777,1.128466,0
Morocco,2018,593.1968,145.09047,34.877518,0,55.804028,107.70177,26.506912,1.1160805,0
Morocco,2019,742.8711,129.79532,21.81666,0,45.56644,130.34764,43.63332,1.104641,0
Morocco,2020,743.76447,94.576454,18.860622,0,35.26116,125.46414,41.548035,1.0933694,0
Morocco,2021,765.2676,93.62892,37.343327,0,32.74306,138.27855,49.249897,1.0824152,0
Morocco,2022,776.8756,18.484282,112.24514,0,18.216394,143.58806,38.843784,1.0715526,0
Morocco,2023,719.92114,112.960014,48.525074,0,13.788545,173.68265,55.949673,1.0606573,0
Morocco,2024,683.01575,116.06803,47.53012,0,17.594023,244.47815,41.75298,1.0503894,0
Mozambique,2000,0,0,0.55158406,0,527.3144,0,0,0,0
Mozambique,2001,0,0,2.1577668,0,632.2257,0,0,0,0
Mozambique,2002,0,0,1.5824207,0,661.9794,0,0,0,0
Mozambique,2003,0,0,1.546996,0,554.8559,0,0,0,0
Mozambique,2004,0,0.5040255,2.016102,0,582.1495,0,0,0,0
Mozambique,2005,0,0.49250093,0.49250093,0,646.65375,0,0,0,0
Mozambique,2006,0,0.48106885,0.48106885,0,700.9173,0,0,0,0
Mozambique,2007,0,0.4697573,0,0,746.91406,0,0,0,0
Mozambique,2008,0,0.45831656,0,0,685.6416,0,0,0,0
Mozambique,2009,0,0.4465941,0,0,749.3849,0,0,0,0
Mozambique,2010,0,0.86959577,0,0,723.9385,0,0,0,0
Mozambique,2011,0,4.6513586,0,0,696.8581,0,0,0,0
Mozambique,2012,0,4.5197206,0,0,610.5731,0,0,0,0
Mozambique,2013,0,8.382709,0,0,585.19293,0,0,0,0
Mozambique,2014,0,8.143188,0.3877709,0,627.4133,0,0,0,0
Mozambique,2015,0,47.838737,0.753366,0,643.7512,0,0,0,0
Mozambique,2016,0,103.52249,15.729567,0,570.65405,0,0,0,0
Mozambique,2017,0,99.05437,23.077183,0,499.17725,0,0,4.9704704,0
Mozambique,2018,0,98.9021,8.615166,0,479.0032,0,0,4.135279,0
Mozambique,2019,0,126.487686,4.684729,0,499.59293,0,1.0038705,3.6808586,0
Mozambique,2020,0,97.45436,4.54787,0,510.01114,0,2.273935,3.5733266,0
Mozambique,2021,0,95.875595,5.361464,0,487.89325,0,2.2076616,3.4691827,0
Mozambique,2022,0,93.70352,3.9808683,0,495.1588,0,2.1435447,3.9808683,0
Mozambique,2023,0,90.97634,3.8650076,0,480.74753,0,2.0811582,3.8650076,0
Myanmar,2000,0,56.082024,15.234881,0,41.288734,0,0,0,0
Myanmar,2001,0,51.123974,11.579362,0,39.326134,0,0,0,0
Myanmar,2002,13.843042,49.53214,0.64889264,0,45.63878,0,0,0,0
Myanmar,2003,13.499863,57.42799,0.64285064,0,44.570976,0,0,0,0
Myanmar,2004,8.710667,58.63766,0.6373659,0,51.20173,0,0,0,0
Myanmar,2005,12.437206,50.59203,0.63240033,0,63.240032,0,0,0,0
Myanmar,2006,16.532356,42.481873,0.62781096,0,69.68701,0,0,0,0
Myanmar,2007,17.870132,39.27273,0.6233767,0,75.22079,0,0,0,0
Myanmar,2008,12.605718,39.26371,0.8266044,0,84.107,0,0,0,0
Myanmar,2009,9.658776,24.866213,0.6165176,0,108.0961,0,0,0,0
Myanmar,2010,13.054743,35.900543,0.6119411,0,126.26385,0,0,0,0
Myanmar,2011,15.17611,42.897804,0.8093926,0,152.1658,0,0,0,0
Myanmar,2012,15.450245,47.755306,1.0032626,0,155.90701,0,0,3.812398,0
Myanmar,2013,11.340437,55.508453,1.1937302,0,175.47833,0,0.19895503,4.178056,0
Myanmar,2014,5.721999,98.260544,1.183862,0,174.22502,0,0.19731033,4.340827,0
Myanmar,2015,5.4806314,121.944046,0.9786842,0,183.99261,0,0.5872105,4.110473,0
Myanmar,2016,0.19419113,156.32387,1.1651468,0,189.14217,0,0.97095567,4.078014,0
Myanmar,2017,27.170307,160.70947,1.3488805,0,210.61806,0,1.1561832,4.432036,0
Myanmar,2018,29.461164,142.14055,1.5304501,0,234.7328,0,1.3391439,4.7826567,0
Myanmar,2019,42.932575,115.50003,2.0896387,0,199.84546,0,1.7097044,4.939146,0
Myanmar,2020,46.400673,131.84581,3.5837917,0,165.98615,0,1.5089649,4.904136,0
Myanmar,2021,39.709995,147.60132,2.2477357,0,178.13306,0,1.6858019,4.870094,0
Myanmar,2022,40.367035,213.3686,2.046255,0,168.72302,0,2.976371,5.0226264,0
Myanmar,2023,40.085907,251.22964,2.0320044,0,174.1982,0,2.0320044,4.9876475,0
Myanmar,2024,42.935745,225.6879,2.018347,0,174.86224,0,2.3853192,4.954125,0
Namibia,2000,5.4987383,0,16.496214,0,769.82336,0,0,0,0
Namibia,2001,0,0,0,0,651.5879,0,0,0,0
Namibia,2002,5.2911983,0,0,0,751.35016,0,0,0,0
Namibia,2003,5.215344,0,0,0,740.57886,0,0,0,0
Namibia,2004,5.149198,0,0,0,705.4401,0,0,0,0
Namibia,2005,15.255204,0,0,0,844.1213,0,0,0,0
Namibia,2006,45.18433,0,5.020481,0,758.09265,0,0,0,0
Namibia,2007,14.862087,0,0,0,762.9205,0,0,0,0
Namibia,2008,83.04808,0,4.885181,0,679.04016,0,0,0,0
Namibia,2009,38.51073,0,0,0,678.75165,0,4.8138413,0,0
Namibia,2010,23.699379,0,0,0,592.48444,0,4.7398753,0,0
Namibia,2011,13.977693,0,4.6592307,0,652.2923,0,4.6592307,0,0
Namibia,2012,13.669892,0,9.113261,0,733.61755,0,4.5566306,0,0
Namibia,2013,17.758347,0,8.879173,0,563.82745,0,8.879173,0,0
Namibia,2014,0,0,4.325093,0,644.43884,0,12.975279,0,0
Namibia,2015,4.211842,0,12.635527,0,631.7763,0,16.847368,0,0
Namibia,2016,20.498861,0,4.099772,0,557.56903,0,24.59863,0,0
Namibia,2017,27.923891,0,0,0,634.27124,0,43.880398,0,0
Namibia,2018,7.760134,0,0,0,442.32764,7.760134,89.24155,0,0
Namibia,2019,15.091754,0,3.7729385,0,358.42917,7.545877,135.82579,0,0
Namibia,2020,21.988363,0,3.6647272,0,549.7091,7.3294544,150.25381,0,0
Namibia,2021,14.232297,0,0,0,345.1332,7.1161485,170.78757,0,0
Namibia,2022,6.921311,0,0,0,269.93112,6.921311,173.03278,0,0
Namibia,2023,10.124709,0,3.374903,0,445.48724,6.749806,172.12006,0,0
Nauru,2000,0,0,2954.5007,0,0,0,0,0,0
Nauru,2001,0,0,2967.946,0,0,0,0,0,0
Nauru,2002,0,0,2979.442,0,0,0,0,0,0
Nauru,2003,0,0,2988.643,0,0,0,0,0,0
Nauru,2004,0,0,2983.2935,0,0,0,0,0,0
Nauru,2005,0,0,2988.3455,0,0,0,0,0,0
Nauru,2006,0,0,1996.2072,0,0,0,0,0,0
Nauru,2007,0,0,1999.0005,0,0,0,0,0,0
Nauru,2008,0,0,2001.4009,0,0,0,0,0,0
Nauru,2009,0,0,1997.4033,0,0,0,0,0,0
Nauru,2010,0,0,1996.805,0,0,0,0,0,0
Nauru,2011,0,0,1983.1432,0,0,0,0,0,0
Nauru,2012,0,0,1949.6978,0,0,0,0,0,0
Nauru,2013,0,0,1903.8552,0,0,0,0,0,0
Nauru,2014,0,0,2796.4204,0,0,0,0,0,0
Nauru,2015,0,0,2743.2334,0,0,0,0,0,0
Nauru,2016,0,0,2693.24,0,0,0,0,0,0
Nauru,2017,0,0,2651.8164,0,0,0,0,0,0
Nauru,2018,0,0,3488.2705,0,0,0,0,0,0
Nauru,2019,0,0,3455.1265,0,0,0,0,0,0
Nauru,2020,0,0,3437.6074,0,0,0,0,0,0
Nauru,2021,0,0,3422.6062,0,0,0,0,0,0
Nauru,2022,0,0,3394.7212,0,0,0,0,0,0
Nauru,2023,0,0,3375.5273,0,0,0,0,0,0
Nepal,2000,0,0,1.222172,0,65.99729,0,0,0,0
Nepal,2001,0,0,0.80170923,0,73.3564,0,0,0,0
Nepal,2002,0,0,0,0,82.9091,0,0,0,0
Nepal,2003,0,0,0,0,87.976364,0,0,0,0
Nepal,2004,0,0,0.38436988,0,91.48004,0,0,0,0
Nepal,2005,0,0,0.76018417,0,94.64293,0,0,0,0
Nepal,2006,0,0,0.37642962,0,102.01243,0,0,0,0
Nepal,2007,0,0,0.37329516,0,103.02947,0,0,0,0
Nepal,2008,0,0,0.37050775,0,103.00116,0,0,0,0
Nepal,2009,0,0,0.36801258,0,112.979866,0,0,0,0
Nepal,2010,0,0,0,0,115.93923,0,0.3657389,0,0
Nepal,2011,0,0,0,0,125.61695,0,0.3641071,0,0
Nepal,2012,0,0,0.72635174,0,127.11156,0,0.36317587,0,0
Nepal,2013,0,0,0.3624508,0,125.77044,0,0.7249016,0,0
Nepal,2014,0,0,0,0,136.23715,0.36137176,0.7227435,0,0
Nepal,2015,0,0,0,0,123.27674,0.3594074,0.7188148,0,0
Nepal,2016,0,0,0,0,148.45064,0.35771236,0.7154247,0,0
Nepal,2017,0,0,0,0,160.293,0.357,2.856,0,0
Nepal,2018,0,0,0,0,169.16177,0.35613003,2.8490403,0,0
Nepal,2019,0,0,0,0,213.27498,0.3519389,2.8155112,0,0
Nepal,2020,0,0,0,0,210.24258,0.3452259,2.7618072,0,0
Nepal,2021,0,0,0,0,323.32526,0.33927098,3.0534391,0,0
Nepal,2022,0,0,0,0,356.38107,0.33652604,3.3652604,0,0
Netherlands,1985,1020.22833,2628.328,224.08844,268.17706,0.20634295,0,0,0,0
Netherlands,1986,1034.9755,2837.4653,236.28453,288.24524,0.20510809,0.068369366,0,0,0
Netherlands,1987,1150.9757,2804.23,248.49068,241.49573,0.06791219,0.13582438,0,0,0
Netherlands,1988,1501.0941,2457.0596,256.03925,247.87782,0.13489951,1.0791961,0,0,0
Netherlands,1989,1484.8807,2676.0825,221.63298,269.35077,2.479716,1.541445,0,0,0
Netherlands,1990,1663.9126,2430.337,322.00467,232.85461,5.9876904,3.9917934,0,44.575027,0
Netherlands,1991,1495.2113,2706.0288,349.0586,219.72874,6.598461,5.9386153,0,48.828613,0
Netherlands,1992,1481.3363,2844.8467,324.02188,248.74406,7.855076,9.818846,0,47.785046,0
Netherlands,1993,1391.1932,2866.859,344.38696,256.66574,5.84808,11.046373,0,54.58208,0
Netherlands,1994,1556.9502,2811.6804,347.42398,256.37048,6.457695,15.498467,0,59.410793,0
Netherlands,1995,1760.3623,2699.008,317.3792,258.27216,5.7822123,20.558977,0,64.2468,0
Netherlands,1996,1650.8969,3010.2334,331.84177,265.98492,5.1150947,28.13302,0,83.120285,0
Netherlands,1997,1554.354,3221.9138,354.88113,153.27304,5.72389,29.891422,0,92.21822,0
Netherlands,1998,1669.9257,3226.122,364.56567,240.72708,6.9501257,40.437096,0,99.19725,0
Netherlands,1999,1375.1453,3208.8816,360.7247,240.27402,5.646126,40.150227,0.6273473,111.040474,0
Netherlands,2000,1511.9528,3208.2292,333.77542,244.72711,8.718014,51.685368,0.6227153,123.92034,0
Netherlands,2001,1574.5243,3322.6914,346.0493,245.94218,7.4153423,51.28945,0.6179452,145.21712,0
Netherlands,2002,1595.6531,3393.9092,336.44397,240.054,6.753437,58.325138,1.2278976,178.04517,0
Netherlands,2003,1623.4027,3361.6716,360.48462,245.61832,4.276936,80.650795,1.8329725,155.19168,0
Netherlands,2004,1518.9778,3652.2434,350.67383,232.56491,5.4792786,113.84723,1.826426,201.51567,0
Netherlands,2005,1427.2129,3498.19,362.5728,242.92986,5.465922,125.7162,2.4292986,319.4528,0
Netherlands,2006,1439.328,3464.3303,309.81323,210.38199,6.6691694,166.12296,2.4251525,313.45096,0
Netherlands,2007,1507.4423,3690.5718,360.52792,254.0633,6.654039,208.08995,2.4196506,241.96506,0
Netherlands,2008,1414.6956,3817.509,341.6237,251.24706,6.0251093,256.66965,2.4100435,309.0881,0
Netherlands,2009,1455.2773,4127.8813,246.94162,254.73347,5.9937286,274.5128,2.3974915,366.21683,0
Netherlands,2010,1346.9529,4491.632,299.32288,236.7155,5.962607,237.90802,3.577564,419.76752,0
Netherlands,2011,1269.3597,4122.6006,315.708,245.68254,3.5606165,302.6524,5.934361,418.96588,0
Netherlands,2012,1431.2618,3343.7495,302.68735,231.15382,5.911863,294.41077,11.232538,425.65408,0
Netherlands,2013,1450.4615,3304.6477,288.2063,170.33052,6.483168,331.82034,24.164536,350.68045,0
Netherlands,2014,1731.6459,3025.2422,314.15073,240.16385,6.459174,340.57465,42.86543,294.18604,0
Netherlands,2015,2302.5146,2677.7915,351.89487,238.49353,5.260887,441.32996,64.88427,288.76422,0
Netherlands,2016,2140.12,3053.2456,341.18698,230.17044,5.812385,474.87186,92.99816,285.3881,0
Netherlands,2017,1812.2666,3334.0393,352.2889,196.35777,3.4651368,610.4416,127.05502,265.6605,0
Netherlands,2018,1583.125,3308.0312,315.7066,201.47821,4.018084,605.58264,212.95845,261.17548,0
Netherlands,2019,1008.698,4032.511,281.11255,222.95134,3.991456,656.30945,307.91232,331.86105,0
Netherlands,2020,432.0541,4111.885,283.50006,231.90306,2.8350008,865.80927,485.9191,501.22812,0
Netherlands,2021,823.43896,3197.3118,300.6116,216.01172,5.0759935,1017.4548,637.3192,615.8872,0
Netherlands,2022,826.614,2666.3887,288.19785,232.34554,2.792615,1195.2391,930.49927,548.46954,0
Netherlands,2023,481.41568,2539.7302,239.32603,220.5337,3.8690124,1617.7999,1082.218,420.6169,0
Netherlands,2024,448.74332,2415.4238,241.3778,197.49092,5.4858594,1812.528,1187.6885,398.2734,2.1943436
New Caledonia,2000,762.09607,0,4572.576,0,1972.4839,44.829178,0,0,0
New Caledonia,2001,966.3194,0,4963.3677,0,1581.25,43.923607,0,0,0
New Caledonia,2002,1205.9038,0,4909.751,0,1378.1757,43.06799,0,0,0
New Caledonia,2003,718.37866,0,5324.4536,0,1352.2422,0,0,0,0
New Caledonia,2004,747.4618,0,4816.9756,0,1328.8208,41.52565,0,0,0
New Caledonia,2005,695.7547,0,5525.111,0,1391.5094,81.853485,0,0,0
New Caledonia,2006,727.24335,0,5575.532,0,1131.2675,121.20722,0,0,0
New Caledonia,2007,678.1392,0,5305.442,0,1555.731,159.56216,0,0,0
New Caledonia,2008,433.43945,0,5004.2554,0,1773.1614,118.21076,0,0,0
New Caledonia,2009,816.45026,0,5054.216,0,1555.1434,116.63576,0,0,0
New Caledonia,2010,2064.7017,0,4855.872,0,994.11554,191.17609,0,0,0
New Caledonia,2011,2176.4092,0,4728.0615,0,1388.399,187.62149,0,0,0
New Caledonia,2012,2025.1561,0,4713.0903,0,1472.8408,220.92612,0,0,0
New Caledonia,2013,2312.356,0,4913.7563,0,1662.0059,180.65282,0,0,0
New Caledonia,2014,2738.4788,0,6721.7207,0,1031.3751,213.38795,0,0,0
New Caledonia,2015,2896.1755,0,5898.3086,0,1200.8533,211.91528,35.319214,0,0
New Caledonia,2016,3987.508,0,6069.4814,0,811.6167,176.43842,35.28768,0,0
New Caledonia,2017,4726.5483,0,5114.5483,0,1269.819,176.36374,105.81824,0,0
New Caledonia,2018,5043.878,0,5819.8594,0,1128.7,176.35938,176.35938,0,0
New Caledonia,2019,5325.0767,0,4796.0957,0,987.4314,211.59244,423.18488,0,0
New Caledonia,2020,5384.726,0,4223.315,0,1091.023,175.97145,527.91437,0,0
New Caledonia,2021,3997.5173,0,3927.3855,0,1507.8354,140.26376,631.18695,0,0
New Caledonia,2022,3970.811,0,3970.811,0,1880.9105,139.3267,801.12854,0,0
New Zealand,2000,259.23386,2449.7598,139.98628,0,6270.8667,31.10806,0,220.34877,715.4854
New Zealand,2001,393.14297,3124.5872,151.60414,0,5514.28,35.973866,0,185.00847,688.6426
