Country,Year,percapita_fossil_generation_kwh,percapita_nuclear_generation_kwh,percapita_renewable_generation_kwh
Niue,2021,0,0,0
Niue,2022,0,0,0
North America,1985,5215.123,1159.6533,1652.6373
North America,1986,5087.4116,1250.03,1666.9675
North America,1987,5299.49,1354.4078,1567.0928
North America,1988,5495.785,1531.8973,1468.2677
North America,1989,5885.8877,1510.5345,1547.859
North America,1990,5743.146,1596.6743,1602.3933
North America,1991,5690.9585,1690.6469,1599.2617
North America,1992,5711.965,1670.8776,1534.489
North America,1993,5838.153,1659.9153,1597.4082
North America,1994,5902.7925,1737.4529,1530.5583
North America,1995,5880.3057,1778.8353,1650.2593
North America,1996,5931.555,1747.9855,1766.0753
North America,1997,6116.0103,1607.6188,1742.1025
North America,1998,6381.406,1663.0676,1611.2385
North America,1999,6357.58,1769.0553,1634.0759
North America,2000,6374.7627,1717.568,1601.4922
North America,2001,6303.64,1737.2147,1376.1462
North America,2002,6343.7285,1739.9683,1505.2925
North America,2003,6366.039,1688.4684,1480.6829
North America,2004,6409.317,1746.4409,1477.1976
North America,2005,6513.175,1720.8936,1531.2856
North America,2006,6401.834,1723.3789,1558.388
North America,2007,6589.3906,1731.0786,1503.5209
North America,2008,6355.949,1714.4747,1584.4065
North America,2009,5915.715,1671.8455,1605.1808
North America,2010,6152.765,1660.9534,1605.765
North America,2011,5947.4976,1625.383,1789.4989
North America,2012,5865.547,1570.341,1752.6683
North America,2013,5747.0317,1609.6022,1802.8527
North America,2014,5693.8154,1610.6992,1840.5093
North America,2015,5620.418,1588.8994,1861.2542
North America,2016,5453.572,1585.9647,1983.9692
North America,2017,5186.0874,1570.1237,2133.4753
North America,2018,5367.223,1562.9637,2156.9565
North America,2019,5200.532,1549.7567,2175.3867
North America,2020,4824.0977,1502.0009,2303.9417
North America,2021,4927.3525,1470.4404,2391.731
North America,2022,4982.4746,1437.9314,2567.5503
North America,2023,4904.606,1439.4303,2487.694
North Korea,2000,388.7456,0,426.77512
North Korea,2001,403.10208,0,440.47296
North Korea,2002,382.14285,0,438.94226
North Korea,2003,385.21655,0,481.52072
North Korea,2004,390.84888,0,510.41238
North Korea,2005,400.46924,0,532.8659
North Korea,2006,400.41666,0,509.28757
North Korea,2007,334.32956,0,533.5478
North Korea,2008,368.67188,0,562.49713
North Korea,2009,442.1526,0,497.62265
North Korea,2010,412.211,0,531.07184
North Korea,2011,310.78375,0,520.762
North Korea,2012,317.3132,0,529.913
North Korea,2013,323.73434,0,543.63684
North Korea,2014,337.90137,0,506.06622
North Korea,2015,351.90207,0,388.2653
North Korea,2016,431.93555,0,494.58563
North Korea,2017,449.305,0,458.2136
North Korea,2018,466.62115,0,490.91626
North Korea,2019,491.5971,0,425.53876
North Korea,2020,428.52322,0,493.56693
North Korea,2021,358.33444,0,618.6987
North Korea,2022,372.2161,0,636.18567
North Macedonia,1990,2548.8882,0,237.44394
North Macedonia,1991,2393.0696,0,413.4368
North Macedonia,1992,2568.311,0,418.2116
North Macedonia,1993,2322.098,0,259.11823
North Macedonia,1994,2634.73,0,346.2788
North Macedonia,1995,2667.015,0,400.30243
North Macedonia,1996,2877.0115,0,422.35922
North Macedonia,1997,2878.006,0,444.2891
North Macedonia,1998,2930.0166,0,530.0533
North Macedonia,1999,2670.8396,0,678.69604
North Macedonia,2000,2741.5745,0,568.73083
North Macedonia,2001,2777.99,0,304.90137
North Macedonia,2002,2569.378,0,366.36536
North Macedonia,2003,2575.2295,0,658.22095
North Macedonia,2004,2482.586,0,709.3103
North Macedonia,2005,2607.95,0,712.99915
North Macedonia,2006,2565.584,0,789.7786
North Macedonia,2007,2636.9685,0,485.12537
North Macedonia,2008,2641.5063,0,405.64267
North Macedonia,2009,2693.4583,0,616.3409
North Macedonia,2010,2354.4207,0,1184.5222
North Macedonia,2011,2612.2354,0,700.8436
North Macedonia,2012,2574.9216,0,513.0112
North Macedonia,2013,2235.222,0,789.7784
North Macedonia,2014,2047.2684,0,645.71545
North Macedonia,2015,1827.9891,0,1025.0879
North Macedonia,2016,1815.2059,0,1055.4708
North Macedonia,2017,2220.705,0,664.6658
North Macedonia,2018,1901.3635,0,1021.00616
North Macedonia,2019,2387.2324,0,706.15704
North Macedonia,2020,2061.9922,0,790.60846
North Macedonia,2021,2096.0974,0,891.38165
North Macedonia,2022,2353.0103,0,874.9068
North Macedonia,2023,2554.935,0,1217.4158
North Macedonia,2024,2128.403,0,1053.2303
Norway,1990,58.943024,0,28610.943
Norway,1991,51.62419,0,25891.877
Norway,1992,48.99433,0,27273.512
Norway,1993,55.661015,0,27709.91
Norway,1994,92.24207,0,25809.332
Norway,1995,96.3537,0,27949.455
Norway,1996,118.69195,0,23777.193
Norway,1997,106.69849,0,24978.797
Norway,1998,99.294716,0,26173.186
Norway,1999,121.029076,0,27287.572
Norway,2000,91.29734,0,31644.549
Norway,2001,128.50044,0,26750.248
Norway,2002,118.99584,0,28581.035
Norway,2003,140.20891,0,23228.674
Norway,2004,154.62706,0,23823.457
Norway,2005,157.90408,0,29530.225
Norway,2006,175.949,0,25834.465
Norway,2007,248.46202,0,28655.955
Norway,2008,176.17305,0,29435.582
Norway,2009,929.8801,0,26194.043
Norway,2010,1059.4976,0,24127.09
Norway,2011,811.64325,0,24613.79
Norway,2012,516.10144,0,28612.744
Norway,2013,535.42413,0,25672.799
Norway,2014,572.27936,0,26850.414
Norway,2015,564.5768,0,26989.855
Norway,2016,550.0452,0,27721.896
Norway,2017,528.73364,0,27569.953
Norway,2018,544.08167,0,26931.1
Norway,2019,516.1107,0,24509.65
Norway,2020,425.71155,0,28262.414
Norway,2021,197.85394,0,28857.088
Norway,2022,361.02057,0,26288.527
Norway,2023,425.79227,0,27392.031
Norway,2024,450.0944,0,27545.418
Oceania,2000,6876.4497,0,1516.015
Oceania,2001,7137.7466,0,1390.7476
Oceania,2002,6917.3574,0,1482.1586
Oceania,2003,6920.211,0,1437.9739
Oceania,2004,6838.83,0,1555.4492
Oceania,2005,6839.9116,0,1481.9563
Oceania,2006,6919.0693,0,1482.368
Oceania,2007,6947.629,0,1456.706
Oceania,2008,6919.614,0,1380.635
Oceania,2009,6793.7417,0,1459.5886
Oceania,2010,6659.59,0,1527.392
Oceania,2011,6427.1904,0,1754.8617
Oceania,2012,6226.286,0,1667.9868
Oceania,2013,5932.0107,0,1781.6678
Oceania,2014,5825.9814,0,1732.8136
Oceania,2015,5801.9443,0,1803.5667
Oceania,2016,5625.6646,0,1951.8107
Oceania,2017,5634.6714,0,1833.0856
Oceania,2018,5372.0127,0,2064.955
Oceania,2019,5231.075,0,2160.2869
Oceania,2020,4944.388,0,2315.8813
Oceania,2021,4643.662,0,2596.6445
Oceania,2022,4454.9624,0,2841.373
Oceania,2023,4122.505,0,2977.0352
Oman,2000,3991.9546,0,0
Oman,2001,4216.129,0,0
Oman,2002,4420.023,0,0
Oman,2003,4530.942,0,0
Oman,2004,4782.16,0,0
Oman,2005,5142.782,0,0
Oman,2006,5284.8384,0,0
Oman,2007,5513.338,0,0
Oman,2008,6110.8193,0,0
Oman,2009,6872.489,0,0
Oman,2010,7184.3037,0,0
Oman,2011,7108.247,0,0
Oman,2012,7053.743,0,0
Oman,2013,6844.2573,0,0
Oman,2014,7278.151,0,0
Oman,2015,7825.8423,0,0
Oman,2016,7795.7803,0,0
Oman,2017,7962.7964,0,4.4078584
Oman,2018,8201.691,0,10.874691
Oman,2019,8457.475,0,13.068464
Oman,2020,8475.501,0,68.54696
Oman,2021,9114.79,0,177.76285
Oman,2022,8974.291,0,353.05215
Oman,2023,8553.807,0,360.45215
Oman,2024,7863.305,0,344.5995
Pakistan,2000,315.8593,2.4535272,110.98982
Pakistan,2001,321.40216,12.431652,118.91692
Pakistan,2002,316.2554,11.027891,136.92966
Pakistan,2003,311.94983,10.831175,168.39186
Pakistan,2004,333.71097,11.267708,156.8722
Pakistan,2005,343.62448,13.73586,181.58693
Pakistan,2006,356.01657,14.191688,183.71278
Pakistan,2007,346.24588,12.520788,162.39082
Pakistan,2008,328.28656,9.182103,153.35167
Pakistan,2009,331.16147,13.58189,149.70946
Pakistan,2010,296.9298,12.84889,164.72679
Pakistan,2011,300.91388,18.846994,145.67157
Pakistan,2012,297.20648,25.377157,149.8071
Pakistan,2013,316.0978,20.845778,159.94395
Pakistan,2014,316.8979,21.375439,165.3563
Pakistan,2015,324.49597,19.92721,174.65073
Pakistan,2016,370.72064,24.711681,162.85179
Pakistan,2017,401.34558,36.323093,146.18814
Pakistan,2018,381.6174,40.937943,145.9929
Pakistan,2019,368.8028,39.297947,169.41011
Pakistan,2020,400.9333,41.02098,172.89238
Pakistan,2021,424.67407,65.72636,185.06938
Pakistan,2022,423.2242,91.42365,202.2974
Pakistan,2023,416.71976,97.210365,211.87497
Pakistan,2024,388.74655,97.50502,241.0961
Palestine,2000,9.518516,0,0
Palestine,2001,12.337157,0,0
Palestine,2002,45.14908,0,0
Palestine,2003,100.05827,0,0
Palestine,2004,115.10341,0,0
Palestine,2005,140.55351,0,0
Palestine,2006,96.02045,0,0
Palestine,2007,112.400444,0,0
Palestine,2008,112.301186,0,0
Palestine,2009,127.512115,0,0
Palestine,2010,117.00684,0,0
Palestine,2011,138.48874,0,0
Palestine,2012,109.12675,0,0
Palestine,2013,122.82125,0,0
Palestine,2014,76.99556,0,0
Palestine,2015,112.79405,0,2.211648
Palestine,2016,105.77017,0,8.634299
Palestine,2017,105.4252,0,10.5425205
Palestine,2018,74.218544,0,12.369757
Palestine,2019,139.17657,0,24.20462
Palestine,2020,130.1867,0,35.505466
Palestine,2021,133.06877,0,42.427723
Palestine,2022,128.1754,0,64.0877
Panama,2000,481.67477,0,1142.7319
Panama,2001,847.04895,0,820.98596
Panama,2002,597.5783,0,1092.8972
Panama,2003,855.8624,0,890.3477
Panama,2004,602.8705,0,1168.8304
Panama,2005,627.8331,0,1128.8923
Panama,2006,705.1913,0,1066.6758
Panama,2007,794.19476,0,1085.1086
Panama,2008,697.0242,0,1139.8059
Panama,2009,838.86804,0,1099.7869
Panama,2010,873.6412,0,1160.2616
Panama,2011,1001.76855,0,1115.4828
Panama,2012,848.5846,0,1441.7958
Panama,2013,985.54694,0,1354.1467
Panama,2014,1055.998,0,1333.4865
Panama,2015,901.51855,0,1699.5013
Panama,2016,900.9609,0,1799.4397
Panama,2017,758.7853,0,1934.7805
Panama,2018,597.4365,0,2089.8281
Panama,2019,1298.808,0,1449.942
Panama,2020,619.5833,0,1928.6277
Panama,2021,602.94196,0,2183.9387
Panama,2022,633.98785,0,2149.6506
Panama,2023,1103.4559,0,1783.0233
Papua New Guinea,2000,225.75316,0,166.15433
Papua New Guinea,2001,307.24142,0,160.60349
Papua New Guinea,2002,329.17145,0,155.30139
Papua New Guinea,2003,367.40997,0,158.39453
Papua New Guinea,2004,406.13193,0,148.54631
Papua New Guinea,2005,373.325,0,180.54242
Papua New Guinea,2006,333.44788,0,170.42892
Papua New Guinea,2007,301.58115,0,179.51259
Papua New Guinea,2008,300.71246,0,174.0234
Papua New Guinea,2009,286.2392,0,168.77312
Papua New Guinea,2010,296.0645,0,163.7525
Papua New Guinea,2011,288.83008,0,173.04358
Papua New Guinea,2012,292.03036,0,169.52611
Papua New Guinea,2013,313.1531,0,169.82533
Papua New Guinea,2014,334.37372,0,167.77348
Papua New Guinea,2015,355.7048,0,162.41183
Papua New Guinea,2016,373.81403,0,158.45251
Papua New Guinea,2017,342.09753,0,131.8274
Papua New Guinea,2018,357.657,0,106.44554
Papua New Guinea,2019,327.8191,0,117.59859
Papua New Guinea,2020,303.59555,0,114.10302
Papua New Guinea,2021,340.5624,0,111.85628
Papua New Guinea,2022,354.7931,0,95.06887
Papua New Guinea,2023,347.4632,0,107.800224
Paraguay,2000,0,0,10486.543
Paraguay,2001,0,0,8736.151
Paraguay,2002,0,0,9163.159
Paraguay,2003,0,0,9719.521
Paraguay,2004,0,0,9637.847
Paraguay,2005,0,0,9392.359
Paraguay,2006,0,0,9767.303
Paraguay,2007,0,0,9661.228
Paraguay,2008,0,0,9879.708
Paraguay,2009,0,0,9687.558
Paraguay,2010,0,0,9421.526
Paraguay,2011,0,0,9909.566
Paraguay,2012,0,0,10213.727
Paraguay,2013,0,0,10114.675
Paraguay,2014,1.6475078,0,9130.488
Paraguay,2015,0,0,9074.447
Paraguay,2016,0,0,10231.922
Paraguay,2017,0,0,9437.404
Paraguay,2018,0,0,9232.441
Paraguay,2019,0,0,7611.6465
Paraguay,2020,0,0,7061.2114
Paraguay,2021,0,0,6109.995
Paraguay,2022,0,0,6524.7627
Paraguay,2023,0,0,6463.961
Peru,2000,134.97112,0,613.9494
Peru,2001,111.25718,0,659.01337
Peru,2002,137.78868,0,668.05524
Peru,2003,152.2818,0,679.1043
Peru,2004,236.24763,0,634.4218
Peru,2005,251.59142,0,655.8458
Peru,2006,258.08093,0,707.869
Peru,2007,349.0981,0,699.94867
Peru,2008,450.2248,0,678.9933
Peru,2009,448.83917,0,690.3887
Peru,2010,521.9012,0,712.02716
Peru,2011,578.7598,0,759.9636
Peru,2012,605.0696,0,747.2001
Peru,2013,672.0803,0,787.112
Peru,2014,723.2091,0,795.2644
Peru,2015,749.2395,0,835.58923
Peru,2016,829.70355,0,842.98663
Peru,2017,696.57715,0,986.1259
Peru,2018,665.56854,0,1046.7892
Peru,2019,691.5413,0,1061.0413
Peru,2020,589.2468,0,1024.4062
Peru,2021,660.517,0,1058.3353
Peru,2022,800.8871,0,988.4876
Peru,2023,862.44684,0,975.01697
Peru,2024,759.8382,0,1106.149
Philippines,2000,324.8965,0,244.01776
Philippines,2001,362.5243,0,215.47531
Philippines,2002,375.47174,0,207.89987
Philippines,2003,416.01862,0,208.77644
Philippines,2004,429.07843,0,218.41678
Philippines,2005,434.69415,0,208.03058
Philippines,2006,405.76953,0,228.5805
Philippines,2007,447.76215,0,206.86217
Philippines,2008,433.66144,0,222.44028
Philippines,2009,442.34097,0,213.70102
Philippines,2010,518.1806,0,184.87173
Philippines,2011,502.09384,0,201.73322
Philippines,2012,520.5866,0,207.03673
Philippines,2013,542.3394,0,194.65833
Philippines,2014,553.6438,0,190.61922
Philippines,2015,583.594,0,198.83598
Philippines,2016,644.6767,0,205.92929
Philippines,2017,658.43726,0,214.29964
Philippines,2018,698.2125,0,212.94432
Philippines,2019,758.0008,0,198.90866
Philippines,2020,715.1064,0,192.71738
Philippines,2021,728.11084,0,206.8949
Philippines,2022,761.90533,0,216.64682
Philippines,2023,793.2726,0,222.99368
Philippines,2024,850.37054,0,236.09415
Poland,1985,3582.7715,0,60.455696
Poland,1986,3630.3518,0,51.184746
Poland,1987,3755.4136,0,49.222557
Poland,1988,3700.1758,0,49.897118
Poland,1989,3729.0671,0,45.126205
Poland,1990,3493.328,0,39.153442
Poland,1991,3439.3193,0,39.315495
Poland,1992,3375.5667,0,42.37113
Poland,1993,3400.7197,0,40.475433
Poland,1994,3429.718,0,46.42155
Poland,1995,3521.212,0,51.088726
Poland,1996,3627.0393,0,53.703014
Poland,1997,3619.7214,0,55.5436
Poland,1998,3606.915,0,66.01197
Poland,1999,3595.1526,0,61.11629
Poland,2000,3681.5808,0,60.902252
Poland,2001,3684.965,0,72.68485
Poland,2002,3654.783,0,72.457405
Poland,2003,3867.7107,0,58.895164
Poland,2004,3912.7507,0,83.84092
Poland,2005,3972.2664,0,100.985374
Poland,2006,4108.3633,0,112.68383
Poland,2007,4026.526,0,142.81818
Poland,2008,3892.2668,0,173.96635
Poland,2009,3741.1082,0,228.67151
Poland,2010,3829.606,0,285.59952
Poland,2011,3919.0134,0,343.63995
Poland,2012,3780.6077,0,441.3323
Poland,2013,3834.8933,0,445.90564
Poland,2014,3619.4895,0,518.74994
Poland,2015,3700.6484,0,592.95044
Poland,2016,3742.2378,0,596.1341
Poland,2017,3810.753,0,630.76874
Poland,2018,3865.2214,0,565.3616
Poland,2019,3603.8452,0,666.0416
Poland,2020,3377.4368,0,739.5675
Poland,2021,3896.6619,0,803.35956
Poland,2022,3670.8994,0,981.8763
Poland,2023,3086.9807,0,1155.4894
Poland,2024,3098.1482,0,1318.14
Portugal,1990,1851.9492,0,984.0357
Portugal,1991,1994.1534,0,987.04584
Portugal,1992,2408.5623,0,551.18823
Portugal,1993,2146.9485,0,945.62006
Portugal,1994,1949.305,0,1163.182
Portugal,1995,2345.5642,0,935.03577
Portugal,1996,1829.6304,0,1567.4032
Portugal,1997,1944.5143,0,1407.4485
Portugal,1998,2421.3857,0,1392.7888
Portugal,1999,3340.2407,0,843.8709
Portugal,2000,2950.4578,0,1251.562
Portugal,2001,2928.2603,0,1520.1456
Portugal,2002,3439.9338,0,934.40967
Portugal,2003,2744.3545,0,1693.1013
Portugal,2004,3088.3467,0,1174.4686
Portugal,2005,3595.1826,0,785.49414
Portugal,2006,3105.2625,0,1493.7188
Portugal,2007,2891.881,0,1536.9636
Portugal,2008,2906.0862,0,1385.8339
Portugal,2009,2939.6155,0,1729.3525
Portugal,2010,2375.5493,0,2679.9375
Portugal,2011,2621.0112,0,2283.7942
Portugal,2012,2479.7651,0,1842.4647
Portugal,2013,1996.5121,0,2817.8743
Portugal,2014,1944.0431,0,3033.7834
Portugal,2015,2582.394,0,2349.0337
Portugal,2016,2585.4583,0,3121.8804
Portugal,2017,3388.9004,0,2185.7004
Portugal,2018,2802.8223,0,2848.3416
Portugal,2019,2338.742,0,2650.0583
Portugal,2020,2051.9817,0,2903.4385
Portugal,2021,1701.4878,0,3035.3467
Portugal,2022,1797.0573,0,2650.4675
Portugal,2023,1129.3607,0,3298.922
Portugal,2024,658.0185,0,3784.086
Puerto Rico,2000,5695.818,0,39.372013
Puerto Rico,2001,5816.997,0,34.09421
Puerto Rico,2002,6048.827,0,28.86642
Puerto Rico,2003,6258.534,0,26.274284
Puerto Rico,2004,6320.7363,0,36.855606
Puerto Rico,2005,6551.6494,0,36.955315
Puerto Rico,2006,6575.4473,0,37.07461
Puerto Rico,2007,6516.0103,0,42.518826
Puerto Rico,2008,6158.846,0,42.677147
Puerto Rico,2009,6123.2236,0,45.51587
Puerto Rico,2010,6215.7046,0,43.071144
Puerto Rico,2011,6002.196,0,40.72046
Puerto Rico,2012,6082.777,0,32.909523
Puerto Rico,2013,5875.13,0,80.405266
Puerto Rico,2014,5808.7446,0,98.16807
Puerto Rico,2015,5826.617,0,107.900314
Puerto Rico,2016,5825.742,0,112.19947
Puerto Rico,2017,4748.1553,0,109.732506
Puerto Rico,2018,5234.017,0,142.85645
Puerto Rico,2019,5602.2305,0,222.02109
Puerto Rico,2020,5589.5713,0,232.00842
Puerto Rico,2021,5674.486,0,276.65424
Puerto Rico,2022,5810.073,0,330.15286
Puerto Rico,2023,5808.1895,0,330.04584
Puerto Rico,2024,5437.7173,0,336.1947
Qatar,2000,14156.246,0,0
Qatar,2001,14678.006,0,0
Qatar,2002,15383.101,0,0
Qatar,2003,16128.447,0,0
Qatar,2004,17108.605,0,0
Qatar,2005,17446.55,0,0
Qatar,2006,17557.691,0,0
Qatar,2007,16101.966,0,0
Qatar,2008,15151.93,0,0
Qatar,2009,15233.301,0,0
Qatar,2010,16463.795,0,0
Qatar,2011,16969.34,0,0
Qatar,2012,18242.607,0,5.2436347
Qatar,2013,17056.953,0,39.358418
Qatar,2014,17441.143,0,49.58712
Qatar,2015,17097.299,0,53.5578
Qatar,2016,16277.26,0,50.012848
Qatar,2017,16832.555,0,51.724266
Qatar,2018,17351.81,0,54.326275
Qatar,2019,17824.209,0,46.46375
Qatar,2020,17571.965,0,49.940624
Qatar,2021,18344.98,0,53.287125
Qatar,2022,18679.865,0,48.402393
Qatar,2023,18462.336,0,46.995037
Qatar,2024,19190.547,0,45.926094
Romania,1990,2305.6318,0,497.39572
Romania,1991,1839.4266,0,635.8028
Romania,1992,1846.6031,0,510.64185
Romania,1993,1864.531,0,559.05286
Romania,1994,1845.2115,0,573.4701
Romania,1995,1869.5662,0,736.61615
Romania,1996,1946.6003,61.663044,699.14355
Romania,1997,1508.1566,240.9481,781.74274
Romania,1998,1291.9089,238.27844,847.66095
Romania,1999,1217.1731,234.5923,825.13336
Romania,2000,1420.6522,247.6616,670.41
Romania,2001,1513.695,248.63281,680.6609
Romania,2002,1509.4183,253.10089,737.2539
Romania,2003,1698.2048,227.38438,614.07684
Romania,2004,1607.7063,259.30746,771.38135
Romania,2005,1582.0226,261.6277,953.1732
Romania,2006,1833.552,267.6406,872.8031
Romania,2007,1813.072,369.4182,767.1058
Romania,2008,1757.3502,542.0226,831.1335
Romania,2009,1472.0413,571.02954,755.70294
Romania,2010,1394.835,568.7012,993.51404
Romania,2011,1663.0547,579.3327,804.6561
Romania,2012,1594.3726,568.9936,740.6342
Romania,2013,1316.8611,579.1796,1004.34326
Romania,2014,1308.0848,584.93225,1358.1647
Romania,2015,1400.5356,585.77924,1318.0033
Romania,2016,1312.6357,570.8651,1363.7052
Romania,2017,1408.8829,584.5798,1233.6615
Romania,2018,1352.191,580.67676,1336.3729
Romania,2019,1171.7048,578.41705,1262.9797
Romania,2020,986.4679,591.4682,1269.0526
Romania,2021,1087.8988,586.0314,1368.4457
Romania,2022,1045.0403,578.60693,1232.344
Romania,2023,910.1164,585.299,1483.3853
Romania,2024,888.2438,566.9194,1324.7402
Russia,1990,5349.4907,794.23694,1120.3597
Russia,1991,5219.3306,802.8444,1125.1978
Russia,1992,4797.008,803.31226,1159.4259
Russia,1993,4458.39,804.5748,1176.9573
Russia,1994,4045.1736,660.05096,1187.4912
Russia,1995,3922.2249,671.1922,1188.9716
Russia,1996,3925.12,736.24164,1042.4182
Russia,1997,3825.959,733.81995,1065.1813
Russia,1998,3809.5159,702.53436,1073.9626
Russia,1999,3809.221,827.7127,1090.3824
Russia,2000,3972.8667,890.8944,1118.8832
Russia,2001,3971.674,937.1242,1190.8931
Russia,2002,4024.2715,970.47095,1112.4476
Russia,2003,4183.2944,1031.1797,1070.3445
Russia,2004,4208.9805,996.7623,1213.2521
Russia,2005,4367.9077,1033.5563,1196.9059
Russia,2006,4593.037,1085.6132,1206.152
Russia,2007,4734.5425,1112.6116,1234.0493
Russia,2008,4948.412,1133.9822,1149.2799
Russia,2009,4551.499,1137.0059,1214.2983
Russia,2010,4867.4253,1183.942,1160.3895
Russia,2011,4986.681,1200.6079,1135.9053
Russia,2012,5043.8364,1230.3612,1136.3152
Russia,2013,4874.898,1192.9817,1256.1198
Russia,2014,4893.7524,1247.2607,1202.0652
Russia,2015,4838.84,1345.2156,1162.775
Russia,2016,4861.3438,1348.6888,1273.7122
Russia,2017,4799.8193,1389.5924,1274.8077
Russia,2018,4866.554,1397.1172,1311.2059
Russia,2019,4865.457,1426.2316,1339.084
Russia,2020,4463.035,1475.0848,1477.4077
Russia,2021,4898.924,1524.9309,1510.1884
Russia,2022,5070.2764,1536.6138,1408.9176
Russia,2023,5168.9194,1494.6323,1437.7018
Russia,2024,5358.431,1489.5005,1516.3613
Rwanda,2000,7.3046994,0,12.1744995
Rwanda,2001,7.24022,0,10.860331
Rwanda,2002,8.333197,0,11.904567
Rwanda,2003,6.9874463,0,13.974893
Rwanda,2004,6.8051906,0,9.073587
Rwanda,2005,9.939822,0,11.044247
Rwanda,2006,15.055054,0,13.979692
Rwanda,2007,13.6127205,0,12.565588
Rwanda,2008,13.259597,0,16.319504
Rwanda,2009,14.909961,0,15.903957
Rwanda,2010,16.476862,0,10.661498
Rwanda,2011,18.914865,0,14.18615
Rwanda,2012,19.390848,0,16.620728
Rwanda,2013,19.831814,0,13.521691
Rwanda,2014,18.478252,0,17.598335
Rwanda,2015,18.900362,0,24.914112
Rwanda,2016,26.847574,0,26.847574
Rwanda,2017,28.683807,0,24.586123
Rwanda,2018,38.437046,0,27.226242
Rwanda,2019,32.873962,0,33.656677
Rwanda,2020,25.256786,0,42.86
Rwanda,2021,30.69962,0,44.1775
Rwanda,2022,32.232136,0,43.952915
Rwanda,2023,32.964443,0,42.997105
Saint Helena,2000,1665.5563,0,0
Saint Helena,2001,1686.3406,0,0
Saint Helena,2002,1712.9153,0,0
Saint Helena,2003,1743.6791,0,0
Saint Helena,2004,1772.4211,0,0
Saint Helena,2005,1808.3182,0,0
Saint Helena,2006,1847.4043,0,0
Saint Helena,2007,1885.014,0,0
Saint Helena,2008,1904.7618,0,0
Saint Helena,2009,1893.2222,0,0
Saint Helena,2010,1883.2391,0,0
Saint Helena,2011,1871.2574,0,0
Saint Helena,2012,1855.9762,0,0
Saint Helena,2013,1843.3179,0,0
Saint Helena,2014,1836.21,0,0
Saint Helena,2015,1821.1619,0,0
Saint Helena,2016,1818.1818,0,0
Saint Helena,2017,1821.4935,0,0
Saint Helena,2018,1832.5087,0,0
Saint Helena,2019,1836.5472,0,0
Saint Helena,2020,1850.4811,0,0
Saint Helena,2021,1859.4272,0,0
Saint Helena,2022,1876.1726,0,0
Saint Kitts and Nevis,2000,3316.9697,0,0
Saint Kitts and Nevis,2001,3497.9558,0,0
Saint Kitts and Nevis,2002,3913.384,0,0
Saint Kitts and Nevis,2003,3900.8323,0,0
Saint Kitts and Nevis,2004,3888.781,0,0
Saint Kitts and Nevis,2005,4093.7688,0,0
Saint Kitts and Nevis,2006,4082.1587,0,0
Saint Kitts and Nevis,2007,4497.847,0,0
