Country,Year,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity
Malaysia,1986,0,74.69469,25.54464
Malaysia,1987,0,71.76396,28.505014
Malaysia,1988,0,70.67487,29.603834
Malaysia,1989,0,75.62166,24.60873
Malaysia,1990,0,82.66858,17.495173
Malaysia,1991,0,83.39861,16.756989
Malaysia,1992,0,86.3421,13.657899
Malaysia,1993,0,86.085526,13.914475
Malaysia,1994,0,83.69229,16.307709
Malaysia,1995,0,86.649345,13.350653
Malaysia,1996,0,90.29384,9.7061615
Malaysia,1997,0,93.03749,6.962513
Malaysia,1998,0,93.05128,6.9487243
Malaysia,1999,0,88.92176,11.078236
Malaysia,2000,0,89.18455,10.815451
Malaysia,2001,0,91.23779,8.762206
Malaysia,2002,0,92.81562,7.1843696
Malaysia,2003,0,93.386154,6.6138525
Malaysia,2004,0,93.597755,6.402249
Malaysia,2005,0,93.31646,6.683544
Malaysia,2006,0,93.32629,6.673719
Malaysia,2007,0,93.8093,6.1906953
Malaysia,2008,0,92.43609,7.5639105
Malaysia,2009,0,92.868835,7.1311684
Malaysia,2010,0,93.905945,6.09405
Malaysia,2011,0,92.44511,7.554891
Malaysia,2012,0,91.97494,8.02506
Malaysia,2013,0,90.7498,9.250195
Malaysia,2014,0,90.29633,9.703669
Malaysia,2015,0,90.047295,9.952701
Malaysia,2016,0,86.536865,13.463135
Malaysia,2017,0,82.60707,17.39293
Malaysia,2018,0,83.40369,16.596317
Malaysia,2019,0,83.86555,16.134453
Malaysia,2020,0,82.420555,17.57945
Malaysia,2021,0,80.74881,19.251183
Malaysia,2022,0,80.526054,19.47394
Malaysia,2023,0,80.841324,19.158678
Malaysia,2024,0,80.32489,19.675108
Maldives,2000,0,100,0
Maldives,2001,0,100,0
Maldives,2002,0,100,0
Maldives,2003,0,100,0
Maldives,2004,0,100,0
Maldives,2005,0,100,0
Maldives,2006,0,100,0
Maldives,2007,0,100,0
Maldives,2008,0,100,0
Maldives,2009,0,100,0
Maldives,2010,0,100,0
Maldives,2011,0,100,0
Maldives,2012,0,100,0
Maldives,2013,0,100,0
Maldives,2014,0,98.14814,1.8518517
Maldives,2015,0,98.3871,1.6129031
Maldives,2016,0,98.50746,1.4925373
Maldives,2017,0,97.26027,2.7397258
Maldives,2018,0,96.20253,3.7974682
Maldives,2019,0,96.296295,3.7037036
Maldives,2020,0,95.12195,4.878049
Maldives,2021,0,94.04762,5.952381
Maldives,2022,0,92.94118,7.058823
Maldives,2023,0,92.94118,7.058823
Mali,2000,0,73.58491,26.415096
Mali,2001,0,73.83177,26.168222
Mali,2002,0,73.87387,26.126125
Mali,2003,0,74.77477,25.225225
Mali,2004,0,76.190475,23.809525
Mali,2005,0,66.442955,33.557045
Mali,2006,0,66.242035,33.757957
Mali,2007,0,67.0886,32.91139
Mali,2008,0,65.745865,34.254147
Mali,2009,0,53.846153,46.15385
Mali,2010,0,50.84746,49.152542
Mali,2011,0,43.518517,56.48148
Mali,2012,0,42.857143,57.14286
Mali,2013,0,45.90909,54.09091
Mali,2014,0,41.83267,58.16733
Mali,2015,0,51.792828,48.207172
Mali,2016,0,48.01325,51.986755
Mali,2017,0,54.360466,45.639534
Mali,2018,0,59.833797,40.166206
Mali,2019,0,61.679787,38.320213
Mali,2020,0,59.137054,40.862946
Mali,2021,0,60.913708,39.086292
Mali,2022,0,57.142857,42.857143
Mali,2023,0,57.339447,42.66055
Malta,1990,0,100,0
Malta,1991,0,100,0
Malta,1992,0,100,0
Malta,1993,0,100,0
Malta,1994,0,100,0
Malta,1995,0,100,0
Malta,1996,0,100,0
Malta,1997,0,100,0
Malta,1998,0,100,0
Malta,1999,0,100,0
Malta,2000,0,100,0
Malta,2001,0,100,0
Malta,2002,0,100,0
Malta,2003,0,100,0
Malta,2004,0,100,0
Malta,2005,0,100,0
Malta,2006,0,100,0
Malta,2007,0,100,0
Malta,2008,0,100,0
Malta,2009,0,100,0
Malta,2010,0,100,0
Malta,2011,0,100,0
Malta,2012,0,98.695656,1.3043479
Malta,2013,0,98.23009,1.7699115
Malta,2014,0,96.44445,3.5555556
Malta,2015,0,92.3077,7.692308
Malta,2016,0,83.72093,16.27907
Malta,2017,0,89.696976,10.303031
Malta,2018,0,89.84771,10.152285
Malta,2019,0,89.85508,10.144928
Malta,2020,0,88.372086,11.627907
Malta,2021,0,87.83784,12.162163
Malta,2022,0,86.95652,13.043479
Malta,2023,0,86.38298,13.617022
Malta,2024,0,83.25792,16.74208
Martinique,2000,0,100,0
Martinique,2001,0,100,0
Martinique,2002,0,99.25926,0.7407407
Martinique,2003,0,99.28571,0.71428573
Martinique,2004,0,99.30555,0.6944444
Martinique,2005,0,99.30555,0.6944444
Martinique,2006,0,99.319725,0.6802721
Martinique,2007,0,98.64865,1.3513513
Martinique,2008,0,98.039215,1.9607843
Martinique,2009,0,98.05195,1.9480519
Martinique,2010,0,98.13665,1.863354
Martinique,2011,0,96.815285,3.1847134
Martinique,2012,0,94.33962,5.6603775
Martinique,2013,0,94.303795,5.6962028
Martinique,2014,0,94.19355,5.806452
Martinique,2015,0,94.230774,5.7692313
Martinique,2016,0,94.303795,5.6962028
Martinique,2017,0,94.230774,5.7692313
Martinique,2018,0,88.31169,11.688313
Martinique,2019,0,74.83871,25.161291
Martinique,2020,0,77.33333,22.666666
Martinique,2021,0,74.834435,25.165564
Martinique,2022,0,73.82551,26.174496
Mauritania,2000,0,92.85714,7.142857
Mauritania,2001,0,93.61702,6.3829784
Mauritania,2002,0,94.33963,5.6603775
Mauritania,2003,0,92,8
Mauritania,2004,0,92.59259,7.407407
Mauritania,2005,0,90.56604,9.433963
Mauritania,2006,0,91.93548,8.064516
Mauritania,2007,0,92.1875,7.8125005
Mauritania,2008,0,91.666664,8.333333
Mauritania,2009,0,85.714294,14.285714
Mauritania,2010,0,85.882355,14.117646
Mauritania,2011,0,85.05747,14.942528
Mauritania,2012,0,85.416664,14.583334
Mauritania,2013,0,78.57143,21.42857
Mauritania,2014,0,78.64078,21.359224
Mauritania,2015,0,72.413795,27.586206
Mauritania,2016,0,75,25
Mauritania,2017,0,75.55555,24.444445
Mauritania,2018,0,69.863014,30.136986
Mauritania,2019,0,70.06369,29.936304
Mauritania,2020,0,71.16564,28.834356
Mauritania,2021,0,71.51898,28.48101
Mauritania,2022,0,72.56098,27.439024
Mauritius,2000,0,70.62147,29.37853
Mauritius,2001,0,71.35417,28.645834
Mauritius,2002,0,72.448975,27.551022
Mauritius,2003,0,72.72727,27.272728
Mauritius,2004,0,72.68519,27.314812
Mauritius,2005,0,75.221245,24.77876
Mauritius,2006,0,77.54238,22.457626
Mauritius,2007,0,77.64227,22.357723
Mauritius,2008,0,76.5625,23.437502
Mauritius,2009,0,76.264595,23.735409
Mauritius,2010,0,75.836426,24.163567
Mauritius,2011,0,80.21978,19.78022
Mauritius,2012,0,79.56989,20.430107
Mauritius,2013,0,79.72028,20.27972
Mauritius,2014,0,79.591835,20.408163
Mauritius,2015,0,77.25752,22.742476
Mauritius,2016,0,78.03279,21.967215
Mauritius,2017,0,80.06431,19.935692
Mauritius,2018,0,79.48718,20.512821
Mauritius,2019,0,78.32817,21.671825
Mauritius,2020,0,75.86207,24.13793
Mauritius,2021,0,78.595314,21.404682
Mauritius,2022,0,80.44872,19.551283
Mauritius,2023,0,82.56881,17.431192
Mexico,1985,0,68.74642,31.253572
Mexico,1986,0,75.206825,24.793179
Mexico,1987,0,77.67334,22.326666
Mexico,1988,0,76.415474,23.58453
Mexico,1989,0.30987823,74.67626,25.0145
Mexico,1990,2.4976287,72.322975,25.177782
Mexico,1991,3.29934,74.56397,22.136204
Mexico,1992,2.962752,71.95007,25.08641
Mexico,1993,3.6622906,71.708984,24.627949
Mexico,1994,2.9008899,78.9619,18.134735
Mexico,1995,5.615329,71.75338,22.629656
Mexico,1996,5.0309424,70.9992,23.968714
Mexico,1997,6.2705235,74.378136,19.348513
Mexico,1998,5.1171136,77.898605,16.985353
Mexico,1999,5.264804,74.31193,20.42142
Mexico,2000,4.036932,76.58384,19.379236
Mexico,2001,4.152792,79.33118,16.516031
Mexico,2002,4.5195384,81.129196,14.351273
Mexico,2003,4.6687417,83.40152,11.929747
Mexico,2004,3.9041588,82.30171,13.794129
Mexico,2005,4.3553658,81.17514,14.469493
Mexico,2006,4.241951,80.92878,14.829268
Mexico,2007,3.958064,82.42422,13.617715
Mexico,2008,3.6391993,78.76267,17.598127
Mexico,2009,3.921422,83.04452,13.0340605
Mexico,2010,2.133759,81.00301,16.86323
Mexico,2011,3.4537053,80.82492,15.721376
Mexico,2012,2.9589393,82.5129,14.528155
Mexico,2013,3.9714594,82.52558,13.502961
Mexico,2014,3.1912441,79.125046,17.683712
Mexico,2015,3.731151,80.72561,15.5432415
Mexico,2016,3.299516,81.41095,15.289527
Mexico,2017,3.3060865,81.26348,15.430429
Mexico,2018,3.879298,80.30576,15.814939
Mexico,2019,3.2475257,80.06501,16.687466
Mexico,2020,3.4321854,75.27169,21.296127
Mexico,2021,3.6121213,71.51212,24.875757
Mexico,2022,3.1897695,72.37101,24.439219
Mexico,2023,3.491518,75.009865,21.498621
Mexico,2024,3.4128654,74.673386,21.913752
Middle Africa (EI),1985,0,0,93.90081
Middle Africa (EI),1986,0,0,93.910446
Middle Africa (EI),1987,0,0,93.71531
Middle Africa (EI),1988,0,0,93.80739
Middle Africa (EI),1989,0,0,95.84659
Middle Africa (EI),1990,0,0,94.51604
Middle Africa (EI),1991,0,0,94.06001
Middle Africa (EI),1992,0,0,94.97874
Middle Africa (EI),1993,0,0,95.05254
Middle Africa (EI),1994,0,0,94.49943
Middle Africa (EI),1995,0,0,94.75525
Middle Africa (EI),1996,0,0,93.61225
Middle Africa (EI),1997,0,0,91.73524
Middle Africa (EI),1998,0,0,90.76122
Middle Africa (EI),1999,0,0,89.7456
Middle Africa (EI),2000,0,0,89.72181
Middle Africa (EI),2001,0,0,89.15307
Middle Africa (EI),2002,0,0,88.26791
Middle Africa (EI),2003,0,0,86.588585
Middle Africa (EI),2004,0,0,89.09297
Middle Africa (EI),2005,0,0,87.72536
Middle Africa (EI),2006,0,0,86.70258
Middle Africa (EI),2007,0,0,80.72162
Middle Africa (EI),2008,0,0,79.77943
Middle Africa (EI),2009,0,0,75.5863
Middle Africa (EI),2010,0,0,75.00346
Middle Africa (EI),2011,0,0,74.66255
Middle Africa (EI),2012,0,0,71.563225
Middle Africa (EI),2013,0,0,68.50021
Middle Africa (EI),2014,0,0,66.58573
Middle Africa (EI),2015,0,0,62.40721
Middle Africa (EI),2016,0,0,64.441154
Middle Africa (EI),2017,0,0,70.424644
Middle Africa (EI),2018,0,0,71.19461
Middle Africa (EI),2019,0,0,70.80655
Middle Africa (EI),2020,0,0,74.27645
Middle Africa (EI),2021,0,0,73.43132
Middle Africa (EI),2022,0,0,75.055534
Middle Africa (EI),2023,0,0,76.00355
Middle East (EI),1985,0,94.28338,5.687744
Middle East (EI),1986,0,94.316696,5.6142855
Middle East (EI),1987,0,93.4451,6.4858704
Middle East (EI),1988,0,93.729416,6.245862
Middle East (EI),1989,0,94.72826,5.1937556
Middle East (EI),1990,0,94.08272,5.916399
Middle East (EI),1991,0,95.56352,4.433955
Middle East (EI),1992,0,93.7662,6.2344046
Middle East (EI),1993,0,93.73202,6.267956
Middle East (EI),1994,0,95.12803,4.8721848
Middle East (EI),1995,0,94.735054,5.263788
Middle East (EI),1996,0,94.97354,5.026432
Middle East (EI),1997,0,95.9897,4.0112405
Middle East (EI),1998,0,95.96455,4.0260396
Middle East (EI),1999,0,97.331184,2.6437502
Middle East (EI),2000,0,97.72501,2.25078
Middle East (EI),2011,0.011774248,97.91895,2.0692806
Middle East (EI),2012,0.14908005,97.56624,2.284687
Middle East (EI),2013,0.42198768,97.11866,2.4367507
Middle East (EI),2014,0.37576768,97.59915,2.0055234
Middle East (EI),2015,0.3081213,97.98925,1.6825241
Middle East (EI),2016,0.55488616,97.37897,2.0460308
Middle East (EI),2017,0.5582871,97.369026,2.0532627
Middle East (EI),2018,0.54878545,97.795456,1.634712
Middle East (EI),2019,0.4946891,95.35452,4.131517
Middle East (EI),2020,0.6075215,95.815216,3.560757
Middle East (EI),2021,1.0342022,95.945435,3.004678
Middle East (EI),2022,1.9157171,94.69492,3.373746
Middle East (EI),2023,2.6588528,92.61742,4.7088785
Middle East (EI),2001,0,97.695206,2.2923808
Middle East (EI),2002,0,96.89822,3.087682
Middle East (EI),2003,0,96.760315,3.2278824
Middle East (EI),2004,0,96.17637,3.806852
Middle East (EI),2005,0,96.336754,3.6461668
Middle East (EI),2006,0,95.93047,4.069526
Middle East (EI),2007,0,96.409225,3.5907817
Middle East (EI),2008,0,98.20077,1.7992295
Middle East (EI),2009,0,98.479744,1.5202546
Middle East (EI),2010,0,98.01125,1.9886389
Middle East (Ember),2000,0,98.30221,1.6977928
Middle East (Ember),2001,0,98.3123,1.6876975
Middle East (Ember),2002,0,97.83237,2.167638
Middle East (Ember),2003,0,97.52543,2.4745698
Middle East (Ember),2004,0,97.055725,2.9442742
Middle East (Ember),2005,0,96.063324,3.936674
Middle East (Ember),2006,0,95.79608,4.2039213
Middle East (Ember),2007,0,96.24377,3.7562335
Middle East (Ember),2008,0,98.13072,1.8692794
Middle East (Ember),2009,0,98.41822,1.5817806
Middle East (Ember),2010,0,97.89847,2.1015313
Middle East (Ember),2011,0.011939261,97.97684,2.0112228
Middle East (Ember),2012,0.15038842,97.5886,2.261012
Middle East (Ember),2013,0.4251752,97.098625,2.476196
Middle East (Ember),2014,0.37822118,97.591286,2.0304995
Middle East (Ember),2015,0.31075478,97.99873,1.690506
Middle East (Ember),2016,0.55764806,97.398796,2.0435603
Middle East (Ember),2017,0.56093293,97.38232,2.056754
Middle East (Ember),2018,0.5521099,97.82922,1.6186677
Middle East (Ember),2019,0.49743134,95.413704,4.08887
Middle East (Ember),2020,0.6103639,95.86854,3.521094
Middle East (Ember),2021,1.0378839,96.02451,2.937602
Middle East (Ember),2022,1.9047008,94.69869,3.3966093
Middle East (Ember),2023,2.6509242,92.75782,4.591256
Middle East (Ember),2024,2.6121106,92.08781,5.3000803
Moldova,2000,0,92.84404,7.1559634
Moldova,2001,0,93.84615,6.1538463
Moldova,2002,0,93.79433,6.2056737
Moldova,2003,0,93.760826,6.239168
Moldova,2004,0,93.96551,6.0344825
Moldova,2005,0,93.96986,6.0301514
Moldova,2006,0,93.914474,6.0855265
Moldova,2007,0,94.03748,5.962521
Moldova,2008,0,93.6772,6.322795
Moldova,2009,0,94.34572,5.654281
Moldova,2010,0,93.453354,6.5466447
Moldova,2011,0,93.94463,6.055363
Moldova,2012,0,95.35284,4.6471605
Moldova,2013,0,93.12637,6.873614
Moldova,2014,0,93.85475,6.1452518
Moldova,2015,0,95.5298,4.470199
Moldova,2016,0,95.89744,4.102564
Moldova,2017,0,93.75,6.25
Moldova,2018,0,94.05204,5.947955
Moldova,2019,0,93.49737,6.5026364
Moldova,2020,0,94.17476,5.825243
Moldova,2021,0,93.393394,6.606607
Moldova,2022,0,90.431526,9.5684805
Moldova,2023,0,87.92079,12.079207
Moldova,2024,0,88.29174,11.708254
Mongolia,2000,0,100,0
Mongolia,2001,0,100,0
Mongolia,2002,0,100,0
Mongolia,2003,0,100,0
Mongolia,2004,0,100,0
Mongolia,2005,0,100,0
Mongolia,2006,0,100,0
Mongolia,2007,0,100,0
Mongolia,2008,0,99.75,0.25
Mongolia,2009,0,99.25743,0.7425743
Mongolia,2010,0,98.84259,1.1574074
Mongolia,2011,0,98.67841,1.3215859
Mongolia,2012,0,98.7526,1.2474012
Mongolia,2013,0,97.609566,2.3904383
Mongolia,2014,0,96.09666,3.9033456
Mongolia,2015,0,96.007256,3.9927404
Mongolia,2016,0,95.59083,4.409171
Mongolia,2017,0,95.854065,4.145937
Mongolia,2018,0,93.302895,6.697108
Mongolia,2019,0,90.05763,9.942363
Mongolia,2020,0,89.75904,10.240964
Mongolia,2021,0,88.844086,11.155913
Mongolia,2022,0,90.19354,9.806452
Mongolia,2023,0,90.391914,9.608091
Mongolia,2024,0,90.33413,9.665871
Montenegro,2005,0,34.84321,65.1568
Montenegro,2006,0,40.677967,59.322033
Montenegro,2007,0,40.186916,59.81308
Montenegro,2008,0,45.58304,54.41696
Montenegro,2009,0,25,75
Montenegro,2010,0,31.59204,68.40796
Montenegro,2011,0,54.71698,45.28302
Montenegro,2012,0,48.07018,51.92983
Montenegro,2013,0,36.548225,63.451775
Montenegro,2014,0,44.79495,55.205048
Montenegro,2015,0,50.333332,49.666668
Montenegro,2016,0,41.40127,58.598724
Montenegro,2017,0,54.83871,45.16129
Montenegro,2018,0,40.789474,59.210526
Montenegro,2019,0,43.731777,56.26822
Montenegro,2020,0,47.78761,52.212387
Montenegro,2021,0,38.19629,61.80371
Montenegro,2022,0,46.827793,53.172207
Montenegro,2023,0,38.86256,61.137444
Montenegro,2024,0,39.72973,60.27027
Montserrat,2000,0,100,0
Montserrat,2001,0,100,0
Montserrat,2002,0,100,0
Montserrat,2003,0,100,0
Montserrat,2004,0,100,0
Montserrat,2005,0,100,0
Montserrat,2006,0,100,0
Montserrat,2007,0,100,0
Montserrat,2008,0,100,0
Montserrat,2009,0,100,0
Montserrat,2010,0,100,0
Montserrat,2011,0,100,0
Montserrat,2012,0,100,0
Montserrat,2013,0,100,0
Montserrat,2014,0,100,0
Montserrat,2015,0,100,0
Montserrat,2016,0,100,0
Montserrat,2017,0,100,0
Montserrat,2018,0,100,0
Montserrat,2019,0,100,0
Montserrat,2020,0,100,0
Montserrat,2021,0,100,0
Montserrat,2022,0,100,0
Morocco,1985,0,0,6.6167464
Morocco,1986,0,0,8.281814
Morocco,1987,0,0,10.311211
Morocco,1988,0,0,10.418522
Morocco,1989,0,0,12.821364
Morocco,1990,0,0,12.671375
Morocco,1991,0,0,13.318848
Morocco,1992,0,0,9.9187155
Morocco,1993,0,0,4.470232
Morocco,1994,0,0,7.323452
Morocco,1995,0,0,5.0529275
Morocco,1996,0,0,15.60855
Morocco,1997,0,0,15.324063
Morocco,1998,0,0,13.70296
Morocco,1999,0,0,6.397828
Morocco,2000,0,94.37956,5.620438
Morocco,2001,0,93.14102,6.8589745
Morocco,2002,0,93.1788,6.821192
Morocco,2003,0,89.96328,10.036719
Morocco,2004,0,89.75387,10.246137
Morocco,2005,0,91.48495,8.515057
Morocco,2006,0,91.04177,8.958228
Morocco,2007,0,91.82326,8.17674
Morocco,2008,0,91.79361,8.2063875
Morocco,2009,0,84.042046,15.957954
Morocco,2010,0,81.22538,18.774616
Morocco,2011,0,88.38259,11.617405
Morocco,2012,0,90.38098,9.619012
Morocco,2013,0,83.853004,16.146992
Morocco,2014,0,85.89744,14.102564
Morocco,2015,0,83.91843,16.081577
Morocco,2016,0,83.5115,16.4885
Morocco,2017,0,84.15779,15.842204
Morocco,2018,0,80.17939,19.8206
Morocco,2019,0,80.212975,19.787022
Morocco,2020,0,80.824745,19.175259
Morocco,2021,0,80.1937,19.806297
Morocco,2022,0,81.81599,18.184013
Morocco,2023,0,78.28545,21.714556
Morocco,2024,0,73.523384,26.476625
Mozambique,2000,0,0.10449321,99.895515
Mozambique,2001,0,0.34013605,99.65987
Mozambique,2002,0,0.23847376,99.76153
Mozambique,2003,0,0.27803522,99.72197
Mozambique,2004,0,0.43103448,99.56896
Mozambique,2005,0,0.15209125,99.847916
Mozambique,2006,0,0.1370802,99.862915
Mozambique,2007,0,0.06285355,99.93714
Mozambique,2008,0,0.06680027,99.9332
Mozambique,2009,0,0.059559256,99.94044
Mozambique,2010,0,0.119976,99.88002
Mozambique,2011,0,0.66305,99.336945
Mozambique,2012,0,0.7348029,99.26519
Mozambique,2013,0,1.4122394,98.58776
Mozambique,2014,0,1.3414634,98.65854
Mozambique,2015,0,7.0184984,92.98151
Mozambique,2016,0,17.28526,82.71474
Mozambique,2017,0,19.501135,80.49887
Mozambique,2018,0,18.203033,81.796974
Mozambique,2019,0,20.642445,79.35756
Mozambique,2020,0,16.508938,83.49106
Mozambique,2021,0,17.020147,82.97984
Mozambique,2022,0,16.308794,83.691216
Mozambique,2023,0,16.308794,83.691216
Myanmar,2000,0,63.333336,36.666668
Myanmar,2001,0,61.4561,38.543896
Myanmar,2002,0,58.38264,41.617355
Myanmar,2003,0,61.623615,38.37638
Myanmar,2004,0,57.040997,42.959003
Myanmar,2005,0,50.16611,49.83389
Myanmar,2006,0,46.116505,53.883495
Myanmar,2007,0,43.4375,56.562496
Myanmar,2008,0,38.519638,61.480366
Myanmar,2009,0,24.533718,75.46629
Myanmar,2010,0,28.190256,71.809746
Myanmar,2011,0,27.900288,72.09971
Myanmar,2012,0,28.673836,71.326164
Myanmar,2013,0,27.447834,72.55217
Myanmar,2014,0,37.039608,62.960392
Myanmar,2015,0,40.493824,59.506172
Myanmar,2016,0,44.81236,55.187634
Myanmar,2017,0,46.673,53.326996
Myanmar,2018,0,41.820705,58.1793
Myanmar,2019,0,43.73706,56.26294
Myanmar,2020,0,51.331203,48.668797
Myanmar,2021,0,50.65065,49.34935
Myanmar,2022,0,59.139786,40.860214
Myanmar,2023,0,61.813934,38.186066
Myanmar,2024,0,59.76499,40.23501
Namibia,2000,0,2.7777777,97.22221
Namibia,2001,0,0,100
Namibia,2002,0,0.6993007,99.3007
Namibia,2003,0,0.6993007,99.3007
Namibia,2004,0,0.7246377,99.27536
Namibia,2005,0,1.7751478,98.224846
Namibia,2006,0,6.21118,93.78882
Namibia,2007,0,1.9108279,98.089165
Namibia,2008,0,11.464969,88.53503
Namibia,2009,0,5.333333,94.666664
Namibia,2010,0,3.8167942,96.18321
Namibia,2011,0,2.7586205,97.24137
Namibia,2012,0,2.994012,97.00599
Namibia,2013,0,4.444444,95.55555
Namibia,2014,0,0.6535948,99.346405
Namibia,2015,0,2.5316455,97.468346
Namibia,2016,0,4.054054,95.94594
Namibia,2017,0,3.9548023,96.045204
Namibia,2018,0,1.4184397,98.58156
Namibia,2019,0,3.6231885,96.376816
Namibia,2020,0,3.5,96.5
Namibia,2021,0,2.6490066,97.351
Namibia,2022,0,1.5151514,98.48484
Namibia,2023,0,2.1164021,97.8836
Nauru,2000,0,100,0
Nauru,2001,0,100,0
Nauru,2002,0,100,0
Nauru,2003,0,100,0
Nauru,2004,0,100,0
Nauru,2005,0,100,0
Nauru,2006,0,100,0
Nauru,2007,0,100,0
Nauru,2008,0,100,0
Nauru,2009,0,100,0
Nauru,2010,0,100,0
Nauru,2011,0,100,0
Nauru,2012,0,100,0
Nauru,2013,0,100,0
Nauru,2014,0,100,0
Nauru,2015,0,100,0
Nauru,2016,0,100,0
Nauru,2017,0,100,0
Nauru,2018,0,100,0
Nauru,2019,0,100,0
Nauru,2020,0,100,0
Nauru,2021,0,100,0
Nauru,2022,0,100,0
Nauru,2023,0,100,0
Nepal,2000,0,1.8181818,98.181816
Nepal,2001,0,1.081081,98.91892
Nepal,2002,0,0,100
Nepal,2003,0,0,100
Nepal,2004,0,0.41841,99.58159
Nepal,2005,0,0.7968127,99.203186
Nepal,2006,0,0.36764705,99.632355
Nepal,2007,0,0.36101082,99.63899
Nepal,2008,0,0.35842294,99.64158
Nepal,2009,0,0.32467532,99.67532
Nepal,2010,0,0,100
Nepal,2011,0,0,100
Nepal,2012,0,0.56657225,99.433426
Nepal,2013,0,0.28571427,99.71429
Nepal,2014,0,0,100
Nepal,2015,0,0,100
Nepal,2016,0,0,100
Nepal,2017,0,0,100
Nepal,2018,0,0,100
Nepal,2019,0,0,100
Nepal,2020,0,0,100
Nepal,2021,0,0,100
Nepal,2022,0,0,100
Netherlands,1985,6.1913457,89.40691,0.7050417
Netherlands,1986,6.276612,89.46851,0.82923925
Netherlands,1987,5.1951847,90.43215,1.029979
Netherlands,1988,5.2760787,89.69909,1.2246245
Netherlands,1989,5.4993773,89.48016,1.3136109
Netherlands,1990,4.9504952,93.88967,1.1598303
Netherlands,1991,4.5479374,94.181915,1.2701447
Netherlands,1992,5.0105486,93.67089,1.3185655
Netherlands,1993,5.205588,93.34476,1.4496574
Netherlands,1994,5.072834,93.31715,1.6100178
Netherlands,1995,5.038857,93.19378,1.7673602
Netherlands,1996,4.9482574,92.88688,2.1648626
Netherlands,1997,2.8319626,94.806114,2.3619273
Netherlands,1998,4.262222,93.14241,2.5953686
Netherlands,1999,4.4974165,92.55518,2.947393
Netherlands,2000,4.4628663,92.16444,3.3727005
Netherlands,2001,4.319514,92.08813,3.5923593
Netherlands,2002,4.1314454,91.66315,4.20541
Netherlands,2003,4.210747,91.64135,4.1478996
Netherlands,2004,3.8268883,90.86355,5.3095574
Netherlands,2005,4.059677,88.369026,7.571298
Netherlands,2006,3.5582447,88.17679,8.264972
Netherlands,2007,4.0509257,88.62847,7.320602
Netherlands,2008,3.9261842,87.10103,8.97279
Netherlands,2009,3.7828217,86.57766,9.63952
Netherlands,2010,3.361558,87.16342,9.475021
Netherlands,2011,3.675426,85.38708,10.9375
Netherlands,2012,3.8232133,83.983574,12.193214
Netherlands,2013,2.8739064,85.093475,12.032618
Netherlands,2014,4.005877,84.58374,11.410381
Netherlands,2015,3.7434628,83.695755,12.560785
Netherlands,2016,3.4749036,83.55563,12.969462
Netherlands,2017,2.9300241,82.04929,15.020682
Netherlands,2018,3.1034484,80.20336,16.693192
Netherlands,2019,3.2569764,77.75093,18.992086
