Country,Year,gas_share_prod
United Kingdom,2012,27.529062
United Kingdom,2013,26.750027
United Kingdom,2014,29.84205
United Kingdom,2015,29.47443
United Kingdom,2016,42.198833
United Kingdom,2017,40.432262
United Kingdom,2018,39.401295
United Kingdom,2019,40.68662
United Kingdom,2020,35.773262
United Kingdom,2021,39.8247
United Kingdom,2022,38.77874
United Kingdom,2023,34.243843
United Kingdom,2024,29.915049
United States,1985,11.814176
United States,1986,9.98513
United States,1987,10.574277
United States,1988,9.326943
United States,1989,12.01638
United States,1990,12.398704
United States,1991,12.543768
United States,1992,13.228898
United States,1993,13.1042595
United States,1994,14.3083725
United States,1995,14.952231
United States,1996,13.356688
United States,1997,13.870562
United States,1998,14.815161
United States,1999,15.199709
United States,2000,16.175009
United States,2001,17.146023
United States,2002,17.975252
United States,2003,16.798141
United States,2004,17.968344
United States,2005,18.859032
United States,2006,20.174255
United States,2007,21.64333
United States,2008,21.496618
United States,2009,23.376194
United States,2010,24.008615
United States,2011,24.791445
United States,2012,30.338781
United States,2013,27.735407
United States,2014,27.50506
United States,2015,32.6514
United States,2016,33.719627
United States,2017,31.992615
United States,2018,34.966385
United States,2019,38.135284
United States,2020,40.17061
United States,2021,38.019604
United States,2022,39.35394
United States,2023,42.45647
United States,2024,42.506485
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
United States Virgin Islands,2021,0
United States Virgin Islands,2022,0
United States Virgin Islands,2023,0
Upper-middle-income countries,1985,22.092842
Upper-middle-income countries,1986,21.870968
Upper-middle-income countries,1987,21.767176
Upper-middle-income countries,1988,21.527956
Upper-middle-income countries,1989,21.59658
Upper-middle-income countries,1990,21.371553
Upper-middle-income countries,1991,20.896719
Upper-middle-income countries,1992,19.357008
Upper-middle-income countries,1993,18.308046
Upper-middle-income countries,1994,16.30312
Upper-middle-income countries,1995,16.113108
Upper-middle-income countries,1996,16.323761
Upper-middle-income countries,1997,16.619097
Upper-middle-income countries,1998,16.554705
Upper-middle-income countries,1999,17.413557
Upper-middle-income countries,2000,15.161893
Upper-middle-income countries,2001,16.003527
Upper-middle-income countries,2002,15.775041
Upper-middle-income countries,2003,15.629853
Upper-middle-income countries,2004,15.287184
Upper-middle-income countries,2005,14.72438
Upper-middle-income countries,2006,14.514322
Upper-middle-income countries,2007,14.305973
Upper-middle-income countries,2008,14.391124
Upper-middle-income countries,2009,14.281386
Upper-middle-income countries,2010,14.4648285
Upper-middle-income countries,2011,13.29112
Upper-middle-income countries,2012,13.849749
Upper-middle-income countries,2013,13.697661
Upper-middle-income countries,2014,14.525745
Upper-middle-income countries,2015,14.91431
Upper-middle-income countries,2016,14.582424
Upper-middle-income countries,2017,14.544987
Upper-middle-income countries,2018,14.075486
Upper-middle-income countries,2019,13.588435
Upper-middle-income countries,2020,13.364883
Upper-middle-income countries,2021,13.577903
Upper-middle-income countries,2022,12.781935
Upper-middle-income countries,2023,12.559181
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0.11402508
Uruguay,2009,0.2306805
Uruguay,2010,0.74487895
Uruguay,2011,0.8704062
Uruguay,2012,0.09433962
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uruguay,2017,0.20905922
Uruguay,2018,0.06844627
Uruguay,2019,0.74673307
Uruguay,2020,0
Uruguay,2021,0.062539086
Uruguay,2022,0
Uruguay,2023,0
Uruguay,2024,0
Uzbekistan,2000,78.33973
Uzbekistan,2001,76.91827
Uzbekistan,2002,74.31174
Uzbekistan,2003,70.57858
Uzbekistan,2004,75.79476
Uzbekistan,2005,70.547516
Uzbekistan,2006,80.61638
Uzbekistan,2007,82.21134
Uzbekistan,2008,84.030266
Uzbekistan,2009,80.8982
Uzbekistan,2010,78.69925
Uzbekistan,2011,84.09091
Uzbekistan,2012,82.64151
Uzbekistan,2013,84.966125
Uzbekistan,2014,84.6278
Uzbekistan,2015,84.48006
Uzbekistan,2016,84.67041
Uzbekistan,2017,83.25115
Uzbekistan,2018,86.191605
Uzbekistan,2019,82.69352
Uzbekistan,2020,83.93206
Uzbekistan,2021,84.07055
Uzbekistan,2022,81.297455
Uzbekistan,2023,81.31148
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Vanuatu,2021,0
Vanuatu,2022,0
Vanuatu,2023,0
Venezuela,2000,16.981354
Venezuela,2001,21.839973
Venezuela,2002,20.653238
Venezuela,2003,17.585646
Venezuela,2004,16.35718
Venezuela,2005,13.606605
Venezuela,2006,13.484877
Venezuela,2007,15.769197
Venezuela,2008,14.668901
Venezuela,2009,15.137577
Venezuela,2010,16.666666
Venezuela,2011,14.309935
Venezuela,2012,20.754423
Venezuela,2013,24.406126
Venezuela,2014,28.586304
Venezuela,2015,25.61167
Venezuela,2016,30.742262
Venezuela,2017,25.009632
Venezuela,2018,25.022566
Venezuela,2019,25.014679
Venezuela,2020,14.482673
Venezuela,2021,14.204751
Venezuela,2022,14.703739
Venezuela,2023,14.62503
Vietnam,1985,1.4203985
Vietnam,1986,1.1941379
Vietnam,1987,1.0907288
Vietnam,1988,0.9432573
Vietnam,1989,0.48818088
Vietnam,1990,0.069116466
Vietnam,1991,0.38002172
Vietnam,1992,0.061823804
Vietnam,1993,0.13130745
Vietnam,1994,0.032552086
Vietnam,1995,5.1064997
Vietnam,1996,6.474268
Vietnam,1997,10.312566
Vietnam,1998,15.847474
Vietnam,1999,15.263805
Vietnam,2000,16.415663
Vietnam,2001,14.439726
Vietnam,2002,23.268156
Vietnam,2003,29.416077
Vietnam,2004,42.272728
Vietnam,2005,42.85714
Vietnam,2006,42.314335
Vietnam,2007,41.490025
Vietnam,2008,43.77731
Vietnam,2009,45.089287
Vietnam,2010,48.724377
Vietnam,2011,39.060192
Vietnam,2012,35.06426
Vietnam,2013,33.544914
Vietnam,2014,30.711506
Vietnam,2015,29.735073
Vietnam,2016,25.322319
Vietnam,2017,20.722061
Vietnam,2018,18.740217
Vietnam,2019,17.945038
Vietnam,2020,14.204918
Vietnam,2021,10.374196
Vietnam,2022,11.02184
Vietnam,2023,9.521053
Vietnam,2024,7.0610127
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
World,1985,14.427701
World,1986,14.072498
World,1987,14.212
World,1988,13.832076
World,1989,14.827241
World,1990,14.954249
World,1991,14.842746
World,1992,14.821489
World,1993,14.781364
World,1994,14.8855295
World,1995,15.206271
World,1996,15.221654
World,1997,16.069117
World,1998,16.593302
World,1999,17.420424
World,2000,17.96993
World,2001,18.804523
World,2002,19.345081
World,2003,19.57874
World,2004,20.115696
World,2005,20.29653
World,2006,20.704857
World,2007,21.40246
World,2008,21.694149
World,2009,21.972301
World,2010,22.608051
World,2011,22.145039
World,2012,22.917727
World,2013,21.83763
World,2014,21.966187
World,2015,23.078062
World,2016,23.69049
World,2017,23.48796
World,2018,23.530176
World,2019,23.85502
World,2020,23.880497
World,2021,23.154894
World,2022,22.839998
World,2023,22.517782
World,2024,22.026627
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,26.54639
Yemen,2011,21.5781
Yemen,2012,31.400282
Yemen,2013,32
Yemen,2014,38.51175
Yemen,2015,39.23611
Yemen,2016,32.848232
Yemen,2017,23.456789
Yemen,2018,9.169054
Yemen,2019,9.756098
Yemen,2020,13.945578
Yemen,2021,21.575342
Yemen,2022,17.821783
Yemen,2023,17.91531
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zambia,2022,0
Zambia,2023,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,0
