Country,Year,nuclear_share_prod
United States,2003,19.740032
United States,2004,19.952936
United States,2005,19.38022
United States,2006,19.452229
United States,2007,19.46666
United States,2008,19.627613
United States,2009,20.276306
United States,2010,19.615501
United States,2011,19.325632
United States,2012,19.039665
United States,2013,19.455027
United States,2014,19.46211
United States,2015,19.519636
United States,2016,19.710781
United States,2017,19.86398
United States,2018,19.209103
United States,2019,19.464552
United States,2020,19.536108
United States,2021,18.770374
United States,2022,17.997662
United States,2023,18.215477
United States,2024,17.823881
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
United States Virgin Islands,2021,0
United States Virgin Islands,2022,0
United States Virgin Islands,2023,0
Upper-middle-income countries,2000,3.7869606
Upper-middle-income countries,2001,3.8313873
Upper-middle-income countries,2002,3.8398478
Upper-middle-income countries,2003,4.0770206
Upper-middle-income countries,2004,3.93811
Upper-middle-income countries,2005,3.6542108
Upper-middle-income countries,2006,3.4472742
Upper-middle-income countries,2007,3.2900488
Upper-middle-income countries,2008,3.2336302
Upper-middle-income countries,2009,3.055576
Upper-middle-income countries,2010,2.8712773
Upper-middle-income countries,2011,2.8772295
Upper-middle-income countries,2012,2.8741043
Upper-middle-income countries,2013,2.8361185
Upper-middle-income countries,2014,2.9639246
Upper-middle-income countries,2015,3.3567548
Upper-middle-income countries,2016,3.6551187
Upper-middle-income countries,2017,3.8276024
Upper-middle-income countries,2018,4.015592
Upper-middle-income countries,2019,4.3528094
Upper-middle-income countries,2020,4.335793
Upper-middle-income countries,2021,4.475266
Upper-middle-income countries,2022,4.2171674
Upper-middle-income countries,2023,4.1071877
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uruguay,2017,0
Uruguay,2018,0
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,0
Uruguay,2022,0
Uruguay,2023,0
Uruguay,2024,0
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Uzbekistan,2021,0
Uzbekistan,2022,0
Uzbekistan,2023,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Vanuatu,2021,0
Vanuatu,2022,0
Vanuatu,2023,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2017,0
Venezuela,2018,0
Venezuela,2019,0
Venezuela,2020,0
Venezuela,2021,0
Venezuela,2022,0
Venezuela,2023,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,0
Vietnam,2017,0
Vietnam,2018,0
Vietnam,2019,0
Vietnam,2020,0
Vietnam,2021,0
Vietnam,2022,0
Vietnam,2023,0
Vietnam,2024,0
Western Africa (EI),1985,0
Western Africa (EI),1986,0
Western Africa (EI),1987,0
Western Africa (EI),1988,0
Western Africa (EI),1989,0
Western Africa (EI),1990,0
Western Africa (EI),1991,0
Western Africa (EI),1992,0
Western Africa (EI),1993,0
Western Africa (EI),1994,0
Western Africa (EI),1995,0
Western Africa (EI),1996,0
Western Africa (EI),1997,0
Western Africa (EI),1998,0
Western Africa (EI),1999,0
Western Africa (EI),2000,0
Western Africa (EI),2014,0
Western Africa (EI),2015,0
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
World,1985,15.060813
World,1986,15.664165
World,1987,16.257086
World,1988,16.976147
World,1989,16.683971
World,1990,16.725513
World,1991,17.151306
World,1992,17.121964
World,1993,17.341183
World,1994,17.224264
World,1995,17.355885
World,1996,17.442917
World,1997,16.916573
World,1998,16.754206
World,1999,16.90789
World,2000,16.627472
World,2001,16.858704
World,2002,16.541086
World,2003,15.642844
World,2004,15.615636
World,2005,15.038017
World,2006,14.658892
World,2007,13.713589
World,2008,13.40492
World,2009,13.320752
World,2010,12.818956
World,2011,11.879443
World,2012,10.800689
World,2013,10.572121
World,2014,10.520684
World,2015,10.54741
World,2016,10.407778
World,2017,10.192681
World,2018,10.043165
World,2019,10.256582
World,2020,9.903073
World,2021,9.770488
World,2022,9.125926
World,2023,9.092254
World,2024,8.960683
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Yemen,2021,0
Yemen,2022,0
Yemen,2023,0
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zambia,2022,0
Zambia,2023,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,0
