Country,Year,renewable_share_prod
South America,2021,68.4385
South America,2022,74.921814
South America,2023,76.42052
South Korea,1985,5.0823493
South Korea,1986,4.4630504
South Korea,1987,4.941189
South Korea,1988,2.1343105
South Korea,1989,2.860322
South Korea,1990,3.9548495
South Korea,1991,2.649406
South Korea,1992,2.1165414
South Korea,1993,2.6130476
South Korea,1994,1.2810979
South Korea,1995,1.4797226
South Korea,1996,1.2532258
South Korea,1997,1.1744279
South Korea,1998,1.8311406
South Korea,1999,1.6237406
South Korea,2000,1.4184885
South Korea,2001,0.78740156
South Korea,2002,1.0331014
South Korea,2003,1.469362
South Korea,2004,1.2662355
South Korea,2005,1.04501
South Korea,2006,0.9876176
South Korea,2007,1.0484004
South Korea,2008,1.0031404
South Korea,2009,1.0188972
South Korea,2010,1.1494485
South Korea,2011,1.4281304
South Korea,2012,1.538027
South Korea,2013,1.904425
South Korea,2014,2.3853586
South Korea,2015,2.7747355
South Korea,2016,3.2317865
South Korea,2017,3.8739789
South Korea,2018,4.6888175
South Korea,2019,5.625426
South Korea,2020,7.0002775
South Korea,2021,7.914308
South Korea,2022,8.884087
South Korea,2023,9.018967
South Korea,2024,9.581531
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,1.8181818
South Sudan,2019,1.7857143
South Sudan,2020,1.7857143
South Sudan,2021,3.4482758
South Sudan,2022,7.407407
South Sudan,2023,6.779661
South and Central America (EI),1985,70.852684
South and Central America (EI),1986,70.987495
South and Central America (EI),1987,72.118256
South and Central America (EI),1988,71.39829
South and Central America (EI),1989,71.25009
South and Central America (EI),1990,72.58538
South and Central America (EI),1991,73.67815
South and Central America (EI),1992,73.1628
South and Central America (EI),1993,74.49274
South and Central America (EI),1994,75.029724
South and Central America (EI),1995,73.45884
South and Central America (EI),1996,72.88105
South and Central America (EI),1997,72.7417
South and Central America (EI),1998,71.18603
South and Central America (EI),1999,69.48511
South and Central America (EI),2000,69.8744
South and Central America (EI),2001,66.885124
South and Central America (EI),2002,68.20707
South and Central America (EI),2003,68.02118
South and Central America (EI),2004,67.15916
South and Central America (EI),2005,68.05736
South and Central America (EI),2006,67.94267
South and Central America (EI),2007,67.62707
South and Central America (EI),2008,66.12006
South and Central America (EI),2009,67.41976
South and Central America (EI),2010,65.25078
South and Central America (EI),2011,66.76234
South and Central America (EI),2012,63.75242
South and Central America (EI),2013,60.800266
South and Central America (EI),2014,59.460796
South and Central America (EI),2015,59.236565
South and Central America (EI),2016,61.534054
South and Central America (EI),2017,64.483574
South and Central America (EI),2018,66.66429
South and Central America (EI),2019,66.44268
South and Central America (EI),2020,67.671646
South and Central America (EI),2021,64.92651
South and Central America (EI),2022,71.116295
South and Central America (EI),2023,71.67257
Spain,1985,25.20347
Spain,1986,21.030579
Spain,1987,21.065016
Spain,1988,25.885878
Spain,1989,13.563719
Spain,1990,17.220163
Spain,1991,17.975567
Spain,1992,12.5119705
Spain,1993,16.200361
Spain,1994,18.140957
Spain,1995,14.76949
Spain,1996,23.815022
Spain,1997,19.547401
Spain,1998,19.075443
Spain,1999,13.232504
Spain,2000,15.611987
Spain,2001,21.152443
Spain,2002,13.826017
Spain,2003,21.667315
Spain,2004,18.12299
Spain,2005,14.603055
Spain,2006,17.642681
Spain,2007,19.31359
Spain,2008,20.061977
Spain,2009,25.481564
Spain,2010,32.83076
Spain,2011,30.023323
Spain,2012,29.586664
Spain,2013,39.582893
Spain,2014,40.17636
Spain,2015,35.025436
Spain,2016,38.65164
Spain,2017,32.282104
Spain,2018,38.271927
Spain,2019,37.331806
Spain,2020,43.854782
Spain,2021,46.44506
Spain,2022,42.803413
Spain,2023,51.64022
Spain,2024,57.2096
Sri Lanka,1985,97.18459
Sri Lanka,1986,99.75111
Sri Lanka,1987,80.41519
Sri Lanka,1988,92.79231
Sri Lanka,1989,98.01603
Sri Lanka,1990,99.841255
Sri Lanka,1991,92.286285
Sri Lanka,1992,81.92502
Sri Lanka,1993,95.40805
Sri Lanka,1994,93.21542
Sri Lanka,1995,94.03553
Sri Lanka,1996,71.818214
Sri Lanka,1997,67.016136
Sri Lanka,1998,68.98116
Sri Lanka,1999,66.56838
Sri Lanka,2000,47.34513
Sri Lanka,2001,46.77661
Sri Lanka,2002,38.9049
Sri Lanka,2003,43.51245
Sri Lanka,2004,36.71199
Sri Lanka,2005,39.273552
Sri Lanka,2006,49.204662
Sri Lanka,2007,40.121582
Sri Lanka,2008,41.876892
Sri Lanka,2009,39.574898
Sri Lanka,2010,53.408028
Sri Lanka,2011,41.16118
Sri Lanka,2012,29.346905
Sri Lanka,2013,60.15037
Sri Lanka,2014,39.30868
Sri Lanka,2015,48.71212
Sri Lanka,2016,32.890133
Sri Lanka,2017,30.981184
Sri Lanka,2018,43.835617
Sri Lanka,2019,33.733494
Sri Lanka,2020,35.53669
Sri Lanka,2021,49.37143
Sri Lanka,2022,37.05409
Sri Lanka,2023,47.458244
Sudan,2000,50
Sudan,2001,50.74627
Sudan,2002,46.333332
Sudan,2003,36.887608
Sudan,2004,34.444447
Sudan,2005,35.10101
Sudan,2006,32.258064
Sudan,2007,30.813955
Sudan,2008,28.368795
Sudan,2009,50.680782
Sudan,2010,82.84961
Sudan,2011,76.615746
Sudan,2012,70.31579
Sudan,2013,80.96618
Sudan,2014,78.439964
Sudan,2015,64.629486
Sudan,2016,56.21139
Sudan,2017,60.509556
Sudan,2018,59.7561
Sudan,2019,63.748463
Sudan,2020,64.82558
Sudan,2021,62.655365
Sudan,2022,71.75208
Sudan,2023,70.149254
Suriname,2000,73.958336
Suriname,2001,70.192314
Suriname,2002,60.1626
Suriname,2003,57.69231
Suriname,2004,53.146854
Suriname,2005,48.520706
Suriname,2006,54.77707
Suriname,2007,57.333336
Suriname,2008,56.953644
Suriname,2009,56.209152
Suriname,2010,61.22449
Suriname,2011,67.32026
Suriname,2012,49.1018
Suriname,2013,47.159092
Suriname,2014,30.21978
Suriname,2015,26.344086
Suriname,2016,43.956043
Suriname,2017,51.933704
Suriname,2018,53.157894
Suriname,2019,47.549023
Suriname,2020,48.292683
Suriname,2021,48.32536
Suriname,2022,44.549767
Suriname,2023,42.990654
Sweden,1985,53.081524
Sweden,1986,45.379406
Sweden,1987,50.363987
Sweden,1988,49.188953
Sweden,1989,51.676205
Sweden,1990,51.000137
Sweden,1991,44.30156
Sweden,1992,52.333317
Sweden,1993,52.918907
Sweden,1994,43.027332
Sweden,1995,47.578907
Sweden,1996,38.404095
Sweden,1997,48.274242
Sweden,1998,49.18446
Sweden,1999,48.275642
Sweden,2000,57.247128
Sweden,2001,51.559402
Sweden,2002,48.500343
Sweden,2003,43.378387
Sweden,2004,44.985485
Sweden,2005,51.288204
Sweden,2006,49.595196
Sweden,2007,52.029293
Sweden,2008,54.309544
Sweden,2009,58.426056
Sweden,2010,55.29808
Sweden,2011,55.955547
Sweden,2012,59.066326
Sweden,2013,54.03516
Sweden,2014,55.841366
Sweden,2015,63.271606
Sweden,2016,57.17493
Sweden,2017,57.882236
Sweden,2018,55.797012
Sweden,2019,58.745995
Sweden,2020,68.4699
Sweden,2021,67.3827
Sweden,2022,68.3213
Sweden,2023,69.47849
Sweden,2024,69.454254
Switzerland,1985,57.540203
Switzerland,1986,58.11356
Switzerland,1987,58.904114
Switzerland,1988,59.977894
Switzerland,1989,55.490753
Switzerland,1990,53.9795
Switzerland,1991,56.006077
Switzerland,1992,55.767498
Switzerland,1993,58.93239
Switzerland,1994,59.91988
Switzerland,1995,56.87249
Switzerland,1996,51.231163
Switzerland,1997,55.186493
Switzerland,1998,53.99988
Switzerland,1999,59.41687
Switzerland,2000,56.987293
Switzerland,2001,59.39479
Switzerland,2002,55.190334
Switzerland,2003,54.667896
Switzerland,2004,54.423046
Switzerland,2005,55.865055
Switzerland,2006,51.71415
Switzerland,2007,54.914948
Switzerland,2008,55.683178
Switzerland,2009,55.54222
Switzerland,2010,56.729748
Switzerland,2011,54.103054
Switzerland,2012,59.489212
Switzerland,2013,59.20803
Switzerland,2014,58.033672
Switzerland,2015,62.23702
Switzerland,2016,61.882164
Switzerland,2017,62.776386
Switzerland,2018,58.651382
Switzerland,2019,59.869633
Switzerland,2020,62.19886
Switzerland,2021,66.58741
Switzerland,2022,58.302288
Switzerland,2023,62.704624
Switzerland,2024,67.21311
Syria,2000,12.910891
Syria,2001,12.864623
Syria,2002,8.835055
Syria,2003,9.177631
Syria,2004,13.086728
Syria,2005,12.0565405
Syria,2006,10.592316
Syria,2007,9.076804
Syria,2008,7.0628347
Syria,2009,4.3839407
Syria,2010,5.6416883
Syria,2011,7.2418737
Syria,2012,9.265572
Syria,2013,12.03814
Syria,2014,11.152941
Syria,2015,2.443087
Syria,2016,5.283434
Syria,2017,4.2299347
Syria,2018,3.4946237
Syria,2019,3.4946237
Syria,2020,3.8040893
Syria,2021,3.8691847
Syria,2022,4.38247
Taiwan,1985,10.807119
Taiwan,1986,9.841289
Taiwan,1987,7.967408
Taiwan,1988,6.1328287
Taiwan,1989,6.018356
Taiwan,1990,7.309623
Taiwan,1991,4.1308455
Taiwan,1992,6.460373
Taiwan,1993,3.7685077
Taiwan,1994,4.267253
Taiwan,1995,3.9238403
Taiwan,1996,3.6720502
Taiwan,1997,3.8349452
Taiwan,1998,4.171504
Taiwan,1999,3.4364917
Taiwan,2000,3.0350575
Taiwan,2001,3.4052937
Taiwan,2002,2.2128346
Taiwan,2003,2.3055582
Taiwan,2004,2.3304794
Taiwan,2005,2.6417584
Taiwan,2006,2.6407404
Taiwan,2007,2.7724075
Taiwan,2008,2.8198564
Taiwan,2009,2.7385352
Taiwan,2010,2.861769
Taiwan,2011,2.9268293
Taiwan,2012,3.6226385
Taiwan,2013,3.6579082
Taiwan,2014,3.177412
Taiwan,2015,3.4051287
Taiwan,2016,4.1762905
Taiwan,2017,3.9591503
Taiwan,2018,3.9414945
Taiwan,2019,4.9017105
Taiwan,2020,4.782314
Taiwan,2021,5.401505
Taiwan,2022,7.661612
Taiwan,2023,8.867938
Taiwan,2024,10.868735
Tajikistan,2000,98.45506
Tajikistan,2001,98.74913
Tajikistan,2002,99.08497
Tajikistan,2003,98.97032
Tajikistan,2004,99.09036
Tajikistan,2005,99.29783
Tajikistan,2006,98.641464
Tajikistan,2007,97.82733
Tajikistan,2008,97.83282
Tajikistan,2009,98.63523
Tajikistan,2010,99.75668
Tajikistan,2011,99.7537
Tajikistan,2012,99.58751
Tajikistan,2013,99.76621
Tajikistan,2014,99.0099
Tajikistan,2015,99.0676
Tajikistan,2016,96.461716
Tajikistan,2017,94.588615
Tajikistan,2018,93.161095
Tajikistan,2019,91.45993
Tajikistan,2020,90.0995
Tajikistan,2021,90.057915
Tajikistan,2022,92.694275
Tajikistan,2023,92.59259
Tajikistan,2024,89.341
Tanzania,2000,86.4
Tanzania,2001,94.69965
Tanzania,2002,95.501724
Tanzania,2003,95.940956
Tanzania,2004,78.9272
Tanzania,2005,50
Tanzania,2006,42.735043
Tanzania,2007,60.849056
Tanzania,2008,60.89888
Tanzania,2009,56.25
Tanzania,2010,52.1576
Tanzania,2011,40.03868
Tanzania,2012,32.4515
Tanzania,2013,30.050083
Tanzania,2014,42.651756
Tanzania,2015,33.537518
Tanzania,2016,36.217007
Tanzania,2017,34.794907
Tanzania,2018,31.737345
Tanzania,2019,33.20463
Tanzania,2020,41.37931
Tanzania,2021,36.878616
Tanzania,2022,30.353432
Tanzania,2023,25.500912
Thailand,1985,16.026957
Thailand,1986,22.422955
Thailand,1987,14.21294
Thailand,1988,11.564287
Thailand,1989,14.814671
Thailand,1990,11.164903
Thailand,1991,9.048247
Thailand,1992,7.3293643
Thailand,1993,5.750053
Thailand,1994,6.264716
Thailand,1995,8.447449
Thailand,1996,8.531997
Thailand,1997,7.9380517
Thailand,1998,6.029433
Thailand,1999,4.2754407
Thailand,2000,6.721106
Thailand,2001,6.7234383
Thailand,2002,7.4880114
Thailand,2003,7.279627
Thailand,2004,6.2353983
Thailand,2005,5.773212
Thailand,2006,7.296388
Thailand,2007,7.310742
Thailand,2008,6.2775025
Thailand,2009,6.346813
Thailand,2010,5.56578
Thailand,2011,7.8277884
Thailand,2012,8.078835
Thailand,2013,7.501186
Thailand,2014,8.177947
Thailand,2015,7.765844
Thailand,2016,8.936714
Thailand,2017,11.107339
Thailand,2018,14.356437
Thailand,2019,14.8624735
Thailand,2020,14.211243
Thailand,2021,15.009072
Thailand,2022,15.789765
Thailand,2023,15.628117
Thailand,2024,14.858431
Togo,2000,55.555553
Togo,2001,38.46154
Togo,2002,56.250004
Togo,2003,66.666664
Togo,2004,42.105263
Togo,2005,36.842106
Togo,2006,40.909092
Togo,2007,52.63158
Togo,2008,69.230774
Togo,2009,73.33333
Togo,2010,40.909092
Togo,2011,47.61905
Togo,2012,28.125002
Togo,2013,12.5
Togo,2014,34.285713
Togo,2015,13.636363
Togo,2016,21.276596
Togo,2017,25.925924
Togo,2018,34.999996
Togo,2019,21.311474
Togo,2020,14.754099
Togo,2021,22.535212
Togo,2022,20.000002
Togo,2023,20.652174
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,14.285714
Tonga,2018,14.285714
Tonga,2019,14.285714
Tonga,2020,14.285714
Tonga,2021,14.285714
Tonga,2022,12.5
Tonga,2023,14.285714
Trinidad and Tobago,2000,0.36630034
Trinidad and Tobago,2001,0.5319149
Trinidad and Tobago,2002,0.5319149
Trinidad and Tobago,2003,0.1552795
Trinidad and Tobago,2004,0.31104198
Trinidad and Tobago,2005,0.28368792
Trinidad and Tobago,2006,0.41841003
Trinidad and Tobago,2007,0.26041666
Trinidad and Tobago,2008,0.2587322
Trinidad and Tobago,2009,0.25510204
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0.10449321
Trinidad and Tobago,2016,0.10615711
Trinidad and Tobago,2017,0.10729614
Trinidad and Tobago,2018,0.108342364
Trinidad and Tobago,2019,0.10869565
Trinidad and Tobago,2020,0.108342364
Trinidad and Tobago,2021,0.107874855
Trinidad and Tobago,2022,0.10526316
Trinidad and Tobago,2023,0.10526316
Tunisia,2000,0.7554296
Tunisia,2001,0.6151142
Tunisia,2002,0.7601352
Tunisia,2003,1.6843972
Tunisia,2004,1.5926236
Tunisia,2005,1.421801
Tunisia,2006,0.9946442
Tunisia,2007,0.65502185
Tunisia,2008,0.48712596
Tunisia,2009,1.1795545
Tunisia,2010,1.1957206
Tunisia,2011,0.9815951
Tunisia,2012,1.7376682
Tunisia,2013,2.3704522
Tunisia,2014,3.110174
Tunisia,2015,2.9774127
Tunisia,2016,3.2093735
Tunisia,2017,2.915452
Tunisia,2018,2.6290631
Tunisia,2019,3.133515
Tunisia,2020,3.13377
Tunisia,2021,3.105023
Tunisia,2022,3.0359645
Tunisia,2023,3.945514
Tunisia,2024,3.9846375
Turkey,1985,35.21709
Turkey,1986,30.019547
Turkey,1987,42.10705
Turkey,1988,60.392765
Turkey,1989,34.590878
Turkey,1990,40.371914
Turkey,1991,37.848602
Turkey,1992,39.628807
Turkey,1993,46.186157
Turkey,1994,39.21869
Turkey,1995,41.570038
Turkey,1996,42.941486
Turkey,1997,38.906097
Turkey,1998,38.335438
Turkey,1999,29.981106
Turkey,2000,25.05226
Turkey,2001,19.91165
Turkey,2002,26.436243
Turkey,2003,25.483734
Turkey,2004,30.924875
Turkey,2005,24.58702
Turkey,2006,25.259575
Turkey,2007,19.037176
Turkey,2008,17.351414
Turkey,2009,19.583185
Turkey,2010,26.385077
Turkey,2011,25.323685
Turkey,2012,27.228693
Turkey,2013,28.823652
Turkey,2014,20.885096
Turkey,2015,31.955536
Turkey,2016,32.8863
Turkey,2017,29.345083
Turkey,2018,32.257206
Turkey,2019,43.79706
Turkey,2020,42.16225
Turkey,2021,35.400146
Turkey,2022,41.911034
Turkey,2023,42.008816
Turkey,2024,45.61573
Turkmenistan,1990,0.020533882
Turkmenistan,1991,0.020062193
Turkmenistan,1992,0.031859696
Turkmenistan,1993,0.03956698
Turkmenistan,1994,0.038022812
Turkmenistan,1995,0.040383648
Turkmenistan,1996,0.049358338
Turkmenistan,1997,0.05264266
Turkmenistan,1998,0.06372132
Turkmenistan,1999,0.05643341
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0.03521127
Turkmenistan,2022,0.030674847
Turkmenistan,2023,0.029594554
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Turks and Caicos Islands,2022,0
Turks and Caicos Islands,2023,0
Uganda,2000,99.37107
Uganda,2001,99.37107
Uganda,2002,99.4186
Uganda,2003,99.44444
Uganda,2004,100
Uganda,2005,96.428566
Uganda,2006,76.25
Uganda,2007,73
Uganda,2008,74.24893
Uganda,2009,63.63636
Uganda,2010,59.48905
Uganda,2011,61.278194
Uganda,2012,89.99999
Uganda,2013,100
Uganda,2014,97.21362
Uganda,2015,97.74648
Uganda,2016,98.143234
Uganda,2017,98.14815
Uganda,2018,92.790695
Uganda,2019,96.94324
Uganda,2020,97.391304
Uganda,2021,97.5332
Uganda,2022,97.391304
Ukraine,1990,3.4949455
Ukraine,1991,4.1821427
Ukraine,1992,3.1030953
Ukraine,1993,4.7717843
Ukraine,1994,5.935939
Ukraine,1995,5.090555
Ukraine,1996,4.684616
Ukraine,1997,5.504075
Ukraine,1998,9.080944
Ukraine,1999,8.297601
Ukraine,2000,6.5642457
Ukraine,2001,6.9532604
Ukraine,2002,5.5450206
Ukraine,2003,5.133459
Ukraine,2004,6.4569173
Ukraine,2005,6.652717
Ukraine,2006,6.6783743
Ukraine,2007,5.335032
Ukraine,2008,6.1377087
Ukraine,2009,6.9811645
Ukraine,2010,7.0914097
Ukraine,2011,5.739933
Ukraine,2012,5.6466208
Ukraine,2013,7.7738333
Ukraine,2014,5.5628486
Ukraine,2015,4.3377323
Ukraine,2016,5.626443
Ukraine,2017,6.959754
Ukraine,2018,8.150882
Ukraine,2019,7.7007914
Ukraine,2020,11.468977
Ukraine,2021,13.894249
Ukraine,2022,16.527678
Ukraine,2023,19.733025
Ukraine,2024,22.82436
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0.011668611
United Arab Emirates,2010,0.02128792
United Arab Emirates,2011,0.020175528
United Arab Emirates,2012,0.018830618
United Arab Emirates,2013,0.08182563
United Arab Emirates,2014,0.2660031
United Arab Emirates,2015,0.23551579
United Arab Emirates,2016,0.24689452
United Arab Emirates,2017,0.5573307
United Arab Emirates,2018,0.88228816
United Arab Emirates,2019,2.6435537
United Arab Emirates,2020,3.7724855
United Arab Emirates,2021,4.1932235
United Arab Emirates,2022,5.055117
United Arab Emirates,2023,8.380295
United Kingdom,1985,1.3268555
United Kingdom,1986,1.5841147
United Kingdom,1987,1.3858436
United Kingdom,1988,1.5819995
United Kingdom,1989,1.5186039
United Kingdom,1990,1.792025
United Kingdom,1991,1.6228938
United Kingdom,1992,1.9654871
United Kingdom,1993,1.7702949
United Kingdom,1994,2.1374326
United Kingdom,1995,1.9797283
United Kingdom,1996,1.6216832
United Kingdom,1997,2.047509
United Kingdom,1998,2.3848252
United Kingdom,1999,2.6130652
United Kingdom,2000,2.628229
United Kingdom,2001,2.4794033
United Kingdom,2002,2.8716042
United Kingdom,2003,2.684513
United Kingdom,2004,3.5895612
United Kingdom,2005,4.2500315
United Kingdom,2006,4.5560956
United Kingdom,2007,4.959553
United Kingdom,2008,5.640683
United Kingdom,2009,6.699225
United Kingdom,2010,6.852327
United Kingdom,2011,9.565997
United Kingdom,2012,11.333718
United Kingdom,2013,14.851513
United Kingdom,2014,19.081284
United Kingdom,2015,24.599405
United Kingdom,2016,24.473732
United Kingdom,2017,29.238365
United Kingdom,2018,33.003716
United Kingdom,2019,36.605423
United Kingdom,2020,42.718327
United Kingdom,2021,39.607994
United Kingdom,2022,41.97772
United Kingdom,2023,47.327923
United Kingdom,2024,51.476917
United States,1985,12.178154
United States,1986,12.544128
United States,1987,10.752805
United States,1988,9.291261
United States,1989,10.330222
United States,1990,10.917163
United States,1991,10.741865
United States,1992,9.729862
United States,1993,10.270781
United States,1994,9.532383
United States,1995,10.601639
United States,1996,11.360623
United States,1997,11.45328
United States,1998,10.147997
United States,1999,9.860898
United States,2000,9.229898
United States,2001,7.5132055
United States,2002,8.749216
United States,2003,9.025211
United States,2004,8.733411
United States,2005,8.749464
United States,2006,9.418474
United States,2007,8.39841
United States,2008,9.1809435
United States,2009,10.547689
United States,2010,10.3180895
United States,2011,12.466524
United States,2012,12.184118
United States,2013,12.831115
United States,2014,13.35031
United States,2015,13.626135
United States,2016,15.288093
United States,2017,17.451527
United States,2018,17.44999
United States,2019,18.294624
United States,2020,20.315693
United States,2021,20.74287
United States,2022,22.350468
United States,2023,22.6789
United States,2024,24.100008
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,1.2820513
United States Virgin Islands,2015,1.2820513
United States Virgin Islands,2016,1.2987013
United States Virgin Islands,2017,1.6666665
United States Virgin Islands,2018,1.6129031
United States Virgin Islands,2019,1.5151514
United States Virgin Islands,2020,1.5625
United States Virgin Islands,2021,3.0303028
United States Virgin Islands,2022,2.9411764
United States Virgin Islands,2023,2.9850745
Upper-middle-income countries,1985,25.46281
Upper-middle-income countries,1986,24.81045
Upper-middle-income countries,1987,24.47104
Upper-middle-income countries,1988,24.769438
Upper-middle-income countries,1989,24.327282
Upper-middle-income countries,1990,24.78737
Upper-middle-income countries,1991,24.69869
Upper-middle-income countries,1992,25.26516
Upper-middle-income countries,1993,26.725414
Upper-middle-income countries,1994,27.1012
Upper-middle-income countries,1995,27.679617
Upper-middle-income countries,1996,26.589409
Upper-middle-income countries,1997,26.345137
Upper-middle-income countries,1998,26.421093
Upper-middle-income countries,1999,25.565006
Upper-middle-income countries,2000,26.834501
Upper-middle-income countries,2001,25.968449
Upper-middle-income countries,2002,25.414864
Upper-middle-income countries,2003,23.664923
Upper-middle-income countries,2004,24.108871
Upper-middle-income countries,2005,23.930132
Upper-middle-income countries,2006,23.283854
Upper-middle-income countries,2007,22.375515
Upper-middle-income countries,2008,24.05441
Upper-middle-income countries,2009,23.506561
Upper-middle-income countries,2010,23.92071
Upper-middle-income countries,2011,22.588623
Upper-middle-income countries,2012,24.023672
Upper-middle-income countries,2013,23.728703
Upper-middle-income countries,2014,24.332895
Upper-middle-income countries,2015,25.707314
Upper-middle-income countries,2016,26.725925
Upper-middle-income countries,2017,27.038412
Upper-middle-income countries,2018,27.474733
Upper-middle-income countries,2019,28.685738
Upper-middle-income countries,2020,29.826426
Upper-middle-income countries,2021,29.902985
Upper-middle-income countries,2022,31.76897
Upper-middle-income countries,2023,32.16174
Uruguay,2000,93.412384
Uruguay,2001,99.783775
Uruguay,2002,99.68749
Uruguay,2003,99.883446
Uruguay,2004,81.694916
Uruguay,2005,87.5
Uruguay,2006,64.63195
Uruguay,2007,86.9936
Uruguay,2008,61.23147
Uruguay,2009,68.166084
Uruguay,2010,89.19926
Uruguay,2011,74.66151
Uruguay,2012,64.622635
Uruguay,2013,84.1338
Uruguay,2014,94.76118
Uruguay,2015,93.15866
Uruguay,2016,96.82769
Uruguay,2017,98.466896
Uruguay,2018,97.535934
Uruguay,2019,98.25762
Uruguay,2020,94.03095
Uruguay,2021,84.61539
Uruguay,2022,90.78062
Uruguay,2023,92.003105
Uruguay,2024,94.61494
Uzbekistan,1990,11.802929
Uzbekistan,1991,11.134497
Uzbekistan,1992,12.337216
Uzbekistan,1993,14.970803
Uzbekistan,1994,14.970712
Uzbekistan,1995,13.040272
Uzbekistan,1996,14.366235
Uzbekistan,1997,12.54397
Uzbekistan,1998,12.5446615
Uzbekistan,1999,12.545181
Uzbekistan,2000,7.5330772
Uzbekistan,2001,9.09091
Uzbekistan,2002,12.186234
Uzbekistan,2003,16.762413
Uzbekistan,2004,12.273642
Uzbekistan,2005,18.732958
Uzbekistan,2006,9.428225
Uzbekistan,2007,9.526724
Uzbekistan,2008,8.94066
Uzbekistan,2009,12.934133
Uzbekistan,2010,15.75909
Uzbekistan,2011,10.795454
Uzbekistan,2012,12.54717
Uzbekistan,2013,10.437649
Uzbekistan,2014,10.887893
Uzbekistan,2015,11.879464
Uzbekistan,2016,11.684551
Uzbekistan,2017,13.050625
Uzbekistan,2018,9.358669
Uzbekistan,2019,10.179358
Uzbekistan,2020,7.530438
Uzbekistan,2021,7.0268755
Uzbekistan,2022,9.218063
Uzbekistan,2023,9.245902
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,14.285714
Vanuatu,2014,14.285714
Vanuatu,2015,16.666666
Vanuatu,2016,14.285714
Vanuatu,2017,0
Vanuatu,2018,25
Vanuatu,2019,33.333332
Vanuatu,2020,33.333332
Vanuatu,2021,25
Vanuatu,2022,25
Vanuatu,2023,25
Venezuela,1985,47.89173
Venezuela,1986,50.20554
Venezuela,1987,56.97739
Venezuela,1988,58.722637
Venezuela,1989,60.16314
