country,year,coal_share_prod,gas_share_prod,hydro_share_prod,solar_share_prod,wind_share_prod,oil_share_prod,nuclear_share_prod,other_renewables_prod,bioenergy_share_prod,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_kwh_energy_gen,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh,percapita_fossil_generation_kwh,percapita_nuclear_kwh_fossil_renew,percapita_renewable_generation_kwh,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity,low_carbon_share_of_electricity,primaryenergy_consu_percapita_kwh
Mozambique,2016,0,15.005301,82.71474,0,0,2.2799575,0,0,0,0,0,0,0,15.6,0,0.43,2.83,0,0,103.52249,15.729567,0,570.65405,0,0,0,0,119.25206,0,570.65405,0,17.28526,82.71474,82.71474,3067.1821
Mozambique,2017,0,15.816327,79.70522,0,0,3.6848073,0,0,0.7936508,0,0.14,0,0,14.06,0,0.65,2.79,0,0,99.05437,23.077183,0,499.17725,0,0,4.9704704,0,122.13155,0,504.1477,0,19.501135,80.49887,80.49887,2985.2322
Mozambique,2018,0,16.744457,81.09685,0,0,1.4585764,0,0,0.7001167,0,0.12,0,0,13.9,0,0.25,2.87,0,0,98.9021,8.615166,0,479.0032,0,0,4.135279,0,107.517265,0,483.1385,0,18.203033,81.796974,81.796974,2383.0244
Mozambique,2019,0,19.905214,78.62033,0.15797788,0,0.7372301,0,0,0.57925224,0,0.11,0.03,0,14.93,0,0.14,3.78,0,0,126.487686,4.684729,0,499.59293,0,1.0038705,3.6808586,0,131.17242,0,504.27762,0,20.642445,79.35756,79.35756,2446.9106
Mozambique,2020,0,15.77287,82.544685,0.36803365,0,0.7360673,0,0,0.57833856,0,0.11,0.07,0,15.7,0,0.14,3,0,0,97.45436,4.54787,0,510.01114,0,2.273935,3.5733266,0,102.002235,0,515.8584,0,16.508938,83.49106,83.49106,2248.653
Mozambique,2021,0,16.118769,82.02545,0.3711559,0,0.9013786,0,0,0.5832449,0,0.11,0.07,0,15.47,0,0.17,3.04,0,0,95.875595,5.361464,0,487.89325,0,2.2076616,3.4691827,0,101.23706,0,493.57007,0,17.020147,82.97984,82.97984,2241.226
Mozambique,2022,0,15.644172,82.66872,0.35787323,0,0.66462165,0,0,0.66462165,0,0.13,0.07,0,16.17,0,0.13,3.06,0,0,93.70352,3.9808683,0,495.1588,0,2.1435447,3.9808683,0,97.684395,0,501.28323,0,16.308794,83.691216,83.691216,
Mozambique,2023,0,15.644172,82.66872,0.35787323,0,0.66462165,0,0,0.66462165,0,0.13,0.07,0,16.17,0,0.13,3.06,0,0,90.97634,3.8650076,0,480.74753,0,2.0811582,3.8650076,0,94.84135,0,486.6937,0,16.308794,83.691216,83.691216,
Myanmar,2000,0,49.80392,36.666668,0,0,13.529412,0,0,0,0,0,0,0,1.87,0,0.69,2.54,0,0,56.082024,15.234881,0,41.288734,0,0,0,0,71.31691,0,41.288734,0,63.333336,36.666668,36.666668,1055.1344
Myanmar,2001,0,50.107063,38.543896,0,0,11.349035,0,0,0,0,0,0,0,1.8,0,0.53,2.34,0,0,51.123974,11.579362,0,39.326134,0,0,0,0,62.70334,0,39.326134,0,61.4561,38.543896,38.543896,963.84076
Myanmar,2002,12.623274,45.167652,41.617355,0,0,0.59171593,0,0,0,0,0,0,0,2.11,0,0.03,2.29,0.64,13.843042,49.53214,0.64889264,0,45.63878,0,0,0,0,64.02408,0,45.63878,0,58.38264,41.617355,41.617355,1107.3801
Myanmar,2003,11.623616,49.446495,38.37638,0,0,0.55350554,0,0,0,0,0,0,0,2.08,0,0.03,2.68,0.63,13.499863,57.42799,0.64285064,0,44.570976,0,0,0,0,71.5707,0,44.570976,0,61.623615,38.37638,38.37638,1236.4874
Myanmar,2004,7.3083777,49.19786,42.959003,0,0,0.53475934,0,0,0,0,0,0,0,2.41,0,0.03,2.76,0.41,8.710667,58.63766,0.6373659,0,51.20173,0,0,0,0,67.985695,0,51.20173,0,57.040997,42.959003,42.959003,1285.3595
Myanmar,2005,9.800664,39.86711,49.83389,0,0,0.49833885,0,0,0,0,0,0,0,3,0,0.03,2.4,0.59,12.437206,50.59203,0.63240033,0,63.240032,0,0,0,0,63.661633,0,63.240032,0,50.16611,49.83389,49.83389,1642.7948
Myanmar,2006,12.783173,32.847897,53.883495,0,0,0.4854369,0,0,0,0,0,0,0,3.33,0,0.03,2.03,0.79,16.532356,42.481873,0.62781096,0,69.68701,0,0,0,0,59.64204,0,69.68701,0,46.116505,53.883495,53.883495,1538.9808
Myanmar,2007,13.4375,29.53125,56.562496,0,0,0.46874997,0,0,0,0,0,0,0,3.62,0,0.03,1.89,0.86,17.870132,39.27273,0.6233767,0,75.22079,0,0,0,0,57.766243,0,75.22079,0,43.4375,56.562496,56.562496,1648.7915
Myanmar,2008,9.214502,28.700907,61.480366,0,0,0.6042296,0,0,0,0,0,0,0,4.07,0,0.04,1.9,0.61,12.605718,39.26371,0.8266044,0,84.107,0,0,0,0,52.69603,0,84.107,0,38.519638,61.480366,61.480366,1504.8367
Myanmar,2009,6.743185,17.360115,75.46629,0,0,0.43041608,0,0,0,0,0,0,0,5.26,0,0.03,1.21,0.47,9.658776,24.866213,0.6165176,0,108.0961,0,0,0,0,35.141506,0,108.0961,0,24.533718,75.46629,75.46629,1377.9009
Myanmar,2010,7.424594,20.417633,71.809746,0,0,0.34802783,0,0,0,0,0,0,0,6.19,0,0.03,1.76,0.64,13.054743,35.900543,0.6119411,0,126.26385,0,0,0,0,49.56723,0,126.26385,0,28.190256,71.809746,71.809746,1386.8823
Myanmar,2011,7.1907954,20.325981,72.09971,0,0,0.3835091,0,0,0,0,0,0,0,7.52,0,0.04,2.12,0.75,15.17611,42.897804,0.8093926,0,152.1658,0,0,0,0,58.883312,0,152.1658,0,27.900288,72.09971,72.09971,1505.1958
Myanmar,2012,6.8996415,21.326166,69.62366,0,0,0.44802868,0,0,1.7025089,0,0.19,0,0,7.77,0,0.05,2.38,0.77,15.450245,47.755306,1.0032626,0,155.90701,0,0,3.812398,0,64.20881,0,159.71942,0,28.673836,71.326164,71.326164,1779.6029
Myanmar,2013,4.574639,22.391653,70.786514,0.08025682,0,0.48154092,0,0,1.6853932,0,0.21,0.01,0,8.82,0,0.06,2.79,0.57,11.340437,55.508453,1.1937302,0,175.47833,0,0.19895503,4.178056,0,68.042625,0,179.85535,0,27.447834,72.55217,72.55217,2042.9814
Myanmar,2014,2.0152884,34.607365,61.362057,0.0694927,0,0.4169562,0,0,1.5288395,0,0.22,0.01,0,8.83,0,0.06,4.98,0.29,5.721999,98.260544,1.183862,0,174.22502,0,0.19731033,4.340827,0,105.166405,0,178.76317,0,37.039608,62.960392,62.960392,2368.4949
Myanmar,2015,1.728395,38.456787,58.024685,0.18518518,0,0.30864197,0,0,1.2962962,0,0.21,0.03,0,9.4,0,0.05,6.23,0.28,5.4806314,121.944046,0.9786842,0,183.99261,0,0.5872105,4.110473,0,128.40337,0,188.6903,0,40.493824,59.506172,59.506172,2192.525
Myanmar,2016,0.055187635,44.42605,53.752754,0.27593818,0,0.3311258,0,0,1.1589403,0,0.21,0.05,0,9.74,0,0.06,8.05,0.01,0.19419113,156.32387,1.1651468,0,189.14217,0,0.97095567,4.078014,0,157.6832,0,194.19113,0,44.81236,55.187634,55.187634,2501.5964
Myanmar,2017,6.7015204,39.638783,51.94867,0.2851711,0,0.3326996,0,0,1.0931559,0,0.23,0.06,0,10.93,0,0.07,8.34,1.41,27.170307,160.70947,1.3488805,0,210.61806,0,1.1561832,4.432036,0,189.22865,0,216.20628,0,46.673,53.326996,53.326996,3203.9011
Myanmar,2018,7.1164513,34.334564,56.700558,0.32347506,0,0.36968577,0,0,1.1552681,0,0.25,0.07,0,12.27,0,0.08,7.43,1.54,29.461164,142.14055,1.5304501,0,234.7328,0,1.3391439,4.7826567,0,173.13217,0,240.8546,0,41.820705,58.1793,58.1793,3270.801
Myanmar,2019,11.697722,31.46998,54.451347,0.46583852,0,0.56935817,0,0,1.3457557,0,0.26,0.09,0,10.52,0,0.11,6.08,2.26,42.932575,115.50003,2.0896387,0,199.84546,0,1.7097044,4.939146,0,160.52225,0,206.4943,0,43.73706,56.26294,56.26294,3197.22
Myanmar,2020,13.099041,37.220444,46.85836,0.42598507,0,1.0117146,0,0,1.3844514,0,0.26,0.08,0,8.8,0,0.19,6.99,2.46,46.400673,131.84581,3.5837917,0,165.98615,0,1.5089649,4.904136,0,181.83029,0,172.39926,0,51.331203,48.668797,48.668797,3183.1047
Myanmar,2021,10.61061,39.43944,47.5976,0.45045048,0,0.6006006,0,0,1.3013012,0,0.26,0.09,0,9.51,0,0.12,7.88,2.12,39.709995,147.60132,2.2477357,0,178.13306,0,1.6858019,4.870094,0,189.55905,0,184.68895,0,50.65065,49.34935,49.34935,3064.8481
Myanmar,2022,9.333334,49.333336,39.01075,0.68817204,0,0.47311828,0,0,1.1612904,0,0.27,0.16,0,9.07,0,0.11,11.47,2.17,40.367035,213.3686,2.046255,0,168.72302,0,2.976371,5.0226264,0,255.78189,0,176.72203,0,59.139786,40.860214,40.860214,
Myanmar,2023,8.446867,52.93889,36.70689,0.42818215,0,0.42818215,0,0,1.0509926,0,0.27,0.11,0,9.43,0,0.11,13.6,2.17,40.085907,251.22964,2.0320044,0,174.1982,0,2.0320044,4.9876475,0,293.34753,0,181.21785,0,61.813934,38.186066,38.186066,
Myanmar,2024,9.481361,49.837925,38.61426,0.5267423,0,0.44570503,0,0,1.0940033,0,0.27,0.13,0,9.53,0,0.11,12.3,2.34,42.935745,225.6879,2.018347,0,174.86224,0,2.3853192,4.954125,0,270.642,0,182.20169,0,59.76499,40.23501,40.23501,
Namibia,2000,0.6944444,0,97.22221,0,0,2.0833333,0,0,0,0,0,0,0,1.4,0,0.03,0,0.01,5.4987383,0,16.496214,0,769.82336,0,0,0,0,21.994953,0,769.82336,0,2.7777777,97.22221,97.22221,6971.6616
Namibia,2001,0,0,100,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,651.5879,0,0,0,0,0,0,651.5879,0,0,100,100,7906.876
Namibia,2002,0.6993007,0,99.3007,0,0,0,0,0,0,0,0,0,0,1.42,0,0,0,0.01,5.2911983,0,0,0,751.35016,0,0,0,0,5.2911983,0,751.35016,0,0.6993007,99.3007,99.3007,7473.249
Namibia,2003,0.6993007,0,99.3007,0,0,0,0,0,0,0,0,0,0,1.42,0,0,0,0.01,5.215344,0,0,0,740.57886,0,0,0,0,5.215344,0,740.57886,0,0.6993007,99.3007,99.3007,7768.2593
Namibia,2004,0.7246377,0,99.27536,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0.01,5.149198,0,0,0,705.4401,0,0,0,0,5.149198,0,705.4401,0,0.7246377,99.27536,99.27536,7998.0425
Namibia,2005,1.7751478,0,98.224846,0,0,0,0,0,0,0,0,0,0,1.66,0,0,0,0.03,15.255204,0,0,0,844.1213,0,0,0,0,15.255204,0,844.1213,0,1.7751478,98.224846,98.224846,8329.664
Namibia,2006,5.590062,0,93.78882,0,0,0.621118,0,0,0,0,0,0,0,1.51,0,0.01,0,0.09,45.18433,0,5.020481,0,758.09265,0,0,0,0,50.20481,0,758.09265,0,6.21118,93.78882,93.78882,8203.538
Namibia,2007,1.9108279,0,98.089165,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0.03,14.862087,0,0,0,762.9205,0,0,0,0,14.862087,0,762.9205,0,1.9108279,98.089165,98.089165,8337.066
Namibia,2008,10.828025,0,88.53503,0,0,0.6369426,0,0,0,0,0,0,0,1.39,0,0.01,0,0.17,83.04808,0,4.885181,0,679.04016,0,0,0,0,87.933266,0,679.04016,0,11.464969,88.53503,88.53503,8670.395
Namibia,2009,5.333333,0,94,0.6666666,0,0,0,0,0,0,0,0.01,0,1.41,0,0,0,0.08,38.51073,0,0,0,678.75165,0,4.8138413,0,0,38.51073,0,683.5655,0,5.333333,94.666664,94.666664,8711.895
Namibia,2010,3.8167942,0,95.41985,0.7633588,0,0,0,0,0,0,0,0.01,0,1.25,0,0,0,0.05,23.699379,0,0,0,592.48444,0,4.7398753,0,0,23.699379,0,597.2243,0,3.8167942,96.18321,96.18321,8834.805
Namibia,2011,2.0689654,0,96.55172,0.6896551,0,0.6896551,0,0,0,0,0,0.01,0,1.4,0,0.01,0,0.03,13.977693,0,4.6592307,0,652.2923,0,4.6592307,0,0,18.636923,0,656.95154,0,2.7586205,97.24137,97.24137,9036.284
Namibia,2012,1.7964072,0,96.40719,0.5988024,0,1.1976048,0,0,0,0,0,0.01,0,1.61,0,0.02,0,0.03,13.669892,0,9.113261,0,733.61755,0,4.5566306,0,0,22.783154,0,738.1742,0,2.994012,97.00599,97.00599,9158.613
Namibia,2013,2.9629629,0,94.07407,1.4814814,0,1.4814814,0,0,0,0,0,0.02,0,1.27,0,0.02,0,0.04,17.758347,0,8.879173,0,563.82745,0,8.879173,0,0,26.637518,0,572.70667,0,4.444444,95.55555,95.55555,9313.876
Namibia,2014,0,0,97.38562,1.9607843,0,0.6535948,0,0,0,0,0,0.03,0,1.49,0,0.01,0,0,0,0,4.325093,0,644.43884,0,12.975279,0,0,4.325093,0,657.4141,0,0.6535948,99.346405,99.346405,9735.817
Namibia,2015,0.6329114,0,94.93671,2.5316455,0,1.8987341,0,0,0,0,0,0.04,0,1.5,0,0.03,0,0.01,4.211842,0,12.635527,0,631.7763,0,16.847368,0,0,16.847368,0,648.62366,0,2.5316455,97.468346,97.468346,10013.896
Namibia,2016,3.3783784,0,91.89189,4.054054,0,0.67567563,0,0,0,0,0,0.06,0,1.36,0,0.01,0,0.05,20.498861,0,4.099772,0,557.56903,0,24.59863,0,0,24.59863,0,582.1676,0,4.054054,95.94594,95.94594,9860.743
Namibia,2017,3.9548023,0,89.83051,6.2146893,0,0,0,0,0,0,0,0.11,0,1.59,0,0,0,0.07,27.923891,0,0,0,634.27124,0,43.880398,0,0,27.923891,0,678.1517,0,3.9548023,96.045204,96.045204,9969.966
Namibia,2018,1.4184397,0,80.85107,16.312057,1.4184397,0,0,0,0,0,0,0.23,0.02,1.14,0,0,0,0.02,7.760134,0,0,0,442.32764,7.760134,89.24155,0,0,7.760134,0,539.32935,0,1.4184397,98.58156,98.58156,9675.655
Namibia,2019,2.8985507,0,68.840576,26.086958,1.4492754,0.7246377,0,0,0,0,0,0.36,0.02,0.95,0,0.01,0,0.04,15.091754,0,3.7729385,0,358.42917,7.545877,135.82579,0,0,18.864693,0,501.80084,0,3.6231885,96.376816,96.376816,9254.442
Namibia,2020,3,0,75,20.5,1,0.5,0,0,0,0,0,0.41,0.02,1.5,0,0.01,0,0.06,21.988363,0,3.6647272,0,549.7091,7.3294544,150.25381,0,0,25.653091,0,707.29236,0,3.5,96.5,96.5,8960.352
Namibia,2021,2.6490066,0,64.23841,31.788078,1.3245033,0,0,0,0,0,0,0.48,0.02,0.97,0,0,0,0.04,14.232297,0,0,0,345.1332,7.1161485,170.78757,0,0,14.232297,0,523.0369,0,2.6490066,97.351,97.351,8748.272
Namibia,2022,1.5151514,0,59.090904,37.878788,1.5151514,0,0,0,0,0,0,0.5,0.02,0.78,0,0,0,0.02,6.921311,0,0,0,269.93112,6.921311,173.03278,0,0,6.921311,0,449.8852,0,1.5151514,98.48484,98.48484,
Namibia,2023,1.5873016,0,69.84127,26.984127,1.0582011,0.52910054,0,0,0,0,0,0.51,0.02,1.32,0,0.01,0,0.03,10.124709,0,3.374903,0,445.48724,6.749806,172.12006,0,0,13.499612,0,624.3571,0,2.1164021,97.8836,97.8836,
Nauru,2000,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,2954.5007,0,0,0,0,0,0,2954.5007,0,0,0,100,0,0,44017.28
Nauru,2001,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,2967.946,0,0,0,0,0,0,2967.946,0,0,0,100,0,0,39953.254
Nauru,2002,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,2979.442,0,0,0,0,0,0,2979.442,0,0,0,100,0,0,37538.88
Nauru,2003,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,2988.643,0,0,0,0,0,0,2988.643,0,0,0,100,0,0,33686.04
Nauru,2004,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,2983.2935,0,0,0,0,0,0,2983.2935,0,0,0,100,0,0,31641.855
Nauru,2005,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,2988.3455,0,0,0,0,0,0,2988.3455,0,0,0,100,0,0,31064.385
Nauru,2006,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,1996.2072,0,0,0,0,0,0,1996.2072,0,0,0,100,0,0,22659.775
Nauru,2007,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,1999.0005,0,0,0,0,0,0,1999.0005,0,0,0,100,0,0,22131.346
Nauru,2008,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,2001.4009,0,0,0,0,0,0,2001.4009,0,0,0,100,0,0,22558.275
Nauru,2009,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,1997.4033,0,0,0,0,0,0,1997.4033,0,0,0,100,0,0,21952.797
Nauru,2010,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,1996.805,0,0,0,0,0,0,1996.805,0,0,0,100,0,0,23124.062
Nauru,2011,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,1983.1432,0,0,0,0,0,0,1983.1432,0,0,0,100,0,0,22639.809
Nauru,2012,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,1949.6978,0,0,0,0,0,0,1949.6978,0,0,0,100,0,0,23654.348
Nauru,2013,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,1903.8552,0,0,0,0,0,0,1903.8552,0,0,0,100,0,0,26976.27
Nauru,2014,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,2796.4204,0,0,0,0,0,0,2796.4204,0,0,0,100,0,0,28475.133
Nauru,2015,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,2743.2334,0,0,0,0,0,0,2743.2334,0,0,0,100,0,0,29667.086
Nauru,2016,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,2693.24,0,0,0,0,0,0,2693.24,0,0,0,100,0,0,31831.389
Nauru,2017,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,2651.8164,0,0,0,0,0,0,2651.8164,0,0,0,100,0,0,24506.252
Nauru,2018,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,3488.2705,0,0,0,0,0,0,3488.2705,0,0,0,100,0,0,28203.953
Nauru,2019,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,3455.1265,0,0,0,0,0,0,3455.1265,0,0,0,100,0,0,22405.486
Nauru,2020,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,3437.6074,0,0,0,0,0,0,3437.6074,0,0,0,100,0,0,21142.482
Nauru,2021,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,3422.6062,0,0,0,0,0,0,3422.6062,0,0,0,100,0,0,21609.617
Nauru,2022,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,3394.7212,0,0,0,0,0,0,3394.7212,0,0,0,100,0,0,
Nauru,2023,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,3375.5273,0,0,0,0,0,0,3375.5273,0,0,0,100,0,0,
Nepal,2000,0,0,98.181816,0,0,1.8181818,0,0,0,0,0,0,0,1.62,0,0.03,0,0,0,0,1.222172,0,65.99729,0,0,0,0,1.222172,0,65.99729,0,1.8181818,98.181816,98.181816,599.056
Nepal,2001,0,0,98.91892,0,0,1.081081,0,0,0,0,0,0,0,1.83,0,0.02,0,0,0,0,0.80170923,0,73.3564,0,0,0,0,0.80170923,0,73.3564,0,1.081081,98.91892,98.91892,622.0788
Nepal,2002,0,0,100,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,82.9091,0,0,0,0,0,0,82.9091,0,0,100,100,645.2905
Nepal,2003,0,0,100,0,0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,87.976364,0,0,0,0,0,0,87.976364,0,0,100,100,669.5013
Nepal,2004,0,0,99.58159,0,0,0.41841,0,0,0,0,0,0,0,2.38,0,0.01,0,0,0,0,0.38436988,0,91.48004,0,0,0,0,0.38436988,0,91.48004,0,0.41841,99.58159,99.58159,660.46545
Nepal,2005,0,0,99.203186,0,0,0.7968127,0,0,0,0,0,0,0,2.49,0,0.02,0,0,0,0,0.76018417,0,94.64293,0,0,0,0,0.76018417,0,94.64293,0,0.7968127,99.203186,99.203186,678.4753
Nepal,2006,0,0,99.632355,0,0,0.36764705,0,0,0,0,0,0,0,2.71,0,0.01,0,0,0,0,0.37642962,0,102.01243,0,0,0,0,0.37642962,0,102.01243,0,0.36764705,99.632355,99.632355,663.4546
Nepal,2007,0,0,99.63899,0,0,0.36101082,0,0,0,0,0,0,0,2.76,0,0.01,0,0,0,0,0.37329516,0,103.02947,0,0,0,0,0.37329516,0,103.02947,0,0.36101082,99.63899,99.63899,653.8675
Nepal,2008,0,0,99.64158,0,0,0.35842294,0,0,0,0,0,0,0,2.78,0,0.01,0,0,0,0,0.37050775,0,103.00116,0,0,0,0,0.37050775,0,103.00116,0,0.35842294,99.64158,99.64158,719.46136
Nepal,2009,0,0,99.67532,0,0,0.32467532,0,0,0,0,0,0,0,3.07,0,0.01,0,0,0,0,0.36801258,0,112.979866,0,0,0,0,0.36801258,0,112.979866,0,0.32467532,99.67532,99.67532,818.6752
Nepal,2010,0,0,99.68553,0.3144654,0,0,0,0,0,0,0,0.01,0,3.17,0,0,0,0,0,0,0,0,115.93923,0,0.3657389,0,0,0,0,116.30497,0,0,100,100,868.6695
Nepal,2011,0,0,99.71098,0.28901732,0,0,0,0,0,0,0,0.01,0,3.45,0,0,0,0,0,0,0,0,125.61695,0,0.3641071,0,0,0,0,125.981064,0,0,100,100,922.1433
Nepal,2012,0,0,99.15014,0.28328612,0,0.56657225,0,0,0,0,0,0.01,0,3.5,0,0.02,0,0,0,0,0.72635174,0,127.11156,0,0.36317587,0,0,0.72635174,0,127.47473,0,0.56657225,99.433426,99.433426,967.2061
Nepal,2013,0,0,99.14286,0.57142854,0,0.28571427,0,0,0,0,0,0.02,0,3.47,0,0.01,0,0,0,0,0.3624508,0,125.77044,0,0.7249016,0,0,0.3624508,0,126.49534,0,0.28571427,99.71429,99.71429,1020.5796
Nepal,2014,0,0,99.210526,0.5263158,0.2631579,0,0,0,0,0,0,0.02,0.01,3.77,0,0,0,0,0,0,0,0,136.23715,0.36137176,0.7227435,0,0,0,0,137.32127,0,0,100,100,1099.4447
Nepal,2015,0,0,99.13295,0.57803464,0.28901732,0,0,0,0,0,0,0.02,0.01,3.43,0,0,0,0,0,0,0,0,123.27674,0.3594074,0.7188148,0,0,0,0,124.35496,0,0,100,100,979.0958
Nepal,2016,0,0,99.2823,0.4784689,0.23923445,0,0,0,0,0,0,0.02,0.01,4.15,0,0,0,0,0,0,0,0,148.45064,0.35771236,0.7154247,0,0,0,0,149.52377,0,0,100,100,1426.1302
Nepal,2017,0,0,98.03493,1.7467248,0.2183406,0,0,0,0,0,0,0.08,0.01,4.49,0,0,0,0,0,0,0,0,160.293,0.357,2.856,0,0,0,0,163.506,0,0,100,100,1614.7568
Nepal,2018,0,0,98.140495,1.6528925,0.20661156,0,0,0,0,0,0,0.08,0.01,4.75,0,0,0,0,0,0,0,0,169.16177,0.35613003,2.8490403,0,0,0,0,172.36694,0,0,100,100,1753.6005
Nepal,2019,0,0,98.53658,1.300813,0.16260162,0,0,0,0,0,0,0.08,0.01,6.06,0,0,0,0,0,0,0,0,213.27498,0.3519389,2.8155112,0,0,0,0,216.44243,0,0,100,100,1700.5831
Nepal,2020,0,0,98.54369,1.2944984,0.1618123,0,0,0,0,0,0,0.08,0.01,6.09,0,0,0,0,0,0,0,0,210.24258,0.3452259,2.7618072,0,0,0,0,213.34961,0,0,100,100,1677.7975
Nepal,2021,0,0,98.96157,0.9345795,0.103842154,0,0,0,0,0,0,0.09,0.01,9.53,0,0,0,0,0,0,0,0,323.32526,0.33927098,3.0534391,0,0,0,0,326.71796,0,0,100,100,1607.6346
Nepal,2022,0,0,98.97197,0.9345795,0.093457945,0,0,0,0,0,0,0.1,0.01,10.59,0,0,0,0,0,0,0,0,356.38107,0.33652604,3.3652604,0,0,0,0,360.08286,0,0,100,100,
Netherlands,1985,23.553793,60.679638,0.004763796,0,0,5.1734815,6.1913457,0,0,0,0,0,0,0.003,3.899,3.258,38.213,14.833,1020.22833,2628.328,224.08844,268.17706,0.20634295,0,0,0,0,3872.6448,268.17706,30.53876,6.1913457,89.40691,0.7050417,6.8963876,56686.754
Netherlands,1986,22.536846,61.78651,0.00446628,0,0.00148876,5.1451545,6.276612,0,0,0,0,0,0.001,0.003,4.216,3.456,41.502,15.138,1034.9755,2837.4653,236.28453,288.24524,0.20510809,0.068369366,0,0,0,4108.725,288.24524,38.081734,6.276612,89.46851,0.82923925,7.105851,59183.74
Netherlands,1987,24.760403,60.326088,0.001460963,0,0.002921926,5.345664,5.1951847,0,0,0,0,0,0.002,0.001,3.556,3.659,41.292,16.948,1150.9757,2804.23,248.49068,241.49573,0.06791219,0.13582438,0,0,0,4203.6963,241.49573,47.878094,5.1951847,90.43215,1.029979,6.225164,60062.426
Netherlands,1988,31.950785,52.298508,0.002871336,0,0.022970686,5.449795,5.2760787,0,0,0,0,0,0.016,0.002,3.675,3.796,36.428,22.255,1501.0941,2457.0596,256.03925,247.87782,0.13489951,1.0791961,0,0,0,4214.193,247.87782,57.534634,5.2760787,89.69909,1.2246245,6.5007033,59907.27
Netherlands,1989,30.317045,54.638004,0.050628755,0,0.031471927,4.525116,5.4993773,0,0,0,0,0,0.023,0.037,4.019,3.307,39.93,22.156,1484.8807,2676.0825,221.63298,269.35077,2.479716,1.541445,0,0,0,4382.596,269.35077,64.33858,5.4993773,89.48016,1.3136109,6.8129883,59827.887
Netherlands,1990,35.374825,51.669025,0.12729846,0,0.08486563,6.845828,4.9504952,0,0.9476663,0,0.67,0,0.06,0.09,3.5,4.84,36.53,25.01,1663.9126,2430.337,322.00467,232.85461,5.9876904,3.9917934,0,44.575027,0,4416.254,232.85461,54.55451,4.9504952,93.88967,1.1598303,6.110326,60940.926
Netherlands,1991,30.947828,56.009285,0.1365747,0,0.122917235,7.224802,4.5479374,0,1.0106528,0,0.74,0,0.09,0.1,3.33,5.29,41.01,22.66,1495.2113,2706.0288,349.0586,219.72874,6.598461,5.9386153,0,48.828613,0,4550.299,219.72874,61.36569,4.5479374,94.181915,1.2701447,5.818083,61679.363
Netherlands,1992,29.839136,57.304855,0.15822785,0,0.19778483,6.526899,5.0105486,0,0.9625528,0,0.73,0,0.15,0.12,3.8,4.95,43.46,22.63,1481.3363,2844.8467,324.02188,248.74406,7.855076,9.818846,0,47.785046,0,4650.205,248.74406,65.45897,5.0105486,93.67089,1.3185655,6.3291144,61985.133
